 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2833,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,710.350,669.500,710.350,669.500,37.113,705,664,9,9,6.960,3.659,37.850,0.182,10.296,5100,255,NaN,100,5100,18,705,671,29.055,7.071,1.902,0.526,0.367
2834,MASK_Result of Tc140mfr0C001H001S001:S0001000018,24,255,0,255,255,255,407.250,670.625,407.250,670.625,36.870,403,665,7,10,7.219,4.233,73.432,0.222,10.630,6120,255,NaN,100,6120,18,403,673,48.814,7.000,1.705,0.586,0.466
2835,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,612.528,670.639,612.528,670.639,73.154,605,665,15,13,9.333,4.911,152.797,0.085,17.493,9180,255,NaN,100,9180,18,605,669,149.036,8.855,1.900,0.526,0.329
2836,MASK_Result of Tc140mfr0C001H001S001:S0001000018,55,255,0,255,255,255,510.973,673.809,510.973,673.809,101.681,502,668,18,11,12.196,5.742,14.351,0.067,18.974,14025,255,NaN,100,14025,18,502,677,18.435,10.502,2.124,0.471,0.372
2837,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,527.077,675.231,527.077,675.231,54.426,522,668,11,14,9.620,3.441,131.030,0.110,16.125,6630,255,NaN,100,6630,18,523,668,119.745,7.071,2.796,0.358,0.299
2838,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,308.654,672.923,308.654,672.923,47.841,303,669,9,9,6.719,4.927,128.537,0.143,12.042,6630,255,NaN,100,6630,18,303,670,138.366,7.766,1.364,0.733,0.437
2839,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,641.700,673.180,641.700,673.180,47.012,637,669,11,8,7.953,4.002,163.749,0.142,12.530,6375,255,NaN,100,6375,18,637,670,151.390,7.353,1.987,0.503,0.407
2840,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,374.870,678.130,374.870,678.130,60.326,371,671,8,17,10.068,3.415,88.844,0.093,17.464,6885,255,NaN,100,6885,18,373,671,103.241,7.778,2.949,0.339,0.292
2841,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,563.414,675.900,563.414,675.900,55.255,559,671,9,13,8.350,5.337,80.651,0.144,13.342,8925,255,NaN,100,8925,18,561,671,102.995,8.630,1.565,0.639,0.422
2842,MASK_Result of Tc140mfr0C001H001S001:S0001000018,47,255,0,255,255,255,329.798,678.755,329.798,678.755,71.740,324,674,12,10,8.431,7.098,165.018,0.115,13.601,11985,255,NaN,100,11985,18,325,682,36.027,10.000,1.188,0.842,0.445
2843,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,727.333,677.500,727.333,677.500,50.426,720,674,14,7,11.121,4.122,175.278,0.178,14.318,9180,255,NaN,100,9180,18,720,675,167.905,7.000,2.698,0.371,0.439
2844,MASK_Result of Tc140mfr0C001H001S001:S0001000018,41,255,0,255,255,255,423.061,681.500,423.061,681.500,69.154,415,675,14,14,9.979,5.231,142.080,0.108,15.811,10455,255,NaN,100,10455,18,415,680,145.305,10.077,1.908,0.524,0.369
2845,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,553.540,678.700,553.540,678.700,41.355,549,675,9,8,6.857,4.642,21.424,0.184,10.630,6375,255,NaN,100,6375,18,551,683,48.814,7.442,1.477,0.677,0.463
2846,MASK_Result of Tc140mfr0C001H001S001:S0001000018,33,255,0,255,255,255,267.591,680.985,267.591,680.985,52.669,262,676,10,10,6.853,6.131,143.856,0.149,11.180,8415,255,NaN,100,8415,18,262,679,153.435,8.944,1.118,0.895,0.458
2847,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,494.889,682.222,494.889,682.222,55.841,490,677,11,12,9.951,4.606,44.765,0.145,16.279,9180,255,NaN,100,9180,18,490,689,47.490,8.485,2.160,0.463,0.421
2848,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,580.722,684.907,580.722,684.907,40.527,577,679,7,12,8.566,4.013,95.743,0.207,12.369,6885,255,NaN,100,6885,18,578,679,104.036,6.668,2.134,0.469,0.462
2849,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,480.136,684.273,480.136,684.273,39.113,476,680,7,10,6.822,4.106,116.910,0.181,10.817,5610,255,NaN,100,5610,18,476,681,123.690,6.688,1.662,0.602,0.463
2850,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,718.150,684.500,718.150,684.500,42.284,712,681,10,8,5.944,4.284,166.414,0.141,10.770,5100,255,NaN,100,5100,18,712,683,158.199,7.589,1.387,0.721,0.360
2851,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,354.250,686.750,354.250,686.750,39.355,350,682,8,9,6.045,4.212,112.025,0.162,9.487,5100,255,NaN,100,5100,18,354,682,108.435,7.417,1.435,0.697,0.400
2852,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,611.326,711.370,611.326,711.370,52.912,607,706,9,11,7.993,3.664,134.519,0.103,13.038,5865,255,NaN,100,5865,18,608,706,122.471,6.161,2.182,0.458,0.383
2853,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,513.500,717.538,513.500,717.538,55.255,510,710,7,16,11.311,2.927,71.812,0.107,16.763,6630,255,NaN,100,6630,18,510,726,72.646,4.916,3.865,0.259,0.413
2854,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,472.370,720.587,472.370,720.587,42.770,468,717,10,7,6.915,4.235,2.490,0.158,11.180,5865,255,NaN,100,5865,18,468,724,26.565,7.000,1.633,0.612,0.407
2855,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,245.543,723.674,245.543,723.674,45.012,242,719,8,9,6.049,4.841,118.960,0.143,9.434,5865,255,NaN,100,5865,18,244,719,122.005,7.071,1.249,0.800,0.455
2856,MASK_Result of Tc140mfr0C001H001S001:S0001000018,44,255,0,255,255,255,184.523,727.795,184.523,727.795,77.054,178,722,14,14,8.706,6.435,45.221,0.093,14.866,11220,255,NaN,100,11220,18,180,735,42.274,11.753,1.353,0.739,0.330
2857,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,126.757,734.586,126.757,734.586,66.811,121,726,11,16,10.430,4.272,115.120,0.099,17.889,8925,255,NaN,100,8925,18,123,726,116.565,9.535,2.441,0.410,0.303
2858,MASK_Result of Tc140mfr0C001H001S001:S0001000018,46,255,0,255,255,255,201.500,733.478,201.500,733.478,85.882,196,726,10,16,10.408,5.627,96.593,0.078,16.763,11730,255,NaN,100,11730,18,200,742,72.646,9.254,1.850,0.541,0.362
2859,MASK_Result of Tc140mfr0C001H001S001:S0001000018,62,255,0,255,255,255,378.468,738.613,378.468,738.613,121.581,372,729,13,17,10.316,7.653,114.935,0.053,17.464,15810,255,NaN,100,15810,18,379,729,103.241,12.649,1.348,0.742,0.391
2860,MASK_Result of Tc140mfr0C001H001S001:S0001000018,122,255,0,255,255,255,286.115,742.582,286.115,742.582,207.463,271,730,26,21,16.278,9.543,36.436,0.036,31.064,31110,255,NaN,100,31110,18,271,748,33.179,19.415,1.706,0.586,0.312
2861,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,509.239,735.283,509.239,735.283,34.284,506,730,7,9,6.631,4.417,129.216,0.246,11.402,5865,255,NaN,100,5865,18,506,730,127.875,7.000,1.501,0.666,0.447
2862,MASK_Result of Tc140mfr0C001H001S001:S0001000018,57,255,0,255,255,255,254.956,737.816,254.956,737.816,109.439,245,732,22,9,15.138,4.794,175.454,0.060,22.361,14535,255,NaN,100,14535,18,245,741,10.305,9.000,3.158,0.317,0.355
2863,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,410.500,738.804,410.500,738.804,46.184,407,732,7,13,8.696,3.368,92.942,0.136,13.342,5865,255,NaN,100,5865,18,409,745,77.005,5.993,2.582,0.387,0.371
2864,MASK_Result of Tc140mfr0C001H001S001:S0001000018,54,255,0,255,255,255,544.889,738.852,544.889,738.852,102.853,538,732,14,14,9.630,7.140,140.763,0.064,17.029,13770,255,NaN,100,13770,18,539,733,130.236,13.097,1.349,0.741,0.340
2865,MASK_Result of Tc140mfr0C001H001S001:S0001000018,40,255,0,255,255,255,569.525,738.100,569.525,738.100,72.569,563,732,13,11,9.707,5.247,35.517,0.095,14.765,10200,255,NaN,100,10200,18,563,743,28.301,9.899,1.850,0.540,0.386
2866,MASK_Result of Tc140mfr0C001H001S001:S0001000018,42,255,0,255,255,255,684.333,738.119,684.333,738.119,77.640,675,732,21,10,15.402,3.472,163.230,0.088,22.472,10710,255,NaN,100,10710,18,675,733,159.146,7.747,4.436,0.225,0.362
2867,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,87.914,738.638,87.914,738.638,49.598,82,733,12,11,11.077,3.333,34.903,0.148,14.866,7395,255,NaN,100,7395,18,83,744,47.726,6.102,3.323,0.301,0.397
2868,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,644.833,744.090,644.833,744.090,63.841,640,733,10,18,11.757,4.223,88.957,0.120,18.682,9945,255,NaN,100,9945,18,640,751,74.476,9.734,2.784,0.359,0.358
2869,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,664.540,738.700,664.540,738.700,47.355,662,733,6,10,7.127,4.466,82.295,0.140,10.296,6375,255,NaN,100,6375,18,663,733,119.055,6.000,1.596,0.627,0.476
2870,MASK_Result of Tc140mfr0C001H001S001:S0001000018,49,255,0,255,255,255,751.296,739.316,751.296,739.316,81.296,744,733,15,13,9.755,6.396,25.287,0.093,17.493,12495,255,NaN,100,12495,18,744,742,30.964,11.489,1.525,0.656,0.392
2871,MASK_Result of Tc140mfr0C001H001S001:S0001000018,79,255,0,255,255,255,104.411,742.222,104.411,742.222,133.238,95,734,24,17,13.130,7.661,16.645,0.056,26.833,20145,255,NaN,100,20145,18,95,747,26.565,16.442,1.714,0.583,0.285
2872,MASK_Result of Tc140mfr0C001H001S001:S0001000018,38,255,0,255,255,255,337.000,738.711,337.000,738.711,53.841,330,734,13,8,9.758,4.958,8.037,0.165,13.153,9690,255,NaN,100,9690,18,330,738,171.254,8.000,1.968,0.508,0.484
2873,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,612.065,738.630,612.065,738.630,45.941,608,734,7,10,6.861,4.268,114.139,0.137,10.630,5865,255,NaN,100,5865,18,608,736,131.186,6.641,1.607,0.622,0.469
2874,MASK_Result of Tc140mfr0C001H001S001:S0001000018,81,255,0,255,255,255,730.228,739.228,730.228,739.228,131.723,718,734,26,13,15.375,6.708,10.018,0.059,26.683,20655,255,NaN,100,20655,18,718,743,12.995,12.962,2.292,0.436,0.307
2875,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,5.214,744.471,5.214,744.471,65.497,2,735,7,20,13.221,3.371,82.082,0.103,20.100,8925,255,NaN,100,8925,18,3,755,84.289,6.519,3.922,0.255,0.320
2876,MASK_Result of Tc140mfr0C001H001S001:S0001000018,60,255,0,255,255,255,213.200,740.600,213.200,740.600,99.439,204,735,17,10,11.504,6.640,4.451,0.076,17.889,15300,255,NaN,100,15300,18,204,745,26.565,10.000,1.732,0.577,0.441
2877,MASK_Result of Tc140mfr0C001H001S001:S0001000018,32,255,0,255,255,255,269.844,741.031,269.844,741.031,45.941,267,735,6,13,9.644,4.225,78.236,0.191,13.601,8160,255,NaN,100,8160,18,268,748,72.897,6.000,2.283,0.438,0.512
2878,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,367.152,739.065,367.152,739.065,39.113,364,735,7,10,7.245,4.042,57.795,0.189,11.662,5865,255,NaN,100,5865,18,365,745,59.036,6.559,1.792,0.558,0.479
2879,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,556.071,740.214,556.071,740.214,65.983,548,735,15,10,8.668,5.141,163.264,0.101,16.155,8925,255,NaN,100,8925,18,548,735,158.199,9.414,1.686,0.593,0.345
2880,MASK_Result of Tc140mfr0C001H001S001:S0001000018,38,255,0,255,255,255,620.368,740.421,620.368,740.421,63.740,616,735,8,11,8.145,5.940,82.058,0.118,12.083,9690,255,NaN,100,9690,18,619,746,65.556,8.000,1.371,0.729,0.478
2881,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,31.150,740.050,31.150,740.050,34.870,27,736,9,8,6.501,3.917,151.573,0.207,9.220,5100,255,NaN,100,5100,18,27,742,12.529,6.685,1.660,0.603,0.417
2882,MASK_Result of Tc140mfr0C001H001S001:S0001000018,91,255,0,255,255,255,358.412,745.687,358.412,745.687,147.279,351,736,17,19,14.215,8.151,113.979,0.053,24.207,23205,255,NaN,100,23205,18,353,736,128.290,13.460,1.744,0.573,0.376
2883,MASK_Result of Tc140mfr0C001H001S001:S0001000018,128,255,0,255,255,255,462.578,748.977,462.578,748.977,219.505,449,736,28,23,20.023,8.139,158.364,0.033,33.422,32640,255,NaN,100,32640,18,450,736,141.072,14.780,2.460,0.407,0.306
2884,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,461.700,738.750,461.700,738.750,41.941,458,736,8,6,6.445,3.951,13.055,0.143,9.434,5100,255,NaN,100,5100,18,458,741,32.005,6.000,1.631,0.613,0.460
2885,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,638.660,741.420,638.660,741.420,49.841,634,736,9,10,7.748,4.108,49.367,0.126,12.207,6375,255,NaN,100,6375,18,635,746,55.008,7.000,1.886,0.530,0.424
2886,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,15.848,740.543,15.848,740.543,37.113,12,737,8,7,7.130,4.107,142.656,0.210,9.899,5865,255,NaN,100,5865,18,12,737,135.000,6.261,1.736,0.576,0.517
2887,MASK_Result of Tc140mfr0C001H001S001:S0001000018,72,255,0,255,255,255,121.528,746.597,121.528,746.597,101.439,114,737,16,17,10.631,8.624,141.338,0.088,17.117,18360,255,NaN,100,18360,18,120,754,83.290,13.743,1.233,0.811,0.425
2888,MASK_Result of Tc140mfr0C001H001S001:S0001000018,30,255,0,255,255,255,180.700,742.733,180.700,742.733,52.770,175,737,10,10,7.464,5.118,41.315,0.135,11.402,7650,255,NaN,100,7650,18,175,746,52.125,8.322,1.458,0.686,0.444
2889,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,312.056,741.722,312.056,741.722,56.083,307,737,11,11,8.092,4.248,36.939,0.108,12.728,6885,255,NaN,100,6885,18,308,748,45.000,7.488,1.905,0.525,0.383
2890,MASK_Result of Tc140mfr0C001H001S001:S0001000018,60,255,0,255,255,255,401.400,745.050,401.400,745.050,93.782,392,737,16,14,11.218,6.810,33.507,0.086,19.416,15300,255,NaN,100,15300,18,392,750,34.509,11.267,1.647,0.607,0.421
2891,MASK_Result of Tc140mfr0C001H001S001:S0001000018,86,255,0,255,255,255,484.721,742.744,484.721,742.744,130.409,470,737,28,15,19.467,5.625,165.161,0.064,29.069,21930,255,NaN,100,21930,18,471,739,153.435,10.249,3.461,0.289,0.345
2892,MASK_Result of Tc140mfr0C001H001S001:S0001000018,57,255,0,255,255,255,60.746,747.605,60.746,747.605,102.610,52,738,16,17,10.335,7.022,55.276,0.068,19.849,14535,255,NaN,100,14535,18,52,751,40.914,14.142,1.472,0.679,0.310
2893,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,596.000,741.700,596.000,741.700,37.698,593,738,8,8,7.116,3.579,41.567,0.177,10.000,5100,255,NaN,100,5100,18,593,746,36.870,6.261,1.989,0.503,0.455
2894,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,708.455,742.000,708.455,742.000,44.184,703,738,10,8,7.519,3.726,147.519,0.142,11.402,5610,255,NaN,100,5610,18,704,739,142.125,6.499,2.018,0.496,0.415
2895,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,224.083,747.528,224.083,747.528,68.326,221,739,7,15,10.482,4.373,93.604,0.097,16.155,9180,255,NaN,100,9180,18,221,739,111.801,7.000,2.397,0.417,0.367
2896,MASK_Result of Tc140mfr0C001H001S001:S0001000018,55,255,0,255,255,255,386.755,746.845,386.755,746.845,87.054,377,739,20,15,16.261,4.307,39.602,0.091,23.324,14025,255,NaN,100,14025,18,377,753,30.964,8.021,3.776,0.265,0.372
2897,MASK_Result of Tc140mfr0C001H001S001:S0001000018,56,255,0,255,255,255,421.946,747.411,421.946,747.411,101.439,415,740,13,15,9.346,7.629,85.194,0.068,16.279,14280,255,NaN,100,14280,18,416,742,132.510,13.000,1.225,0.816,0.364
2898,MASK_Result of Tc140mfr0C001H001S001:S0001000018,66,255,0,255,255,255,260.424,749.682,260.424,749.682,107.924,252,741,20,14,13.573,6.191,147.784,0.071,22.825,16830,255,NaN,100,16830,18,252,742,151.189,12.893,2.192,0.456,0.346
2899,MASK_Result of Tc140mfr0C001H001S001:S0001000018,76,255,0,255,255,255,526.434,748.724,526.434,748.724,116.510,515,741,21,16,12.328,7.849,160.651,0.070,21.378,19380,255,NaN,100,19380,18,515,751,10.784,13.864,1.571,0.637,0.336
2900,MASK_Result of Tc140mfr0C001H001S001:S0001000018,43,255,0,255,255,255,87.593,748.523,87.593,748.523,73.054,80,742,15,12,10.615,5.158,155.558,0.101,17.493,10965,255,NaN,100,10965,18,80,745,149.036,10.345,2.058,0.486,0.372
2901,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,154.690,746.262,154.690,746.262,37.698,151,742,8,8,6.800,3.932,136.767,0.186,10.000,5355,255,NaN,100,5355,18,152,742,126.870,6.002,1.729,0.578,0.457
2902,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,110.273,748.000,110.273,748.000,46.184,107,743,7,12,7.506,3.732,73.867,0.130,13.000,5610,255,NaN,100,5610,18,109,755,67.380,7.000,2.011,0.497,0.344
2903,MASK_Result of Tc140mfr0C001H001S001:S0001000018,38,255,0,255,255,255,191.158,746.789,191.158,746.789,53.598,185,743,13,10,8.681,5.574,25.220,0.166,13.153,9690,255,NaN,100,9690,18,185,747,8.746,9.535,1.557,0.642,0.447
2904,MASK_Result of Tc140mfr0C001H001S001:S0001000018,47,255,0,255,255,255,316.862,749.968,316.862,749.968,80.225,311,743,12,14,8.481,7.056,96.726,0.092,14.318,11985,255,NaN,100,11985,18,315,757,65.225,11.068,1.202,0.832,0.402
2905,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,566.244,752.372,566.244,752.372,79.882,559,743,14,16,10.615,4.678,46.341,0.077,20.000,9945,255,NaN,100,9945,18,561,759,53.130,9.430,2.269,0.441,0.317
2906,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,691.060,747.940,691.060,747.940,53.012,685,743,12,9,7.029,4.528,16.016,0.112,12.369,6375,255,NaN,100,6375,18,685,751,14.036,8.356,1.552,0.644,0.373
2907,MASK_Result of Tc140mfr0C001H001S001:S0001000018,57,255,0,255,255,255,169.675,749.518,169.675,749.518,98.024,158,744,23,9,15.917,4.560,2.583,0.075,23.087,14535,255,NaN,100,14535,18,158,751,175.030,9.000,3.491,0.286,0.364
2908,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,236.389,749.574,236.389,749.574,46.770,232,744,9,10,7.474,4.600,108.123,0.155,10.817,6885,255,NaN,100,6885,18,233,745,123.690,7.878,1.625,0.615,0.403
2909,MASK_Result of Tc140mfr0C001H001S001:S0001000018,106,255,0,255,255,255,661.896,753.160,661.896,753.160,173.421,645,745,34,13,22.077,6.113,7.422,0.044,34.525,27030,255,NaN,100,27030,18,645,757,10.008,13.000,3.611,0.277,0.319
2910,MASK_Result of Tc140mfr0C001H001S001:S0001000018,59,255,0,255,255,255,436.432,751.686,436.432,751.686,122.752,426,746,22,11,14.090,5.332,164.406,0.049,23.409,15045,255,NaN,100,15045,18,426,749,160.017,10.491,2.643,0.378,0.342
2911,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,483.350,748.200,483.350,748.200,29.456,478,746,10,4,7.977,3.192,174.105,0.290,10.440,5100,255,NaN,100,5100,18,478,747,163.301,4.000,2.499,0.400,0.588
2912,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,549.833,749.262,549.833,749.262,37.698,545,746,11,7,7.361,3.632,25.253,0.186,11.180,5355,255,NaN,100,5355,18,545,750,10.305,6.102,2.027,0.493,0.404
2913,MASK_Result of Tc140mfr0C001H001S001:S0001000018,43,255,0,255,255,255,591.407,753.174,591.407,753.174,75.154,584,747,15,14,11.415,4.796,39.893,0.096,17.692,10965,255,NaN,100,10965,18,586,760,42.709,9.811,2.380,0.420,0.351
2914,MASK_Result of Tc140mfr0C001H001S001:S0001000018,54,255,0,255,255,255,699.241,753.778,699.241,753.778,91.782,687,747,23,13,12.679,5.423,19.898,0.081,23.537,13770,255,NaN,100,13770,18,687,753,12.265,11.051,2.338,0.428,0.273
2915,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,711.580,752.260,711.580,752.260,40.527,706,747,10,10,8.100,3.930,50.982,0.191,12.806,6375,255,NaN,100,6375,18,706,757,51.340,7.950,2.061,0.485,0.397
2916,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,46.850,751.550,46.850,751.550,30.870,42,748,9,7,6.514,3.909,2.673,0.264,9.220,5100,255,NaN,100,5100,18,42,751,167.471,6.731,1.667,0.600,0.476
2917,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,541.761,751.587,541.761,751.587,46.527,535,748,13,7,8.428,3.475,149.687,0.134,14.318,5865,255,NaN,100,5865,18,535,749,155.225,7.000,2.426,0.412,0.383
2918,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,736.462,753.308,736.462,753.308,47.012,732,748,10,10,9.510,3.481,46.638,0.148,13.454,6630,255,NaN,100,6630,18,733,758,48.013,7.071,2.732,0.366,0.406
2919,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,481.705,754.346,481.705,754.346,52.669,476,749,13,10,8.992,5.523,160.505,0.177,13.892,9945,255,NaN,100,9945,18,477,749,149.744,8.310,1.628,0.614,0.441
2920,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,555.000,753.923,555.000,753.923,42.184,550,750,10,8,6.914,4.788,30.170,0.184,10.198,6630,255,NaN,100,6630,18,550,754,168.690,7.417,1.444,0.692,0.456
2921,MASK_Result of Tc140mfr0C001H001S001:S0001000018,41,255,0,255,255,255,604.280,754.354,604.280,754.354,49.841,597,750,14,9,9.656,5.407,160.217,0.207,14.560,10455,255,NaN,100,10455,18,597,752,164.055,8.731,1.786,0.560,0.453
2922,MASK_Result of Tc140mfr0C001H001S001:S0001000018,24,255,0,255,255,255,616.042,754.125,616.042,754.125,40.284,612,750,9,9,7.676,3.981,134.668,0.186,11.402,6120,255,NaN,100,6120,18,612,751,142.125,6.822,1.928,0.519,0.453
2923,MASK_Result of Tc140mfr0C001H001S001:S0001000018,34,255,0,255,255,255,625.676,754.412,625.676,754.412,66.569,619,750,14,9,8.811,4.913,178.071,0.096,14.560,8670,255,NaN,100,8670,18,619,752,164.055,8.931,1.793,0.558,0.358
2924,MASK_Result of Tc140mfr0C001H001S001:S0001000019,938,255,0,255,255,255,409.281,54.519,409.281,54.519,184.492,388,38,43,35,40.928,29.181,1.323,0.346,46.690,239190,255,NaN,100,239190,19,390,73,46.736,33.560,1.403,0.713,0.737
2925,MASK_Result of Tc140mfr0C001H001S001:S0001000019,107,255,0,255,255,255,417.154,133.276,417.154,133.276,75.539,411,125,13,17,13.068,10.425,80.517,0.236,17.493,27285,255,NaN,100,27285,19,413,142,59.036,13.000,1.253,0.798,0.622
2926,MASK_Result of Tc140mfr0C001H001S001:S0001000019,67,255,0,255,255,255,430.425,134.082,430.425,134.082,58.569,424,127,12,14,11.805,7.227,116.903,0.245,15.620,17085,255,NaN,100,17085,19,425,129,129.806,10.119,1.634,0.612,0.545
2927,MASK_Result of Tc140mfr0C001H001S001:S0001000020,1272,255,0,255,255,255,410.229,56.895,410.229,56.895,197.220,387,38,47,39,45.040,35.958,167.325,0.411,51.624,324360,255,NaN,100,324360,20,395,40,134.215,38.922,1.253,0.798,0.807
2928,MASK_Result of Tc140mfr0C001H001S001:S0001000020,299,255,0,255,255,255,421.273,134.162,421.273,134.162,110.652,409,124,26,21,23.812,15.988,4.886,0.307,27.313,76245,255,NaN,100,76245,20,409,140,23.749,21.000,1.489,0.671,0.676
