 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9896,MASK_Result of Tc140mfr0C001H001S004:S0004000118,31568,255,0,255,255,255,416.058,201.965,416.058,201.965,1439.427,343,44,153,299,294.128,136.653,88.349,0.191,299.376,8049840,255,NaN,100,8049840,118,402,343,87.128,152.090,2.152,0.465,0.851
9897,MASK_Result of Tc140mfr0C001H001S004:S0004000119,31867,255,0,255,255,255,416.098,203.136,416.098,203.136,1474.196,342,44,153,300,295.863,137.139,88.177,0.184,300.666,8126085,255,NaN,100,8126085,119,397,344,86.186,152.164,2.157,0.464,0.850
9898,MASK_Result of Tc140mfr0C001H001S004:S0004000120,32297,255,0,255,255,255,416.201,203.761,416.201,203.761,1426.699,341,44,154,302,298.347,137.832,87.885,0.199,302.324,8235735,255,NaN,100,8235735,120,401,346,87.346,152.062,2.165,0.462,0.853
9899,MASK_Result of Tc140mfr0C001H001S004:S0004000120,25,255,0,255,255,255,375.980,84.780,375.980,84.780,48.083,371,80,10,10,7.350,4.331,139.906,0.136,11.662,6375,255,NaN,100,6375,120,372,80,120.964,7.071,1.697,0.589,0.379
9900,MASK_Result of Tc140mfr0C001H001S004:S0004000121,32442,255,0,255,255,255,416.283,204.805,416.283,204.805,1415.628,341,44,152,302,300.084,137.650,87.797,0.203,303.486,8272710,255,NaN,100,8272710,121,385,346,84.327,150.382,2.180,0.459,0.856
9901,MASK_Result of Tc140mfr0C001H001S004:S0004000122,32844,255,0,255,255,255,416.359,205.502,416.359,205.502,1318.047,340,44,153,304,302.494,138.245,87.865,0.238,305.110,8375220,255,NaN,100,8375220,122,387,348,85.112,150.673,2.188,0.457,0.862
9902,MASK_Result of Tc140mfr0C001H001S004:S0004000123,33290,255,0,255,255,255,416.426,206.156,416.426,206.156,1453.569,340,44,154,305,304.978,138.981,87.811,0.198,307.002,8488950,255,NaN,100,8488950,123,382,349,83.454,152.116,2.194,0.456,0.861
9903,MASK_Result of Tc140mfr0C001H001S004:S0004000124,33442,255,0,255,255,255,416.624,207.062,416.624,207.062,1524.280,341,43,153,308,306.395,138.970,87.722,0.181,308.769,8527710,255,NaN,100,8527710,124,381,350,83.865,151.128,2.205,0.454,0.866
9904,MASK_Result of Tc140mfr0C001H001S004:S0004000125,33594,255,0,255,255,255,416.780,208.097,416.780,208.097,1528.765,337,43,158,309,307.572,139.067,87.679,0.181,310.358,8566470,255,NaN,100,8566470,125,381,352,84.638,155.674,2.212,0.452,0.856
9905,MASK_Result of Tc140mfr0C001H001S004:S0004000126,33878,255,0,255,255,255,416.922,208.904,416.922,208.904,1450.740,336,43,159,310,309.343,139.440,87.666,0.202,311.859,8638890,255,NaN,100,8638890,126,380,353,83.741,156.978,2.218,0.451,0.857
9906,MASK_Result of Tc140mfr0C001H001S004:S0004000127,33981,255,0,255,255,255,417.018,209.977,417.018,209.977,1392.758,336,42,159,312,310.297,139.434,87.604,0.220,312.922,8665155,255,NaN,100,8665155,127,387,354,85.601,156.866,2.225,0.449,0.857
9907,MASK_Result of Tc140mfr0C001H001S004:S0004000128,34463,255,0,255,255,255,417.122,210.690,417.122,210.690,1402.071,336,43,160,313,312.717,140.318,87.664,0.220,314.341,8788065,255,NaN,100,8788065,128,387,356,84.707,157.543,2.229,0.449,0.863
9908,MASK_Result of Tc140mfr0C001H001S004:S0004000129,34624,255,0,255,255,255,417.207,211.674,417.207,211.674,1364.716,336,43,161,314,313.992,140.401,87.653,0.234,315.246,8829120,255,NaN,100,8829120,129,386,357,84.904,157.835,2.236,0.447,0.861
9909,MASK_Result of Tc140mfr0C001H001S004:S0004000129,15,255,0,255,255,255,349.100,186.433,349.100,186.433,31.113,346,183,6,8,5.355,3.566,102.256,0.195,8.944,3825,255,NaN,100,3825,129,347,183,116.565,5.657,1.502,0.666,0.441
9910,MASK_Result of Tc140mfr0C001H001S004:S0004000130,34854,255,0,255,255,255,417.320,212.814,417.320,212.814,1375.545,337,43,160,316,314.985,140.888,87.676,0.231,317.068,8887770,255,NaN,100,8887770,130,390,359,85.296,157.167,2.236,0.447,0.863
9911,MASK_Result of Tc140mfr0C001H001S004:S0004000130,13,255,0,255,255,255,348.269,187.654,348.269,187.654,22.627,345,185,6,6,4.374,3.784,136.973,0.319,7.211,3315,255,NaN,100,3315,130,347,185,123.690,5.657,1.156,0.865,0.464
9912,MASK_Result of Tc140mfr0C001H001S004:S0004000131,35182,255,0,255,255,255,417.344,213.616,417.344,213.616,1443.912,336,43,160,318,316.668,141.457,87.831,0.212,318.509,8971410,255,NaN,100,8971410,131,396,361,86.760,157.699,2.239,0.447,0.864
9913,MASK_Result of Tc140mfr0C001H001S004:S0004000132,35419,255,0,255,255,255,417.371,214.437,417.371,214.437,1479.853,335,43,162,319,318.213,141.719,87.826,0.203,319.690,9031845,255,NaN,100,9031845,132,395,362,86.234,159.430,2.245,0.445,0.861
9914,MASK_Result of Tc140mfr0C001H001S004:S0004000132,17,255,0,255,255,255,349.206,190.971,349.206,190.971,31.113,344,189,10,4,7.147,3.029,173.611,0.221,10.198,4335,255,NaN,100,4335,132,344,190,168.690,4.000,2.360,0.424,0.486
9915,MASK_Result of Tc140mfr0C001H001S004:S0004000132,12,255,0,255,255,255,345.000,261.167,345.000,261.167,25.456,342,258,6,6,4.457,3.428,105.172,0.233,7.211,3060,255,NaN,100,3060,132,344,258,123.690,5.883,1.300,0.769,0.414
9916,MASK_Result of Tc140mfr0C001H001S004:S0004000133,35710,255,0,255,255,255,417.421,215.385,417.421,215.385,1485.510,336,43,162,321,319.732,142.205,87.828,0.203,321.686,9106050,255,NaN,100,9106050,133,395,364,86.257,158.779,2.248,0.445,0.859
9917,MASK_Result of Tc140mfr0C001H001S004:S0004000134,35918,255,0,255,255,255,417.457,216.317,417.457,216.317,1505.895,335,43,163,323,320.890,142.517,87.929,0.199,323.558,9159090,255,NaN,100,9159090,134,397,366,86.634,160.042,2.252,0.444,0.856
9918,MASK_Result of Tc140mfr0C001H001S004:S0004000134,12,255,0,255,255,255,344.833,262.833,344.833,262.833,22.627,342,259,5,7,4.732,3.229,86.203,0.295,7.211,3060,255,NaN,100,3060,134,342,265,56.310,5.000,1.466,0.682,0.462
9919,MASK_Result of Tc140mfr0C001H001S004:S0004000135,36304,255,0,255,255,255,417.438,217.325,417.438,217.325,1535.836,334,43,163,325,322.393,143.377,87.919,0.193,325.346,9257520,255,NaN,100,9257520,135,399,368,87.357,160.788,2.249,0.445,0.856
9920,MASK_Result of Tc140mfr0C001H001S004:S0004000135,10,255,0,255,255,255,334.500,222.100,334.500,222.100,25.456,331,219,7,6,5.919,2.151,143.588,0.194,8.602,2550,255,NaN,100,2550,135,331,219,144.462,4.025,2.752,0.363,0.400
9921,MASK_Result of Tc140mfr0C001H001S004:S0004000135,12,255,0,255,255,255,344.917,263.917,344.917,263.917,25.456,342,261,6,6,4.216,3.624,127.839,0.233,7.211,3060,255,NaN,100,3060,135,343,261,123.690,5.657,1.163,0.860,0.429
9922,MASK_Result of Tc140mfr0C001H001S004:S0004000136,36705,255,0,255,255,255,417.426,217.939,417.426,217.939,1479.025,330,44,167,325,324.161,144.170,88.004,0.211,325.678,9359775,255,NaN,100,9359775,136,396,369,86.303,165.819,2.248,0.445,0.849
9923,MASK_Result of Tc140mfr0C001H001S004:S0004000136,12,255,0,255,255,255,345.333,265.167,345.333,265.167,19.799,342,263,7,5,4.690,3.258,169.294,0.385,7.071,3060,255,NaN,100,3060,136,342,264,171.870,5.000,1.439,0.695,0.500
9924,MASK_Result of Tc140mfr0C001H001S004:S0004000137,37038,255,0,255,255,255,417.449,218.832,417.449,218.832,1508.137,331,44,167,327,325.953,144.678,88.027,0.205,327.552,9444690,255,NaN,100,9444690,137,398,371,86.675,166.011,2.253,0.444,0.852
9925,MASK_Result of Tc140mfr0C001H001S004:S0004000138,37363,255,0,255,255,255,417.506,219.834,417.506,219.834,1499.066,333,43,165,329,327.521,145.249,88.001,0.209,329.439,9527565,255,NaN,100,9527565,138,397,372,87.042,163.715,2.255,0.443,0.856
9926,MASK_Result of Tc140mfr0C001H001S004:S0004000139,37552,255,0,255,255,255,417.564,221.055,417.564,221.055,1467.954,334,44,164,330,327.873,145.827,87.966,0.219,330.388,9575760,255,NaN,100,9575760,139,399,374,87.224,162.878,2.248,0.445,0.861
9927,MASK_Result of Tc140mfr0C001H001S004:S0004000140,38014,255,0,255,255,255,417.571,221.902,417.571,221.902,1495.995,332,44,166,331,329.522,146.882,87.925,0.213,331.545,9693570,255,NaN,100,9693570,140,396,375,86.715,165.216,2.243,0.446,0.860
9928,MASK_Result of Tc140mfr0C001H001S004:S0004000141,38230,255,0,255,255,255,417.658,222.829,417.658,222.829,1486.924,334,44,164,332,330.806,147.143,88.096,0.217,332.866,9748650,255,NaN,100,9748650,141,393,376,85.865,162.739,2.248,0.445,0.866
9929,MASK_Result of Tc140mfr0C001H001S004:S0004000142,38443,255,0,255,255,255,417.686,224.053,417.686,224.053,1476.439,337,44,161,333,331.308,147.739,88.108,0.222,333.793,9802965,255,NaN,100,9802965,142,392,377,86.049,158.142,2.243,0.446,0.876
9930,MASK_Result of Tc140mfr0C001H001S004:S0004000143,38931,255,0,255,255,255,417.642,224.766,417.642,224.766,1518.623,337,42,162,337,332.978,148.864,88.193,0.212,337.535,9927405,255,NaN,100,9927405,143,392,379,86.773,159.021,2.237,0.447,0.879
9931,MASK_Result of Tc140mfr0C001H001S004:S0004000144,39120,255,0,255,255,255,417.730,226.052,417.730,226.052,1491.167,337,42,161,339,333.345,149.422,88.176,0.221,339.532,9975600,255,NaN,100,9975600,144,392,381,86.792,159.283,2.231,0.448,0.877
9932,MASK_Result of Tc140mfr0C001H001S004:S0004000145,39438,255,0,255,255,255,417.754,227.137,417.754,227.137,1577.191,337,43,162,340,334.153,150.273,88.240,0.199,340.711,10056690,255,NaN,100,10056690,145,394,383,86.298,161.054,2.224,0.450,0.876
9933,MASK_Result of Tc140mfr0C001H001S004:S0004000145,11,255,0,255,255,255,461.955,87.409,461.955,87.409,22.627,458,85,8,5,6.588,2.126,26.565,0.270,8.944,2805,255,NaN,100,2805,145,458,89,26.565,3.578,3.099,0.323,0.458
9934,MASK_Result of Tc140mfr0C001H001S004:S0004000146,39496,255,0,255,255,255,417.807,228.332,417.807,228.332,1556.221,336,43,162,342,334.154,150.493,88.345,0.205,342.584,10071480,255,NaN,100,10071480,146,394,385,86.653,161.056,2.220,0.450,0.875
9935,MASK_Result of Tc140mfr0C001H001S004:S0004000147,39890,255,0,255,255,255,417.825,229.261,417.825,229.261,1517.451,335,43,164,342,335.263,151.492,88.363,0.218,342.584,10171950,255,NaN,100,10171950,147,394,385,86.653,162.979,2.213,0.452,0.873
9936,MASK_Result of Tc140mfr0C001H001S004:S0004000148,40205,255,0,255,255,255,417.820,230.120,417.820,230.120,1496.238,334,43,165,343,336.588,152.087,88.321,0.226,343.657,10252275,255,NaN,100,10252275,148,411,43,98.366,163.087,2.213,0.452,0.875
9937,MASK_Result of Tc140mfr0C001H001S004:S0004000149,40402,255,0,255,255,255,417.886,231.129,417.886,231.129,1609.961,333,43,166,345,337.158,152.574,88.350,0.196,345.931,10302510,255,NaN,100,10302510,149,409,43,98.645,164.246,2.210,0.453,0.868
9938,MASK_Result of Tc140mfr0C001H001S004:S0004000150,40570,255,0,255,255,255,417.944,232.348,417.944,232.348,1567.534,332,43,167,347,337.231,153.175,88.373,0.207,347.635,10345350,255,NaN,100,10345350,150,393,390,86.537,165.678,2.202,0.454,0.865
9939,MASK_Result of Tc140mfr0C001H001S004:S0004000151,40978,255,0,255,255,255,417.877,232.957,417.877,232.957,1567.534,331,43,168,348,339.038,153.891,88.435,0.210,350.728,10449390,255,NaN,100,10449390,151,409,43,98.361,167.466,2.203,0.454,0.863
9940,MASK_Result of Tc140mfr0C001H001S004:S0004000152,41062,255,0,255,255,255,417.986,233.846,417.986,233.846,1653.801,332,44,168,349,339.673,153.918,88.440,0.189,350.728,10470810,255,NaN,100,10470810,152,410,44,98.361,166.538,2.207,0.453,0.861
9941,MASK_Result of Tc140mfr0C001H001S004:S0004000153,41574,255,0,255,255,255,417.982,234.209,417.982,234.209,1617.860,330,44,170,351,341.976,154.788,88.476,0.200,353.001,10601370,255,NaN,100,10601370,153,408,44,98.635,168.713,2.209,0.453,0.859
9942,MASK_Result of Tc140mfr0C001H001S004:S0004000154,41807,255,0,255,255,255,418.000,234.790,418.000,234.790,1639.074,330,45,170,352,343.534,154.949,88.518,0.196,353.842,10660785,255,NaN,100,10660785,154,409,45,98.451,169.439,2.217,0.451,0.859
9943,MASK_Result of Tc140mfr0C001H001S004:S0004000155,42256,255,0,255,255,255,417.976,235.362,417.976,235.362,1653.801,329,44,172,354,344.966,155.963,88.576,0.194,357.259,10775280,255,NaN,100,10775280,155,408,44,98.856,170.688,2.212,0.452,0.861
9944,MASK_Result of Tc140mfr0C001H001S004:S0004000156,42301,255,0,255,255,255,418.056,236.372,418.056,236.372,1674.186,331,43,170,357,345.012,156.108,88.660,0.190,359.778,10786755,255,NaN,100,10786755,156,411,43,98.310,168.732,2.210,0.452,0.857
9945,MASK_Result of Tc140mfr0C001H001S004:S0004000157,42294,255,0,255,255,255,418.061,237.312,418.061,237.312,1762.110,331,44,170,357,345.137,156.026,88.732,0.171,360.378,10784970,255,NaN,100,10784970,157,408,44,98.940,169.721,2.212,0.452,0.854
9946,MASK_Result of Tc140mfr0C001H001S004:S0004000158,42613,255,0,255,255,255,418.090,238.076,418.090,238.076,1784.495,332,44,169,358,346.006,156.808,88.725,0.168,362.050,10866315,255,NaN,100,10866315,158,408,44,98.578,169.000,2.207,0.453,0.853
9947,MASK_Result of Tc140mfr0C001H001S004:S0004000159,42753,255,0,255,255,255,418.054,238.892,418.054,238.892,1709.784,332,44,170,360,346.540,157.081,88.816,0.184,364.330,10902015,255,NaN,100,10902015,159,408,44,98.842,170.000,2.206,0.453,0.851
9948,MASK_Result of Tc140mfr0C001H001S004:S0004000159,13,255,0,255,255,255,453.038,87.192,453.038,87.192,31.113,449,85,8,5,5.850,2.829,179.849,0.169,8.944,3315,255,NaN,100,3315,159,449,85,153.435,5.000,2.068,0.484,0.371
9949,MASK_Result of Tc140mfr0C001H001S004:S0004000160,42709,255,0,255,255,255,418.059,239.757,418.059,239.757,1701.885,331,44,171,362,346.480,156.946,88.934,0.185,365.437,10890795,255,NaN,100,10890795,160,410,44,97.864,170.518,2.208,0.453,0.847
9950,MASK_Result of Tc140mfr0C001H001S004:S0004000161,43275,255,0,255,255,255,417.953,240.188,417.953,240.188,1802.294,331,44,171,363,348.267,158.210,89.012,0.167,366.849,11035125,255,NaN,100,11035125,161,410,44,98.307,171.000,2.201,0.454,0.850
9951,MASK_Result of Tc140mfr0C001H001S004:S0004000162,42986,255,0,255,255,255,418.049,241.186,418.049,241.186,1844.134,331,45,170,364,347.440,157.528,89.106,0.159,367.151,10961430,255,NaN,100,10961430,162,413,45,97.512,170.000,2.206,0.453,0.844
9952,MASK_Result of Tc140mfr0C001H001S004:S0004000163,43127,255,0,255,255,255,418.087,242.005,418.087,242.005,1836.235,330,45,173,365,347.938,157.819,89.176,0.161,368.828,10997385,255,NaN,100,10997385,163,409,45,98.262,173.000,2.205,0.454,0.838
9953,MASK_Result of Tc140mfr0C001H001S004:S0004000164,43302,255,0,255,255,255,418.151,242.651,418.151,242.651,1766.353,329,45,174,367,348.316,158.287,89.176,0.174,370.527,11042010,255,NaN,100,11042010,164,411,45,97.911,173.054,2.201,0.454,0.834
9954,MASK_Result of Tc140mfr0C001H001S004:S0004000165,43203,255,0,255,255,255,418.343,243.786,418.343,243.786,1729.583,329,45,174,365,347.144,158.458,89.151,0.181,366.030,11016765,255,NaN,100,11016765,165,411,45,97.377,173.143,2.191,0.456,0.839
9955,MASK_Result of Tc140mfr0C001H001S004:S0004000166,43650,255,0,255,255,255,418.364,243.991,418.364,243.991,1704.127,329,43,175,366,349.065,159.216,89.227,0.189,368.402,11130750,255,NaN,100,11130750,166,415,43,96.546,173.690,2.192,0.456,0.850
9956,MASK_Result of Tc140mfr0C001H001S004:S0004000166,24,255,0,255,255,255,396.083,407.667,396.083,407.667,33.941,392,404,8,7,6.189,4.937,158.024,0.262,10.000,6120,255,NaN,100,6120,166,392,404,143.130,7.000,1.254,0.798,0.471
9957,MASK_Result of Tc140mfr0C001H001S004:S0004000167,43867,255,0,255,255,255,418.495,244.654,418.495,244.654,1708.127,330,44,174,366,349.291,159.904,89.309,0.189,369.400,11186085,255,NaN,100,11186085,167,410,44,97.779,173.072,2.184,0.458,0.858
9958,MASK_Result of Tc140mfr0C001H001S004:S0004000167,24,255,0,255,255,255,395.625,409.292,395.625,409.292,33.941,391,405,10,8,6.357,4.807,162.042,0.262,10.770,6120,255,NaN,100,6120,167,391,405,158.199,7.452,1.322,0.756,0.436
9959,MASK_Result of Tc140mfr0C001H001S004:S0004000168,43806,255,0,255,255,255,418.521,245.808,418.521,245.808,1725.341,328,44,177,367,348.719,159.944,89.431,0.185,370.257,11170530,255,NaN,100,11170530,168,408,44,97.605,175.246,2.180,0.459,0.852
9960,MASK_Result of Tc140mfr0C001H001S004:S0004000168,18,255,0,255,255,255,394.611,411.056,394.611,411.056,25.456,391,408,8,6,5.767,3.974,176.021,0.349,8.246,4590,255,NaN,100,4590,168,391,409,165.964,5.883,1.451,0.689,0.486
9961,MASK_Result of Tc140mfr0C001H001S004:S0004000169,43902,255,0,255,255,255,418.648,246.765,418.648,246.765,1730.755,329,44,176,367,348.748,160.281,89.457,0.184,371.400,11195010,255,NaN,100,11195010,169,406,44,98.828,174.473,2.176,0.460,0.853
9962,MASK_Result of Tc140mfr0C001H001S004:S0004000169,14,255,0,255,255,255,445.429,79.143,445.429,79.143,31.113,442,76,6,7,5.147,3.463,121.998,0.182,8.602,3570,255,NaN,100,3570,169,442,76,125.538,5.883,1.486,0.673,0.400
9963,MASK_Result of Tc140mfr0C001H001S004:S0004000169,18,255,0,255,255,255,395.444,412.667,395.444,412.667,31.113,391,410,10,5,7.174,3.195,6.894,0.234,10.198,4590,255,NaN,100,4590,169,391,411,168.690,5.000,2.245,0.445,0.450
9964,MASK_Result of Tc140mfr0C001H001S004:S0004000170,1868,255,0,255,255,255,409.957,70.115,409.957,70.115,280.014,378,43,67,51,54.907,43.317,0.497,0.299,67.186,476340,255,NaN,100,476340,170,378,75,4.268,50.598,1.268,0.789,0.746
9965,MASK_Result of Tc140mfr0C001H001S004:S0004000170,41842,255,0,255,255,255,419.173,255.840,419.173,255.840,1395.829,329,95,176,317,324.941,163.952,88.519,0.270,327.332,10669710,255,NaN,100,10669710,170,373,97,105.777,174.413,1.982,0.505,0.875
9966,MASK_Result of Tc140mfr0C001H001S004:S0004000170,13,255,0,255,255,255,394.115,414.269,394.115,414.269,25.456,390,411,8,6,5.542,2.987,19.576,0.252,8.944,3315,255,NaN,100,3315,170,390,415,26.565,5.060,1.855,0.539,0.419
9967,MASK_Result of Tc140mfr0C001H001S004:S0004000171,1931,255,0,255,255,255,410.435,70.242,410.435,70.242,274.357,378,44,66,49,56.844,43.252,175.495,0.322,66.121,492405,255,NaN,100,492405,171,378,70,176.532,49.000,1.314,0.761,0.762
9968,MASK_Result of Tc140mfr0C001H001S004:S0004000171,42348,255,0,255,255,255,419.179,256.527,419.179,256.527,1361.888,328,94,178,320,326.778,165.003,88.555,0.287,328.567,10798740,255,NaN,100,10798740,171,370,98,105.897,176.219,1.980,0.505,0.872
9969,MASK_Result of Tc140mfr0C001H001S004:S0004000172,2013,255,0,255,255,255,410.665,70.552,410.665,70.552,284.257,378,44,67,51,58.744,43.630,174.322,0.313,67.912,513315,255,NaN,100,513315,172,378,81,13.627,49.309,1.346,0.743,0.774
9970,MASK_Result of Tc140mfr0C001H001S004:S0004000172,42536,255,0,255,255,255,419.237,257.419,419.237,257.419,1395.000,327,96,179,318,327.473,165.383,88.693,0.275,328.442,10846680,255,NaN,100,10846680,172,367,99,106.449,176.978,1.980,0.505,0.872
9971,MASK_Result of Tc140mfr0C001H001S004:S0004000173,44453,255,0,255,255,255,418.991,250.095,418.991,250.095,1759.282,327,45,179,370,351.764,160.902,89.629,0.180,373.920,11335515,255,NaN,100,11335515,173,407,45,98.303,177.046,2.186,0.457,0.840
9972,MASK_Result of Tc140mfr0C001H001S004:S0004000174,45007,255,0,255,255,255,419.050,250.874,419.050,250.874,1749.382,327,45,180,372,353.638,162.043,89.620,0.185,373.363,11476785,255,NaN,100,11476785,174,411,45,97.696,178.389,2.182,0.458,0.841
9973,MASK_Result of Tc140mfr0C001H001S004:S0004000175,44987,255,0,255,255,255,419.122,252.157,419.122,252.157,1710.370,326,46,181,372,353.572,162.001,89.643,0.193,375.084,11471685,255,NaN,100,11471685,175,412,46,97.352,178.641,2.183,0.458,0.834
9974,MASK_Result of Tc140mfr0C001H001S004:S0004000176,45196,255,0,255,255,255,419.181,253.048,419.181,253.048,1739.483,325,45,183,375,354.581,162.291,89.646,0.188,375.588,11524980,255,NaN,100,11524980,176,393,420,86.795,180.250,2.185,0.458,0.830
9975,MASK_Result of Tc140mfr0C001H001S004:S0004000177,45603,255,0,255,255,255,419.312,253.596,419.312,253.596,1805.951,325,45,183,376,356.729,162.766,89.635,0.176,376.898,11628765,255,NaN,100,11628765,177,390,421,86.044,181.425,2.192,0.456,0.829
9976,MASK_Result of Tc140mfr0C001H001S004:S0004000178,45592,255,0,255,255,255,419.399,254.915,419.399,254.915,1846.963,324,44,184,379,356.544,162.812,89.745,0.168,379.581,11625960,255,NaN,100,11625960,178,390,423,86.829,182.667,2.190,0.457,0.823
9977,MASK_Result of Tc140mfr0C001H001S004:S0004000179,45759,255,0,255,255,255,419.463,256.070,419.463,256.070,1858.862,324,45,184,380,357.061,163.172,89.749,0.166,380.526,11668545,255,NaN,100,11668545,179,396,425,86.987,183.361,2.188,0.457,0.824
9978,MASK_Result of Tc140mfr0C001H001S004:S0004000179,14,255,0,255,255,255,355.429,167.571,355.429,167.571,28.284,353,163,6,9,5.409,3.296,105.797,0.220,9.487,3570,255,NaN,100,3570,179,353,163,108.435,5.657,1.641,0.609,0.412
9979,MASK_Result of Tc140mfr0C001H001S004:S0004000180,46166,255,0,255,255,255,419.499,256.789,419.499,256.789,1788.980,324,43,183,384,358.732,163.856,89.757,0.181,384.749,11772330,255,NaN,100,11772330,180,390,427,86.424,182.873,2.189,0.457,0.825
9980,MASK_Result of Tc140mfr0C001H001S004:S0004000180,13,255,0,255,255,255,355.269,167.423,355.269,167.423,25.456,352,163,6,8,6.014,2.752,56.111,0.252,8.944,3315,255,NaN,100,3315,180,354,171,63.435,4.243,2.185,0.458,0.464
