 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5929,MASK_Result of Tc140mfr305C001H001S001:S0001000014,20,255,0,255,255,255,149.650,647.600,149.650,647.600,32.284,147,644,6,8,6.582,3.869,71.338,0.241,8.944,5100,255,NaN,100,5100,14,148,652,63.435,5.821,1.701,0.588,0.526
5930,MASK_Result of Tc140mfr305C001H001S001:S0001000014,21,255,0,255,255,255,208.643,649.262,208.643,649.262,42.184,203,644,10,9,6.243,4.283,151.191,0.148,10.440,5355,255,NaN,100,5355,14,203,648,163.301,8.277,1.457,0.686,0.362
5931,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,229.333,649.444,229.333,649.444,37.113,227,644,5,12,8.588,2.669,82.859,0.164,12.369,4590,255,NaN,100,4590,14,228,656,75.964,4.707,3.218,0.311,0.424
5932,MASK_Result of Tc140mfr305C001H001S001:S0001000014,27,255,0,255,255,255,237.574,647.537,237.574,647.537,46.184,233,644,11,7,8.502,4.043,26.842,0.159,11.705,6885,255,NaN,100,6885,14,233,650,19.983,6.708,2.103,0.476,0.466
5933,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,590.100,645.600,590.100,645.600,22.728,586,644,7,3,5.442,2.340,6.438,0.243,7.616,2550,255,NaN,100,2550,14,586,647,23.199,3.000,2.326,0.430,0.556
5934,MASK_Result of Tc140mfr305C001H001S001:S0001000014,27,255,0,255,255,255,100.574,650.019,100.574,650.019,47.598,94,645,14,10,11.757,2.924,28.602,0.150,17.205,6885,255,NaN,100,6885,14,94,655,35.538,5.121,4.021,0.249,0.432
5935,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,500.750,648.000,500.750,648.000,21.799,499,645,4,7,5.807,2.631,85.906,0.317,7.280,3060,255,NaN,100,3060,14,500,652,74.055,4.000,2.207,0.453,0.533
5936,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,614.864,646.682,614.864,646.682,21.556,610,645,8,3,7.297,1.919,10.006,0.297,8.544,2805,255,NaN,100,2805,14,610,648,20.556,3.000,3.802,0.263,0.579
5937,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,641.100,647.500,641.100,647.500,18.142,639,645,5,6,5.238,2.431,60.862,0.382,6.708,2550,255,NaN,100,2550,14,640,651,63.435,3.800,2.155,0.464,0.500
5938,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,132.100,647.700,132.100,647.700,21.799,129,646,6,5,3.611,3.526,13.283,0.264,6.403,2550,255,NaN,100,2550,14,131,651,51.340,5.000,1.024,0.977,0.488
5939,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,637.429,650.071,637.429,650.071,27.799,635,646,4,9,7.764,2.296,98.086,0.228,9.487,3570,255,NaN,100,3570,14,635,646,108.435,4.000,3.382,0.296,0.475
5940,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,679.500,649.812,679.500,649.812,33.698,675,646,8,9,6.157,3.309,126.180,0.177,9.487,4080,255,NaN,100,4080,14,677,646,108.435,6.102,1.861,0.537,0.340
5941,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,346.300,649.200,346.300,649.200,18.971,344,647,5,5,4.944,2.575,54.352,0.349,6.403,2550,255,NaN,100,2550,14,344,651,38.660,3.883,1.920,0.521,0.571
5942,MASK_Result of Tc140mfr305C001H001S001:S0001000014,128,255,0,255,255,255,579.508,660.766,579.508,660.766,184.593,568,647,25,30,23.375,6.972,50.525,0.047,35.609,32640,255,NaN,100,32640,14,569,676,51.843,13.410,3.353,0.298,0.324
5943,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,462.038,652.346,462.038,652.346,22.385,460,648,5,7,6.001,2.758,116.639,0.326,8.062,3315,255,NaN,100,3315,14,460,648,119.745,5.000,2.176,0.460,0.531
5944,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,539.444,652.444,539.444,652.444,27.456,536,649,6,8,5.762,3.978,121.086,0.300,8.602,4590,255,NaN,100,4590,14,537,650,125.538,6.000,1.448,0.690,0.514
5945,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,568.700,651.900,568.700,651.900,16.971,567,649,4,6,5.314,2.396,115.594,0.436,6.708,2550,255,NaN,100,2550,14,567,649,116.565,3.795,2.218,0.451,0.556
5946,MASK_Result of Tc140mfr305C001H001S001:S0001000014,48,255,0,255,255,255,614.917,655.833,614.917,655.833,102.267,608,649,14,17,10.950,5.581,59.572,0.058,19.235,12240,255,NaN,100,12240,14,611,666,62.103,12.159,1.962,0.510,0.286
5947,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,686.400,653.000,686.400,653.000,19.314,685,649,3,8,6.663,1.911,93.598,0.337,8.246,2550,255,NaN,100,2550,14,685,649,104.036,3.000,3.487,0.287,0.556
5948,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,188.269,653.269,188.269,653.269,23.213,185,650,6,6,4.562,3.628,24.777,0.303,7.211,3315,255,NaN,100,3315,14,185,654,33.690,5.367,1.257,0.795,0.500
5949,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,368.167,653.100,368.167,653.100,30.284,366,650,5,8,5.685,3.360,85.295,0.206,8.544,3825,255,NaN,100,3825,14,366,650,110.556,5.000,1.692,0.591,0.469
5950,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,372.864,653.045,372.864,653.045,20.971,370,650,6,6,5.647,2.480,55.313,0.314,7.810,2805,255,NaN,100,2805,14,370,656,39.806,4.400,2.277,0.439,0.468
5951,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,388.885,652.500,388.885,652.500,23.213,385,650,8,5,5.882,2.814,4.629,0.303,8.544,3315,255,NaN,100,3315,14,385,653,20.556,4.667,2.090,0.478,0.473
5952,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,401.167,653.167,401.167,653.167,19.799,399,650,4,6,5.317,2.874,74.285,0.385,7.211,3060,255,NaN,100,3060,14,399,656,56.310,4.000,1.850,0.540,0.571
5953,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,493.333,653.667,493.333,653.667,24.971,492,650,3,8,6.257,2.442,78.140,0.242,8.544,3060,255,NaN,100,3060,14,492,658,69.444,3.000,2.562,0.390,0.571
5954,MASK_Result of Tc140mfr305C001H001S001:S0001000014,26,255,0,255,255,255,502.038,655.577,502.038,655.577,47.841,496,650,11,10,7.883,4.199,129.883,0.143,13.038,6630,255,NaN,100,6630,14,496,652,147.529,8.026,1.877,0.533,0.374
5955,MASK_Result of Tc140mfr305C001H001S001:S0001000014,44,255,0,255,255,255,515.682,657.182,515.682,657.182,97.924,510,650,12,14,8.203,6.830,82.587,0.058,14.866,11220,255,NaN,100,11220,14,512,664,70.346,10.983,1.201,0.833,0.384
5956,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,550.567,653.100,550.567,653.100,28.627,547,650,8,7,6.304,3.029,30.473,0.230,9.220,3825,255,NaN,100,3825,14,548,657,49.399,5.145,2.081,0.481,0.411
5957,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,607.250,653.333,607.250,653.333,21.799,605,650,5,6,4.759,3.211,120.508,0.317,7.071,3060,255,NaN,100,3060,14,605,651,135.000,5.000,1.482,0.675,0.480
5958,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,455.500,654.333,455.500,654.333,23.799,453,651,6,7,4.925,3.102,58.969,0.266,7.616,3060,255,NaN,100,3060,14,453,658,66.801,5.488,1.587,0.630,0.462
5959,MASK_Result of Tc140mfr305C001H001S001:S0001000014,20,255,0,255,255,255,752.550,654.600,752.550,654.600,40.870,747,651,11,8,7.881,3.231,155.172,0.150,11.705,5100,255,NaN,100,5100,14,747,652,160.017,5.890,2.439,0.410,0.404
5960,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,298.125,655.125,298.125,655.125,30.042,295,652,6,6,5.993,3.399,54.462,0.223,8.485,4080,255,NaN,100,4080,14,295,658,45.000,5.692,1.763,0.567,0.508
5961,MASK_Result of Tc140mfr305C001H001S001:S0001000014,21,255,0,255,255,255,469.738,656.357,469.738,656.357,40.527,465,653,8,9,5.866,4.558,111.905,0.161,10.296,5355,255,NaN,100,5355,14,467,653,119.055,7.071,1.287,0.777,0.429
5962,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,530.633,656.567,530.633,656.567,33.698,527,653,8,7,5.197,3.675,155.771,0.166,8.544,3825,255,NaN,100,3825,14,527,659,20.556,6.306,1.414,0.707,0.380
5963,MASK_Result of Tc140mfr305C001H001S001:S0001000014,23,255,0,255,255,255,687.196,660.283,687.196,660.283,45.598,683,654,7,12,7.344,3.988,68.633,0.139,12.369,5865,255,NaN,100,5865,14,686,666,75.964,6.656,1.842,0.543,0.400
5964,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,704.833,658.083,704.833,658.083,18.971,702,655,6,5,4.895,3.122,32.531,0.419,6.708,3060,255,NaN,100,3060,14,702,660,26.565,4.243,1.568,0.638,0.558
5965,MASK_Result of Tc140mfr305C001H001S001:S0001000014,26,255,0,255,255,255,428.769,663.077,428.769,663.077,65.154,424,656,12,12,6.816,4.857,133.109,0.077,14.866,6630,255,NaN,100,6630,14,426,656,132.274,9.839,1.403,0.713,0.281
5966,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,667.917,658.500,667.917,658.500,26.627,665,656,7,6,5.382,2.839,49.573,0.213,8.485,3060,255,NaN,100,3060,14,666,662,45.000,4.685,1.896,0.527,0.421
5967,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,729.286,658.857,729.286,658.857,22.385,726,656,8,6,7.578,2.352,143.709,0.351,9.434,3570,255,NaN,100,3570,14,726,657,147.995,4.025,3.222,0.310,0.538
5968,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,135.367,660.167,135.367,660.167,30.870,130,657,10,7,7.979,2.394,141.312,0.198,11.662,3825,255,NaN,100,3825,14,130,657,149.036,4.664,3.334,0.300,0.370
5969,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,250.812,659.625,250.812,659.625,28.042,247,657,8,5,5.793,3.516,159.915,0.256,8.544,4080,255,NaN,100,4080,14,247,658,159.444,5.000,1.647,0.607,0.516
5970,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,326.227,660.045,326.227,660.045,27.213,323,657,7,5,4.482,3.125,171.596,0.187,7.071,2805,255,NaN,100,2805,14,323,660,171.870,5.000,1.434,0.697,0.449
5971,MASK_Result of Tc140mfr305C001H001S001:S0001000014,24,255,0,255,255,255,481.042,662.000,481.042,662.000,40.770,476,657,9,10,8.964,3.409,120.380,0.181,12.728,6120,255,NaN,100,6120,14,476,657,135.000,5.439,2.630,0.380,0.444
5972,MASK_Result of Tc140mfr305C001H001S001:S0001000014,33,255,0,255,255,255,598.227,661.894,598.227,661.894,60.083,591,657,14,10,10.576,3.973,150.157,0.115,15.232,8415,255,NaN,100,8415,14,591,659,156.801,6.934,2.662,0.376,0.410
5973,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,608.682,659.591,608.682,659.591,18.728,606,657,5,4,4.705,2.977,7.310,0.394,5.831,2805,255,NaN,100,2805,14,606,658,149.036,4.000,1.580,0.633,0.611
5974,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,677.200,659.300,677.200,659.300,20.142,674,657,6,5,6.240,2.041,36.561,0.310,7.810,2550,255,NaN,100,2550,14,674,662,39.806,3.536,3.058,0.327,0.526
5975,MASK_Result of Tc140mfr305C001H001S001:S0001000014,20,255,0,255,255,255,227.150,662.850,227.150,662.850,34.870,223,658,8,10,7.257,3.509,118.807,0.207,11.402,5100,255,NaN,100,5100,14,223,658,127.875,6.261,2.068,0.484,0.426
5976,MASK_Result of Tc140mfr305C001H001S001:S0001000014,34,255,0,255,255,255,558.912,665.853,558.912,665.853,69.983,552,658,13,14,8.583,5.044,54.860,0.087,15.811,8670,255,NaN,100,8670,14,552,671,55.305,10.393,1.702,0.588,0.325
5977,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,629.333,661.250,629.333,661.250,26.627,625,658,8,6,4.981,3.068,27.139,0.213,8.246,3060,255,NaN,100,3060,14,625,662,14.036,5.200,1.624,0.616,0.381
5978,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,151.423,662.577,151.423,662.577,21.799,149,659,5,7,5.668,2.920,98.451,0.344,7.616,3315,255,NaN,100,3315,14,151,659,113.199,4.768,1.941,0.515,0.491
5979,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,300.136,662.318,300.136,662.318,22.142,299,659,3,7,5.924,2.364,91.863,0.282,7.280,2805,255,NaN,100,2805,14,299,659,105.945,3.000,2.506,0.399,0.579
5980,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,315.400,662.400,315.400,662.400,20.971,313,659,5,6,5.909,2.155,133.486,0.286,7.810,2550,255,NaN,100,2550,14,313,659,129.806,3.536,2.742,0.365,0.526
5981,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,376.167,662.000,376.167,662.000,23.799,374,659,5,6,4.077,3.747,47.382,0.266,6.325,3060,255,NaN,100,3060,14,375,659,108.435,5.000,1.088,0.919,0.511
5982,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,392.000,661.929,392.000,661.929,22.385,389,659,6,5,5.247,3.397,4.055,0.351,6.708,3570,255,NaN,100,3570,14,389,661,153.435,5.000,1.545,0.647,0.549
5983,MASK_Result of Tc140mfr305C001H001S001:S0001000014,23,255,0,255,255,255,419.065,664.761,419.065,664.761,41.355,415,659,9,10,8.284,3.535,129.006,0.169,12.806,5865,255,NaN,100,5865,14,416,659,128.660,5.600,2.344,0.427,0.447
5984,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,489.206,663.206,489.206,663.206,32.042,486,659,6,9,6.140,3.525,93.490,0.208,9.220,4335,255,NaN,100,4335,14,489,659,102.529,6.000,1.742,0.574,0.415
5985,MASK_Result of Tc140mfr305C001H001S001:S0001000014,30,255,0,255,255,255,712.533,663.867,712.533,663.867,41.941,708,659,9,12,10.275,3.717,129.110,0.214,13.892,7650,255,NaN,100,7650,14,709,659,120.256,5.927,2.764,0.362,0.476
5986,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,759.188,661.688,759.188,661.688,28.627,756,659,7,6,5.405,3.769,20.754,0.245,7.810,4080,255,NaN,100,4080,14,757,665,39.806,6.000,1.434,0.697,0.471
5987,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,259.444,663.500,259.444,663.500,37.698,254,660,10,6,6.736,3.402,163.681,0.159,10.050,4590,255,NaN,100,4590,14,254,663,174.289,5.199,1.980,0.505,0.429
5988,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,267.591,660.955,267.591,660.955,22.385,263,660,9,2,7.959,1.760,178.739,0.276,9.220,2805,255,NaN,100,2805,14,263,660,167.471,2.000,4.523,0.221,0.647
5989,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,368.071,662.714,368.071,662.714,27.213,363,660,9,5,8.103,2.200,16.856,0.238,10.296,3570,255,NaN,100,3570,14,363,665,29.055,3.846,3.683,0.272,0.459
5990,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,384.750,662.333,384.750,662.333,23.799,381,660,7,5,5.735,2.664,141.206,0.266,8.602,3060,255,NaN,100,3060,14,381,660,144.462,4.715,2.152,0.465,0.490
5991,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,539.714,662.286,539.714,662.286,24.385,536,660,7,4,5.919,3.012,174.526,0.296,8.062,3570,255,NaN,100,3570,14,536,660,150.255,4.000,1.965,0.509,0.528
5992,MASK_Result of Tc140mfr305C001H001S001:S0001000014,22,255,0,255,255,255,637.045,664.273,637.045,664.273,45.355,634,660,7,8,6.132,4.568,123.787,0.134,9.899,5610,255,NaN,100,5610,14,634,660,135.000,6.957,1.342,0.745,0.478
5993,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,646.682,663.318,646.682,663.318,22.971,644,660,5,7,4.709,2.974,76.372,0.262,7.280,2805,255,NaN,100,2805,14,646,667,74.055,4.919,1.584,0.631,0.458
5994,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,746.944,662.889,746.944,662.889,41.355,739,660,15,5,11.136,2.058,169.295,0.132,15.524,4590,255,NaN,100,4590,14,739,660,165.069,3.845,5.411,0.185,0.375
5995,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,471.056,665.333,471.056,665.333,29.456,466,661,8,7,7.352,3.117,30.239,0.261,10.630,4590,255,NaN,100,4590,14,466,668,41.186,5.310,2.359,0.424,0.537
5996,MASK_Result of Tc140mfr305C001H001S001:S0001000014,40,255,0,255,255,255,505.625,667.500,505.625,667.500,75.640,499,661,12,12,7.601,6.701,13.005,0.088,14.213,10200,255,NaN,100,10200,14,499,670,39.289,11.837,1.134,0.882,0.377
5997,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,655.300,663.600,655.300,663.600,20.971,652,661,7,5,7.026,1.812,151.375,0.286,8.602,2550,255,NaN,100,2550,14,652,661,144.462,2.683,3.877,0.258,0.556
5998,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,234.167,664.333,234.167,664.333,22.971,230,662,8,4,6.402,2.387,173.860,0.286,8.246,3060,255,NaN,100,3060,14,230,664,165.964,4.000,2.683,0.373,0.522
5999,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,309.071,664.143,309.071,664.143,35.113,305,662,8,5,6.090,2.927,165.637,0.143,8.944,3570,255,NaN,100,3570,14,305,662,153.435,4.608,2.080,0.481,0.438
6000,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,323.000,664.500,323.000,664.500,20.385,320,662,6,5,5.378,2.367,142.910,0.302,7.211,2550,255,NaN,100,2550,14,320,663,146.310,4.243,2.272,0.440,0.476
6001,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,329.375,665.938,329.375,665.938,26.627,326,662,6,7,6.224,3.273,67.480,0.284,9.220,4080,255,NaN,100,4080,14,326,669,49.399,5.367,1.901,0.526,0.492
6002,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,705.200,664.200,705.200,664.200,18.971,703,662,4,5,4.291,2.967,63.784,0.349,5.831,2550,255,NaN,100,2550,14,704,667,59.036,4.000,1.446,0.691,0.588
6003,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,77.667,666.583,77.667,666.583,19.556,75,663,5,6,4.816,3.173,71.025,0.394,6.403,3060,255,NaN,100,3060,14,75,668,51.340,4.427,1.518,0.659,0.571
6004,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,113.955,665.500,113.955,665.500,23.799,110,663,8,5,5.508,2.543,18.127,0.244,8.944,2805,255,NaN,100,2805,14,110,668,26.565,4.707,2.166,0.462,0.407
6005,MASK_Result of Tc140mfr305C001H001S001:S0001000014,25,255,0,255,255,255,272.420,666.300,272.420,666.300,51.355,267,663,13,8,7.589,4.194,7.136,0.119,13.153,6375,255,NaN,100,6375,14,267,663,171.254,8.000,1.810,0.553,0.345
6006,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,357.864,665.773,357.864,665.773,24.627,355,663,7,6,5.430,2.579,34.692,0.228,8.062,2805,255,NaN,100,2805,14,355,668,29.745,4.828,2.105,0.475,0.400
6007,MASK_Result of Tc140mfr305C001H001S001:S0001000014,32,255,0,255,255,255,411.844,667.094,411.844,667.094,56.912,404,663,15,10,11.463,3.554,150.939,0.124,17.493,8160,255,NaN,100,8160,14,404,663,149.036,6.708,3.225,0.310,0.400
6008,MASK_Result of Tc140mfr305C001H001S001:S0001000014,40,255,0,255,255,255,452.575,668.600,452.575,668.600,77.983,447,663,11,12,8.014,6.355,123.740,0.083,13.454,10200,255,NaN,100,10200,14,447,665,131.987,10.914,1.261,0.793,0.390
6009,MASK_Result of Tc140mfr305C001H001S001:S0001000014,34,255,0,255,255,255,465.147,669.971,465.147,669.971,70.225,458,663,13,14,9.712,4.457,134.747,0.087,16.401,8670,255,NaN,100,8670,14,459,663,127.569,9.899,2.179,0.459,0.309
6010,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,626.269,666.269,626.269,666.269,23.799,623,663,6,7,6.460,2.562,134.114,0.288,8.602,3315,255,NaN,100,3315,14,624,663,125.538,4.243,2.521,0.397,0.464
6011,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,667.000,666.400,667.000,666.400,22.627,665,663,4,7,4.950,2.572,105.065,0.245,7.071,2550,255,NaN,100,2550,14,667,663,98.130,3.795,1.924,0.520,0.465
6012,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,738.667,665.833,738.667,665.833,30.627,735,663,7,6,5.120,4.476,131.942,0.241,7.810,4590,255,NaN,100,4590,14,735,664,140.194,6.000,1.144,0.874,0.522
6013,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,281.318,667.136,281.318,667.136,21.213,278,664,6,6,4.327,3.237,37.449,0.307,6.708,2805,255,NaN,100,2805,14,280,670,63.435,4.400,1.337,0.748,0.468
6014,MASK_Result of Tc140mfr305C001H001S001:S0001000014,63,255,0,255,255,255,541.405,671.706,541.405,671.706,107.439,531,664,19,16,12.967,6.186,147.663,0.069,23.431,16065,255,NaN,100,16065,14,531,664,140.194,12.649,2.096,0.477,0.304
6015,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,187.395,669.132,187.395,669.132,41.355,184,665,7,10,6.522,3.709,80.617,0.140,10.440,4845,255,NaN,100,4845,14,187,675,73.301,6.731,1.758,0.569,0.384
6016,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,298.567,668.433,298.567,668.433,27.799,295,665,7,6,4.670,4.089,161.262,0.244,7.616,3825,255,NaN,100,3825,14,295,670,23.199,5.692,1.142,0.876,0.476
6017,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,371.250,666.917,371.250,666.917,25.456,368,665,7,4,5.797,2.636,174.451,0.233,7.616,3060,255,NaN,100,3060,14,368,666,156.801,4.000,2.200,0.455,0.462
6018,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,522.500,667.864,522.500,667.864,16.142,520,665,5,6,4.084,3.430,105.715,0.530,6.325,2805,255,NaN,100,2805,14,521,665,108.435,4.950,1.191,0.840,0.500
6019,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,177.206,669.912,177.206,669.912,34.284,172,666,9,7,6.314,3.428,17.147,0.182,9.849,4335,255,NaN,100,4335,14,172,670,23.962,5.501,1.842,0.543,0.415
6020,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,200.038,668.192,200.038,668.192,26.385,196,666,8,4,6.055,2.733,14.026,0.235,8.544,3315,255,NaN,100,3315,14,196,669,20.556,4.000,2.215,0.451,0.520
6021,MASK_Result of Tc140mfr305C001H001S001:S0001000014,22,255,0,255,255,255,213.955,670.045,213.955,670.045,40.284,208,666,13,8,10.578,2.648,146.902,0.170,14.765,5610,255,NaN,100,5610,14,208,666,151.699,5.194,3.994,0.250,0.393
6022,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,236.000,667.700,236.000,667.700,26.042,231,666,10,3,8.100,1.572,7.112,0.185,10.198,2550,255,NaN,100,2550,14,231,669,11.310,2.687,5.153,0.194,0.444
6023,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,652.250,667.833,652.250,667.833,21.556,648,666,9,4,6.814,2.242,13.363,0.325,9.220,3060,255,NaN,100,3060,14,648,668,12.529,3.617,3.038,0.329,0.511
6024,MASK_Result of Tc140mfr305C001H001S001:S0001000014,20,255,0,255,255,255,719.650,671.500,719.650,671.500,44.770,715,666,8,10,5.983,4.256,78.664,0.125,10.770,5100,255,NaN,100,5100,14,718,666,111.801,7.519,1.406,0.711,0.364
