 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
10490,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,271.500,11.300,271.500,11.300,19.314,270,7,3,8,5.994,2.124,98.429,0.337,8.246,2550,255,NaN,100,2550,15,271,7,104.036,3.000,2.822,0.354,0.556
10491,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,441.312,11.062,441.312,11.062,26.385,438,7,6,7,5.402,3.771,98.065,0.289,7.280,4080,255,NaN,100,4080,15,441,7,105.945,5.692,1.432,0.698,0.561
10492,MASK_Result of Tc140mfr0C001H001S003:S0003000015,18,255,0,255,255,255,496.444,9.722,496.444,9.722,36.284,493,7,7,6,6.168,3.716,17.273,0.172,8.602,4590,255,NaN,100,4590,15,493,12,35.538,5.692,1.660,0.602,0.507
10493,MASK_Result of Tc140mfr0C001H001S003:S0003000015,21,255,0,255,255,255,510.357,10.167,510.357,10.167,44.770,503,7,12,6,8.388,3.188,16.460,0.132,13.416,5355,255,NaN,100,5355,15,503,13,26.565,5.814,2.631,0.380,0.412
10494,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,533.192,12.423,533.192,12.423,27.213,530,7,6,10,7.785,2.126,123.562,0.221,11.180,3315,255,NaN,100,3315,15,531,7,116.565,3.883,3.662,0.273,0.400
10495,MASK_Result of Tc140mfr0C001H001S003:S0003000015,28,255,0,255,255,255,350.321,11.607,350.321,11.607,48.770,346,8,9,8,6.405,5.566,149.644,0.148,10.630,7140,255,NaN,100,7140,15,346,9,138.814,8.000,1.151,0.869,0.471
10496,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,418.676,12.265,418.676,12.265,35.941,414,8,9,10,8.315,2.603,129.788,0.165,12.806,4335,255,NaN,100,4335,15,415,8,128.660,4.950,3.194,0.313,0.420
10497,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,579.700,11.167,579.700,11.167,30.870,577,8,5,7,6.297,3.033,114.248,0.198,8.602,3825,255,NaN,100,3825,15,577,8,125.538,4.743,2.076,0.482,0.508
10498,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,264.864,11.136,264.864,11.136,18.142,261,9,7,4,5.449,2.571,1.201,0.420,7.071,2805,255,NaN,100,2805,15,261,11,171.870,3.881,2.120,0.472,0.564
10499,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,324.500,12.083,324.500,12.083,24.042,322,9,6,6,4.993,3.060,136.292,0.261,7.211,3060,255,NaN,100,3060,15,322,10,146.310,5.400,1.632,0.613,0.453
10500,MASK_Result of Tc140mfr0C001H001S003:S0003000015,21,255,0,255,255,255,364.643,13.167,364.643,13.167,39.941,359,9,11,8,9.493,2.816,139.825,0.165,12.806,5355,255,NaN,100,5355,15,360,9,141.340,5.423,3.371,0.297,0.393
10501,MASK_Result of Tc140mfr0C001H001S003:S0003000015,19,255,0,255,255,255,455.868,12.763,455.868,12.763,39.355,451,9,10,7,6.529,3.705,2.692,0.154,10.817,4845,255,NaN,100,4845,15,452,9,146.310,7.000,1.762,0.568,0.345
10502,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,483.875,14.312,483.875,14.312,32.042,481,10,6,9,6.897,2.954,110.412,0.196,9.849,4080,255,NaN,100,4080,15,481,10,113.962,5.060,2.335,0.428,0.416
10503,MASK_Result of Tc140mfr0C001H001S003:S0003000015,20,255,0,255,255,255,374.750,14.050,374.750,14.050,36.527,371,11,8,8,6.679,3.813,35.269,0.188,9.899,5100,255,NaN,100,5100,15,372,19,45.000,6.872,1.752,0.571,0.444
10504,MASK_Result of Tc140mfr0C001H001S003:S0003000015,32,255,0,255,255,255,427.688,14.562,427.688,14.562,64.326,422,11,14,8,8.071,5.048,8.832,0.097,14.422,8160,255,NaN,100,8160,15,424,19,33.690,8.000,1.599,0.626,0.366
10505,MASK_Result of Tc140mfr0C001H001S003:S0003000015,14,255,0,255,255,255,523.143,14.929,523.143,14.929,32.284,519,11,8,8,5.936,3.003,122.335,0.169,10.630,3570,255,NaN,100,3570,15,519,12,138.814,5.935,1.977,0.506,0.350
10506,MASK_Result of Tc140mfr0C001H001S003:S0003000015,29,255,0,255,255,255,546.224,15.638,546.224,15.638,49.012,540,11,12,8,8.886,4.155,28.831,0.152,13.892,7395,255,NaN,100,7395,15,540,19,30.256,8.000,2.138,0.468,0.392
10507,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,288.233,14.700,288.233,14.700,31.456,283,12,11,5,7.312,2.612,166.427,0.191,11.045,3825,255,NaN,100,3825,15,283,15,174.806,4.465,2.800,0.357,0.405
10508,MASK_Result of Tc140mfr0C001H001S003:S0003000015,25,255,0,255,255,255,386.100,15.460,386.100,15.460,53.012,379,12,14,6,9.569,3.326,5.158,0.112,14.036,6375,255,NaN,100,6375,15,379,17,175.914,6.000,2.877,0.348,0.382
10509,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,411.000,15.600,411.000,15.600,13.314,409,13,4,5,4.040,3.152,102.557,0.709,5.385,2550,255,NaN,100,2550,15,410,18,68.199,4.000,1.282,0.780,0.606
10510,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,418.192,17.577,418.192,17.577,27.213,415,13,6,10,7.888,2.098,122.607,0.221,11.662,3315,255,NaN,100,3315,15,415,13,120.964,3.883,3.759,0.266,0.419
10511,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,462.625,16.438,462.625,16.438,30.870,458,13,9,7,6.970,2.923,18.763,0.211,9.487,4080,255,NaN,100,4080,15,458,18,18.435,5.907,2.385,0.419,0.360
10512,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,475.333,16.167,475.333,16.167,24.627,472,13,7,7,5.654,2.702,46.893,0.249,8.485,3060,255,NaN,100,3060,15,473,20,45.000,4.243,2.092,0.478,0.421
10513,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,492.900,15.700,492.900,15.700,29.456,489,13,9,5,6.410,2.979,0.965,0.217,9.487,3825,255,NaN,100,3825,15,489,18,18.435,5.000,2.152,0.465,0.435
10514,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,509.227,16.773,509.227,16.773,26.042,505,13,9,7,8.206,1.707,138.775,0.204,11.402,2805,255,NaN,100,2805,15,505,13,142.125,3.201,4.808,0.208,0.400
10515,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,297.750,18.083,297.750,18.083,21.799,295,14,6,8,8.458,1.806,119.528,0.317,10.000,3060,255,NaN,100,3060,15,295,14,126.870,2.977,4.682,0.214,0.511
10516,MASK_Result of Tc140mfr0C001H001S003:S0003000015,27,255,0,255,255,255,306.759,17.093,306.759,17.093,51.012,300,14,13,6,9.767,3.520,5.670,0.130,13.342,6885,255,NaN,100,6885,15,300,19,12.995,5.590,2.775,0.360,0.443
10517,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,324.125,18.062,324.125,18.062,28.042,320,15,7,6,5.362,3.799,26.272,0.256,8.062,4080,255,NaN,100,4080,15,320,20,29.745,5.883,1.411,0.709,0.485
10518,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,619.400,18.300,619.400,18.300,20.971,618,15,4,7,5.965,2.134,107.909,0.286,8.062,2550,255,NaN,100,2550,15,618,15,119.745,3.795,2.795,0.358,0.488
10519,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,534.136,19.500,534.136,19.500,23.213,531,16,6,7,4.791,2.923,119.276,0.257,7.810,2805,255,NaN,100,2805,15,531,16,129.806,5.376,1.639,0.610,0.400
10520,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,272.045,20.227,272.045,20.227,16.728,270,17,4,6,4.690,2.987,96.836,0.494,6.325,2805,255,NaN,100,2805,15,271,17,108.435,4.000,1.570,0.637,0.595
10521,MASK_Result of Tc140mfr0C001H001S003:S0003000015,24,255,0,255,255,255,551.375,21.958,551.375,21.958,39.698,547,18,9,8,7.553,4.046,155.073,0.191,10.630,6120,255,NaN,100,6120,15,548,18,131.186,6.456,1.867,0.536,0.457
10522,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,612.731,23.346,612.731,23.346,24.627,610,20,5,7,5.770,2.869,120.483,0.269,8.062,3315,255,NaN,100,3315,15,611,20,119.745,4.743,2.012,0.497,0.531
10523,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,571.167,25.667,571.167,25.667,29.456,567,23,8,6,4.806,3.179,169.959,0.174,8.485,3060,255,NaN,100,3060,15,567,23,135.000,6.000,1.512,0.661,0.358
10524,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,302.750,30.250,302.750,30.250,26.627,299,27,7,6,5.619,2.719,32.471,0.213,8.062,3060,255,NaN,100,3060,15,299,31,29.745,4.472,2.066,0.484,0.462
10525,MASK_Result of Tc140mfr0C001H001S003:S0003000015,19,255,0,255,255,255,518.658,36.711,518.658,36.711,34.870,517,30,4,13,10.631,2.276,82.676,0.196,13.342,4845,255,NaN,100,4845,15,518,43,77.005,3.781,4.672,0.214,0.475
10526,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,526.083,33.833,526.083,33.833,21.799,523,31,6,6,7.172,2.130,137.909,0.317,8.485,3060,255,NaN,100,3060,15,523,31,135.000,3.400,3.367,0.297,0.558
10527,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,711.864,34.773,711.864,34.773,18.728,709,32,6,5,4.837,2.895,153.435,0.394,6.708,2805,255,NaN,100,2805,15,709,34,153.435,4.243,1.671,0.599,0.564
10528,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,454.654,39.731,454.654,39.731,28.627,452,35,5,9,6.298,2.628,112.647,0.199,9.487,3315,255,NaN,100,3315,15,454,35,108.435,5.000,2.396,0.417,0.426
10529,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,477.917,37.250,477.917,37.250,20.142,475,35,6,6,4.710,3.244,120.253,0.372,7.211,3060,255,NaN,100,3060,15,475,35,123.690,5.145,1.452,0.689,0.522
10530,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,382.233,39.900,382.233,39.900,31.456,377,36,10,7,8.473,2.254,28.486,0.191,11.662,3825,255,NaN,100,3825,15,377,42,30.964,3.691,3.759,0.266,0.441
10531,MASK_Result of Tc140mfr0C001H001S003:S0003000015,14,255,0,255,255,255,623.143,41.786,623.143,41.786,30.042,620,39,6,5,4.987,3.575,164.699,0.195,7.211,3570,255,NaN,100,3570,15,620,40,146.310,5.000,1.395,0.717,0.528
10532,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,759.400,41.200,759.400,41.200,16.142,756,40,6,3,5.438,2.341,175.358,0.482,6.325,2550,255,NaN,100,2550,15,756,42,18.435,3.000,2.323,0.431,0.667
10533,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,471.955,43.409,471.955,43.409,22.385,469,41,7,5,5.924,2.364,15.055,0.276,7.810,2805,255,NaN,100,2805,15,469,46,39.806,4.111,2.506,0.399,0.431
10534,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,381.735,50.265,381.735,50.265,31.698,379,45,6,10,8.569,2.526,120.865,0.213,11.180,4335,255,NaN,100,4335,15,380,45,116.565,4.438,3.392,0.295,0.453
10535,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,753.955,49.045,753.955,49.045,26.627,751,45,7,7,6.531,2.145,142.824,0.195,9.899,2805,255,NaN,100,2805,15,751,45,135.000,4.160,3.045,0.328,0.355
10536,MASK_Result of Tc140mfr0C001H001S003:S0003000015,27,255,0,255,255,255,650.944,51.796,650.944,51.796,57.497,645,46,13,12,8.807,3.903,40.691,0.103,15.264,6885,255,NaN,100,6885,15,645,54,31.608,8.746,2.256,0.443,0.335
10537,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,599.794,51.853,599.794,51.853,31.456,597,47,5,10,7.406,2.923,92.156,0.216,10.440,4335,255,NaN,100,4335,15,598,57,73.301,4.603,2.534,0.395,0.442
10538,MASK_Result of Tc140mfr0C001H001S003:S0003000015,18,255,0,255,255,255,610.722,50.000,610.722,50.000,40.284,604,47,13,5,9.327,2.457,6.080,0.139,13.153,4590,255,NaN,100,4590,15,604,52,8.746,4.525,3.795,0.263,0.375
10539,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,660.441,51.265,660.441,51.265,41.355,656,47,9,8,5.345,4.049,133.385,0.125,9.220,4335,255,NaN,100,4335,15,656,51,167.471,7.000,1.320,0.758,0.378
10540,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,429.917,52.667,429.917,52.667,24.385,426,49,7,6,5.948,2.569,36.938,0.254,8.602,3060,255,NaN,100,3060,15,426,55,35.538,4.950,2.316,0.432,0.400
10541,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,676.731,52.885,676.731,52.885,26.385,673,50,7,6,5.247,3.155,16.030,0.235,7.280,3315,255,NaN,100,3315,15,673,52,164.055,5.199,1.663,0.601,0.433
10542,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,690.200,53.400,690.200,53.400,22.385,687,51,7,5,4.502,2.828,159.301,0.251,7.616,2550,255,NaN,100,2550,15,687,51,156.801,4.919,1.592,0.628,0.435
10543,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,416.600,55.700,416.600,55.700,18.142,414,53,5,5,4.471,2.848,147.278,0.382,6.403,2550,255,NaN,100,2550,15,415,53,128.660,4.366,1.570,0.637,0.541
10544,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,552.794,56.500,552.794,56.500,39.355,547,53,10,8,6.685,3.238,36.718,0.138,12.207,4335,255,NaN,100,4335,15,547,61,34.992,6.742,2.065,0.484,0.343
10545,MASK_Result of Tc140mfr0C001H001S003:S0003000015,27,255,0,255,255,255,663.611,64.389,663.611,64.389,56.912,660,57,7,13,9.339,3.681,86.511,0.105,13.153,6885,255,NaN,100,6885,15,664,57,98.746,6.269,2.537,0.394,0.362
10546,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,687.900,59.900,687.900,59.900,20.971,685,57,6,6,6.361,2.002,38.762,0.286,7.810,2550,255,NaN,100,2550,15,685,63,39.806,3.536,3.178,0.315,0.500
10547,MASK_Result of Tc140mfr0C001H001S003:S0003000015,18,255,0,255,255,255,753.833,62.889,753.833,62.889,38.770,750,57,8,12,8.388,2.732,111.667,0.150,13.000,4590,255,NaN,100,4590,15,752,57,112.620,5.571,3.070,0.326,0.327
10548,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,730.667,62.500,730.667,62.500,25.799,727,59,7,6,4.881,3.131,25.617,0.227,7.810,3060,255,NaN,100,3060,15,727,65,50.194,5.491,1.559,0.641,0.429
10549,MASK_Result of Tc140mfr0C001H001S003:S0003000015,23,255,0,255,255,255,172.804,63.543,172.804,63.543,48.184,169,60,9,8,6.352,4.610,23.317,0.124,9.899,5865,255,NaN,100,5865,15,169,67,45.000,7.603,1.378,0.726,0.411
10550,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,206.917,62.583,206.917,62.583,19.799,204,60,6,6,6.704,2.279,128.142,0.385,8.485,3060,255,NaN,100,3060,15,204,60,135.000,4.025,2.942,0.340,0.533
10551,MASK_Result of Tc140mfr0C001H001S003:S0003000015,14,255,0,255,255,255,513.500,63.857,513.500,63.857,28.627,511,60,6,8,6.323,2.819,73.200,0.215,9.434,3570,255,NaN,100,3570,15,511,68,57.995,5.014,2.243,0.446,0.406
10552,MASK_Result of Tc140mfr0C001H001S003:S0003000015,32,255,0,255,255,255,614.844,64.844,614.844,64.844,54.426,610,60,10,10,7.337,5.553,17.320,0.136,12.728,8160,255,NaN,100,8160,15,610,70,45.000,9.701,1.321,0.757,0.403
10553,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,707.136,62.773,707.136,62.773,20.142,704,60,6,6,4.058,3.451,136.683,0.341,6.325,2805,255,NaN,100,2805,15,706,60,108.435,4.950,1.176,0.850,0.468
10554,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,608.000,66.000,608.000,66.000,27.456,606,62,5,9,6.394,2.390,68.693,0.200,9.487,3060,255,NaN,100,3060,15,607,71,71.565,4.596,2.676,0.374,0.393
10555,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,656.300,66.100,656.300,66.100,28.870,654,62,4,9,6.546,2.918,93.949,0.226,9.487,3825,255,NaN,100,3825,15,655,62,108.435,4.000,2.244,0.446,0.517
10556,MASK_Result of Tc140mfr0C001H001S003:S0003000015,28,255,0,255,255,255,739.714,65.643,739.714,65.643,43.598,732,62,14,6,10.206,3.493,1.253,0.185,14.142,7140,255,NaN,100,7140,15,732,67,8.130,6.000,2.922,0.342,0.467
10557,MASK_Result of Tc140mfr0C001H001S003:S0003000015,18,255,0,255,255,255,228.000,66.278,228.000,66.278,27.213,223,63,9,6,6.589,3.478,22.663,0.305,9.220,4590,255,NaN,100,4590,15,224,69,40.601,5.425,1.894,0.528,0.456
10558,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,441.700,66.000,441.700,66.000,16.971,439,63,5,6,5.384,2.365,127.569,0.436,6.708,2550,255,NaN,100,2550,15,440,63,116.565,3.536,2.276,0.439,0.526
10559,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,502.700,66.800,502.700,66.800,20.971,500,63,5,7,5.756,2.212,116.926,0.286,7.616,2550,255,NaN,100,2550,15,502,63,113.199,3.900,2.602,0.384,0.455
10560,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,629.000,65.300,629.000,65.300,16.728,626,63,5,4,4.360,2.921,155.389,0.449,5.831,2550,255,NaN,100,2550,15,626,64,149.036,4.000,1.493,0.670,0.625
10561,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,652.962,67.577,652.962,67.577,28.042,651,63,5,9,7.500,2.207,102.881,0.208,9.849,3315,255,NaN,100,3315,15,652,63,113.962,4.123,3.399,0.294,0.388
10562,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,673.100,65.100,673.100,65.100,19.556,670,63,6,5,5.685,2.239,138.700,0.329,7.211,2550,255,NaN,100,2550,15,670,63,146.310,3.536,2.539,0.394,0.541
10563,MASK_Result of Tc140mfr0C001H001S003:S0003000015,24,255,0,255,255,255,683.375,65.833,683.375,65.833,37.698,678,63,11,6,8.001,3.819,174.317,0.212,11.180,6120,255,NaN,100,6120,15,678,65,169.695,5.940,2.095,0.477,0.480
10564,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,701.167,67.333,701.167,67.333,28.627,698,63,5,10,7.674,1.991,106.987,0.184,11.180,3060,255,NaN,100,3060,15,698,63,116.565,4.070,3.854,0.259,0.393
10565,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,102.200,67.500,102.200,67.500,24.042,100,64,5,7,4.554,2.796,107.564,0.217,7.280,2550,255,NaN,100,2550,15,103,64,105.945,4.603,1.629,0.614,0.385
10566,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,551.409,67.955,551.409,67.955,20.385,549,65,5,6,4.622,3.030,73.330,0.333,6.403,2805,255,NaN,100,2805,15,549,70,38.660,4.366,1.525,0.656,0.489
10567,MASK_Result of Tc140mfr0C001H001S003:S0003000015,24,255,0,255,255,255,563.125,70.292,563.125,70.292,44.284,558,65,9,9,6.897,4.430,57.281,0.154,10.817,6120,255,NaN,100,6120,15,559,74,56.310,8.194,1.557,0.642,0.425
10568,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,648.808,70.500,648.808,70.500,22.142,647,66,4,9,7.387,2.241,79.708,0.333,9.220,3315,255,NaN,100,3315,15,647,75,77.471,3.677,3.297,0.303,0.542
10569,MASK_Result of Tc140mfr0C001H001S003:S0003000015,40,255,0,255,255,255,722.325,74.700,722.325,74.700,58.912,715,68,15,12,8.360,6.092,16.543,0.145,15.033,10200,255,NaN,100,10200,15,715,75,176.186,11.094,1.372,0.729,0.343
10570,MASK_Result of Tc140mfr0C001H001S003:S0003000015,14,255,0,255,255,255,751.429,72.786,751.429,72.786,26.042,749,69,5,8,5.831,3.057,103.067,0.259,8.602,3570,255,NaN,100,3570,15,749,70,125.538,4.525,1.907,0.524,0.483
10571,MASK_Result of Tc140mfr0C001H001S003:S0003000015,13,255,0,255,255,255,334.423,73.654,334.423,73.654,26.627,331,70,6,7,6.136,2.698,127.879,0.230,8.602,3315,255,NaN,100,3315,15,332,70,125.538,4.715,2.274,0.440,0.464
10572,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,578.900,72.000,578.900,72.000,17.556,576,70,6,4,5.487,2.321,157.435,0.408,6.708,2550,255,NaN,100,2550,15,576,70,153.435,3.638,2.364,0.423,0.541
10573,MASK_Result of Tc140mfr0C001H001S003:S0003000015,30,255,0,255,255,255,678.800,75.000,678.800,75.000,62.326,670,70,17,9,9.555,3.998,4.877,0.097,17.263,7650,255,NaN,100,7650,15,670,77,10.008,8.756,2.390,0.418,0.255
10574,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,572.312,74.438,572.312,74.438,30.627,568,71,10,6,7.631,2.670,159.060,0.214,10.440,4080,255,NaN,100,4080,15,568,73,163.301,4.472,2.858,0.350,0.432
10575,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,732.875,74.625,732.875,74.625,22.385,729,71,7,7,7.310,2.787,132.698,0.401,9.220,4080,255,NaN,100,4080,15,729,71,139.399,4.243,2.623,0.381,0.582
10576,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,247.200,75.800,247.200,75.800,18.142,245,72,4,6,4.787,2.660,89.714,0.382,6.708,2550,255,NaN,100,2550,15,246,72,116.565,4.000,1.800,0.556,0.541
10577,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,593.955,75.318,593.955,75.318,19.556,591,72,5,7,7.082,1.978,120.812,0.361,8.602,2805,255,NaN,100,2805,15,591,72,125.538,3.130,3.581,0.279,0.550
10578,MASK_Result of Tc140mfr0C001H001S003:S0003000015,24,255,0,255,255,255,607.417,75.875,607.417,75.875,43.113,604,72,8,8,6.338,4.821,77.297,0.162,10.000,6120,255,NaN,100,6120,15,604,79,36.870,7.799,1.315,0.761,0.453
10579,MASK_Result of Tc140mfr0C001H001S003:S0003000015,54,255,0,255,255,255,623.389,80.667,623.389,80.667,109.681,616,72,16,16,9.537,7.209,132.304,0.056,18.358,13770,255,NaN,100,13770,15,616,74,150.642,14.084,1.323,0.756,0.296
10580,MASK_Result of Tc140mfr0C001H001S003:S0003000015,23,255,0,255,255,255,703.022,75.630,703.022,75.630,34.870,697,72,11,7,7.539,3.885,13.708,0.238,12.083,5865,255,NaN,100,5865,15,697,77,24.444,6.008,1.941,0.515,0.430
10581,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,372.682,75.864,372.682,75.864,22.142,370,73,6,5,4.079,3.434,159.120,0.282,6.083,2805,255,NaN,100,2805,15,370,75,170.538,4.919,1.188,0.842,0.500
10582,MASK_Result of Tc140mfr0C001H001S003:S0003000015,40,255,0,255,255,255,735.375,80.025,735.375,80.025,78.811,727,73,15,12,8.793,5.792,12.952,0.081,16.155,10200,255,NaN,100,10200,15,727,78,158.199,11.679,1.518,0.659,0.289
10583,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,219.500,78.500,219.500,78.500,26.627,217,74,5,8,6.348,2.206,60.804,0.195,8.944,2805,255,NaN,100,2805,15,217,82,63.435,4.400,2.877,0.348,0.393
10584,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,268.625,78.500,268.625,78.500,34.870,264,74,8,8,6.026,3.381,39.737,0.165,10.000,4080,255,NaN,100,4080,15,266,82,53.130,6.565,1.782,0.561,0.368
10585,MASK_Result of Tc140mfr0C001H001S003:S0003000015,11,255,0,255,255,255,501.864,78.045,501.864,78.045,24.385,498,74,8,7,8.386,1.670,40.746,0.232,10.630,2805,255,NaN,100,2805,15,498,81,41.186,2.828,5.021,0.199,0.468
10586,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,486.250,78.750,486.250,78.750,22.971,483,75,6,7,5.590,2.733,59.490,0.286,7.616,3060,255,NaN,100,3060,15,484,82,66.801,4.287,2.045,0.489,0.453
10587,MASK_Result of Tc140mfr0C001H001S003:S0003000015,16,255,0,255,255,255,541.625,78.875,541.625,78.875,28.627,537,75,8,7,5.592,3.643,36.551,0.245,8.602,4080,255,NaN,100,4080,15,537,80,35.538,5.824,1.535,0.651,0.457
10588,MASK_Result of Tc140mfr0C001H001S003:S0003000015,24,255,0,255,255,255,642.500,79.458,642.500,79.458,46.770,638,75,10,8,7.009,4.360,165.873,0.138,10.050,6120,255,NaN,100,6120,15,638,78,174.289,6.905,1.608,0.622,0.425
