 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5716,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,327.100,77.300,327.100,77.300,20.971,325,74,4,7,5.958,2.137,108.746,0.286,8.062,2550,255,NaN,100,2550,14,325,74,119.745,3.153,2.788,0.359,0.500
5717,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,483.500,78.000,483.500,78.000,25.213,481,74,5,7,5.608,2.724,66.255,0.237,8.602,3060,255,NaN,100,3060,14,481,81,54.462,4.919,2.059,0.486,0.444
5718,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,514.591,78.045,514.591,78.045,22.142,513,74,3,8,6.447,2.172,77.192,0.282,8.246,2805,255,NaN,100,2805,14,513,82,75.964,3.000,2.968,0.337,0.579
5719,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,566.300,77.800,566.300,77.800,20.142,565,74,3,8,6.507,1.957,76.987,0.310,8.246,2550,255,NaN,100,2550,14,566,82,75.964,2.942,3.325,0.301,0.541
5720,MASK_Result of Tc140mfr305C001H001S003:S0003000014,19,255,0,255,255,255,609.605,77.026,609.605,77.026,31.456,605,74,9,6,6.795,3.560,19.785,0.241,9.487,4845,255,NaN,100,4845,14,605,78,18.435,5.578,1.909,0.524,0.487
5721,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,666.318,78.045,666.318,78.045,22.142,664,74,5,7,5.115,2.738,92.007,0.282,7.616,2805,255,NaN,100,2805,14,664,81,66.801,4.903,1.868,0.535,0.449
5722,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,701.773,77.500,701.773,77.500,18.142,700,74,3,7,6.721,2.084,84.827,0.420,7.280,2805,255,NaN,100,2805,14,701,74,105.945,3.000,3.226,0.310,0.611
5723,MASK_Result of Tc140mfr305C001H001S003:S0003000014,22,255,0,255,255,255,199.136,79.273,199.136,79.273,44.770,195,75,9,9,6.374,4.395,32.923,0.138,10.296,5610,255,NaN,100,5610,14,195,81,29.055,7.830,1.450,0.689,0.379
5724,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,388.786,79.714,388.786,79.714,32.042,387,75,5,9,5.665,3.146,92.290,0.171,9.220,3570,255,NaN,100,3570,14,388,75,102.529,5.000,1.801,0.555,0.406
5725,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,459.000,79.357,459.000,79.357,29.456,456,75,6,8,7.120,2.504,124.565,0.203,9.434,3570,255,NaN,100,3570,14,457,75,122.005,4.243,2.844,0.352,0.475
5726,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,183.500,79.286,183.500,79.286,23.799,180,76,6,7,4.903,3.636,76.969,0.311,7.071,3570,255,NaN,100,3570,14,183,76,98.130,5.692,1.349,0.742,0.509
5727,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,314.773,79.409,314.773,79.409,23.213,312,76,6,7,6.149,2.278,55.987,0.257,7.810,2805,255,NaN,100,2805,14,312,82,39.806,3.600,2.699,0.370,0.458
5728,MASK_Result of Tc140mfr305C001H001S003:S0003000014,38,255,0,255,255,255,365.184,81.632,365.184,81.632,67.497,359,76,14,14,9.912,4.881,50.610,0.105,17.029,9690,255,NaN,100,9690,14,362,90,49.764,9.287,2.031,0.492,0.336
5729,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,421.800,78.500,421.800,78.500,14.728,420,76,4,5,4.157,3.063,128.320,0.579,5.831,2550,255,NaN,100,2550,14,421,76,120.964,4.000,1.357,0.737,0.625
5730,MASK_Result of Tc140mfr305C001H001S003:S0003000014,26,255,0,255,255,255,470.346,81.000,470.346,81.000,51.255,465,76,11,10,8.822,3.753,131.504,0.124,13.601,6630,255,NaN,100,6630,14,465,77,143.973,7.155,2.351,0.425,0.364
5731,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,527.767,79.100,527.767,79.100,30.870,523,76,9,7,5.837,3.272,26.674,0.198,9.487,3825,255,NaN,100,3825,14,523,80,18.435,5.367,1.784,0.561,0.417
5732,MASK_Result of Tc140mfr305C001H001S003:S0003000014,22,255,0,255,255,255,761.136,80.682,761.136,80.682,36.284,758,76,7,9,6.064,4.619,56.438,0.210,9.434,5610,255,NaN,100,5610,14,758,85,57.995,7.000,1.313,0.762,0.489
5733,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,144.929,80.786,144.929,80.786,35.113,142,77,7,8,4.584,3.888,27.791,0.143,9.220,3570,255,NaN,100,3570,14,142,85,40.601,7.000,1.179,0.848,0.337
5734,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,189.600,80.100,189.600,80.100,22.971,185,77,8,6,7.370,1.728,28.028,0.238,10.000,2550,255,NaN,100,2550,14,185,83,36.870,3.430,4.266,0.234,0.426
5735,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,554.300,79.300,554.300,79.300,17.556,552,77,5,5,4.599,2.768,118.330,0.408,6.403,2550,255,NaN,100,2550,14,553,77,128.660,4.366,1.661,0.602,0.513
5736,MASK_Result of Tc140mfr305C001H001S003:S0003000014,46,255,0,255,255,255,599.370,86.239,599.370,86.239,86.711,594,77,12,16,10.467,5.595,115.678,0.077,19.209,11730,255,NaN,100,11730,14,594,77,128.660,10.536,1.871,0.535,0.330
5737,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,623.864,81.864,623.864,81.864,29.698,621,77,6,9,6.281,2.230,116.664,0.157,9.487,2805,255,NaN,100,2805,14,622,77,108.435,4.025,2.817,0.355,0.349
5738,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,258.962,81.654,258.962,81.654,26.627,256,78,5,8,5.412,3.058,86.080,0.230,8.544,3315,255,NaN,100,3315,14,257,78,110.556,4.851,1.769,0.565,0.426
5739,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,282.700,81.300,282.700,81.300,20.142,281,78,4,6,4.252,2.995,82.534,0.310,6.325,2550,255,NaN,100,2550,14,281,78,108.435,4.000,1.420,0.704,0.526
5740,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,726.500,80.562,726.500,80.562,30.870,722,78,10,6,8.684,2.346,155.810,0.211,11.662,4080,255,NaN,100,4080,14,722,78,149.036,3.979,3.702,0.270,0.444
5741,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,637.577,83.346,637.577,83.346,29.456,635,80,6,8,5.294,3.127,75.237,0.188,8.544,3315,255,NaN,100,3315,14,637,88,69.444,5.814,1.693,0.591,0.413
5742,MASK_Result of Tc140mfr305C001H001S003:S0003000014,26,255,0,255,255,255,751.000,85.654,751.000,85.654,55.497,746,81,9,11,6.920,4.784,120.575,0.106,12.530,6630,255,NaN,100,6630,14,747,81,118.610,7.603,1.447,0.691,0.397
5743,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,99.045,84.864,99.045,84.864,21.799,96,82,6,6,5.625,2.490,136.752,0.291,7.211,2805,255,NaN,100,2805,14,96,83,146.310,3.536,2.259,0.443,0.500
5744,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,130.688,85.750,130.688,85.750,24.385,128,82,5,8,6.681,3.049,84.254,0.338,8.544,4080,255,NaN,100,4080,14,129,90,69.444,4.851,2.191,0.456,0.533
5745,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,195.864,85.045,195.864,85.045,28.042,192,82,7,7,6.096,2.297,137.882,0.176,9.220,2805,255,NaN,100,2805,14,192,83,139.399,4.243,2.654,0.377,0.400
5746,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,350.773,84.136,350.773,84.136,23.799,347,82,7,5,5.304,2.641,143.854,0.244,7.616,2805,255,NaN,100,2805,14,347,83,156.801,4.438,2.009,0.498,0.458
5747,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,420.633,85.700,420.633,85.700,32.042,416,82,9,7,7.389,2.585,27.018,0.184,10.000,3825,255,NaN,100,3825,14,417,88,36.870,4.799,2.858,0.350,0.395
5748,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,495.591,85.318,495.591,85.318,18.971,493,82,5,6,4.104,3.413,64.993,0.384,6.403,2805,255,NaN,100,2805,14,493,87,51.340,4.903,1.202,0.832,0.524
5749,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,531.000,86.900,531.000,86.900,41.355,527,82,9,9,6.940,3.669,142.066,0.147,10.296,5100,255,NaN,100,5100,14,530,82,119.055,6.742,1.891,0.529,0.408
5750,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,658.562,85.750,658.562,85.750,33.698,655,82,9,7,5.513,3.695,174.395,0.177,9.487,4080,255,NaN,100,4080,14,655,82,161.565,6.306,1.492,0.670,0.368
5751,MASK_Result of Tc140mfr305C001H001S003:S0003000014,44,255,0,255,255,255,700.841,88.477,700.841,88.477,79.296,695,82,11,13,9.423,5.945,66.729,0.088,15.264,11220,255,NaN,100,11220,14,696,95,58.392,10.041,1.585,0.631,0.383
5752,MASK_Result of Tc140mfr305C001H001S003:S0003000014,74,255,0,255,255,255,736.541,90.689,736.541,90.689,113.924,730,82,15,18,11.195,8.416,65.056,0.072,18.028,18870,255,NaN,100,18870,14,735,82,93.180,13.884,1.330,0.752,0.396
5753,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,276.100,86.700,276.100,86.700,19.314,274,83,3,7,6.364,2.001,85.970,0.337,7.280,2550,255,NaN,100,2550,14,275,83,105.945,3.000,3.181,0.314,0.556
5754,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,384.500,86.200,384.500,86.200,24.971,383,83,4,7,4.379,2.908,83.769,0.202,7.280,2550,255,NaN,100,2550,14,383,83,105.945,4.000,1.506,0.664,0.455
5755,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,432.441,87.324,432.441,87.324,36.042,429,83,8,9,5.427,3.988,145.337,0.164,9.434,4335,255,NaN,100,4335,14,429,84,147.995,7.273,1.361,0.735,0.370
5756,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,628.885,88.038,628.885,88.038,22.385,626,84,5,7,5.205,3.180,74.767,0.326,7.616,3315,255,NaN,100,3315,14,628,91,66.801,5.000,1.637,0.611,0.520
5757,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,640.206,88.265,640.206,88.265,30.284,636,84,8,10,9.259,2.338,53.666,0.233,12.207,4335,255,NaN,100,4335,14,636,94,55.008,4.243,3.960,0.252,0.447
5758,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,758.100,87.600,758.100,87.600,23.213,755,84,7,7,6.315,2.016,43.045,0.233,9.220,2550,255,NaN,100,2550,14,756,91,49.399,3.536,3.132,0.319,0.444
5759,MASK_Result of Tc140mfr305C001H001S003:S0003000014,79,255,0,255,255,255,452.994,96.297,452.994,96.297,144.208,438,85,24,19,16.646,6.043,33.541,0.048,27.459,20145,255,NaN,100,20145,14,438,102,33.111,13.056,2.755,0.363,0.299
5760,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,693.864,88.227,693.864,88.227,20.971,691,85,6,6,4.288,3.266,53.551,0.314,7.211,2805,255,NaN,100,2805,14,691,91,56.310,5.367,1.313,0.762,0.478
5761,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,327.500,88.654,327.500,88.654,24.042,323,86,7,5,5.123,3.231,177.979,0.283,7.616,3315,255,NaN,100,3315,14,323,90,23.199,4.903,1.586,0.631,0.500
5762,MASK_Result of Tc140mfr305C001H001S003:S0003000014,52,255,0,255,255,255,467.462,95.404,467.462,95.404,88.610,462,86,10,18,10.805,6.128,80.598,0.083,18.111,13260,255,NaN,100,13260,14,466,86,96.340,9.459,1.763,0.567,0.419
5763,MASK_Result of Tc140mfr305C001H001S003:S0003000014,100,255,0,255,255,255,499.900,95.720,499.900,95.720,137.480,485,86,26,18,16.958,7.508,23.138,0.066,29.069,25500,255,NaN,100,25500,14,485,104,26.565,15.548,2.259,0.443,0.322
5764,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,762.500,88.955,762.500,88.955,23.799,760,86,5,6,4.270,3.280,114.970,0.244,6.083,2805,255,NaN,100,2805,14,763,86,99.462,4.851,1.302,0.768,0.500
5765,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,191.115,89.346,191.115,89.346,20.971,188,87,5,6,5.221,3.170,127.433,0.371,7.211,3315,255,NaN,100,3315,14,189,87,123.690,5.000,1.647,0.607,0.565
5766,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,259.000,90.000,259.000,90.000,18.971,257,87,4,6,5.108,2.493,83.598,0.349,6.325,2550,255,NaN,100,2550,14,258,87,108.435,3.638,2.049,0.488,0.541
5767,MASK_Result of Tc140mfr305C001H001S003:S0003000014,27,255,0,255,255,255,646.130,91.574,646.130,91.574,56.083,640,87,11,9,6.779,5.071,149.305,0.108,11.705,6885,255,NaN,100,6885,14,640,92,160.017,8.076,1.337,0.748,0.397
5768,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,679.900,90.700,679.900,90.700,29.456,677,87,5,7,5.197,3.675,91.590,0.217,7.810,3825,255,NaN,100,3825,14,677,88,129.806,5.000,1.414,0.707,0.492
5769,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,723.318,89.955,723.318,89.955,23.556,720,87,7,5,4.547,3.080,170.506,0.249,7.280,2805,255,NaN,100,2805,14,720,89,164.055,4.950,1.476,0.677,0.458
5770,MASK_Result of Tc140mfr305C001H001S003:S0003000014,38,255,0,255,255,255,745.868,94.947,745.868,94.947,61.841,740,87,11,16,8.869,5.456,76.507,0.125,16.279,9690,255,NaN,100,9690,14,745,103,79.380,8.951,1.626,0.615,0.378
5771,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,246.423,92.115,246.423,92.115,27.456,244,88,6,8,5.304,3.121,124.056,0.217,8.544,3315,255,NaN,100,3315,14,244,88,110.556,5.814,1.700,0.588,0.419
5772,MASK_Result of Tc140mfr305C001H001S003:S0003000014,27,255,0,255,255,255,313.500,93.944,313.500,93.944,44.770,310,88,7,12,9.191,3.740,107.750,0.169,13.000,6885,255,NaN,100,6885,14,311,88,112.620,5.857,2.457,0.407,0.446
5773,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,391.667,91.667,391.667,91.667,29.698,387,88,9,7,6.740,2.267,34.315,0.171,9.849,3060,255,NaN,100,3060,14,387,94,23.962,4.217,2.973,0.336,0.343
5774,MASK_Result of Tc140mfr305C001H001S003:S0003000014,37,255,0,255,255,255,411.527,94.851,411.527,94.851,63.497,407,88,9,15,9.393,5.015,115.860,0.115,15.811,9435,255,NaN,100,9435,14,408,88,108.435,8.629,1.873,0.534,0.394
5775,MASK_Result of Tc140mfr305C001H001S003:S0003000014,31,255,0,255,255,255,485.145,91.113,485.145,91.113,49.012,479,88,12,7,8.762,4.504,12.930,0.162,12.649,7905,255,NaN,100,7905,14,479,93,18.435,7.000,1.945,0.514,0.456
5776,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,514.850,91.550,514.850,91.550,33.456,509,88,11,7,8.194,3.108,153.602,0.225,11.402,5100,255,NaN,100,5100,14,509,89,164.745,5.150,2.636,0.379,0.444
5777,MASK_Result of Tc140mfr305C001H001S003:S0003000014,62,255,0,255,255,255,610.161,96.177,610.161,96.177,106.853,602,88,14,18,10.349,7.628,84.492,0.068,18.248,15810,255,NaN,100,15810,14,610,88,99.462,13.580,1.357,0.737,0.368
5778,MASK_Result of Tc140mfr305C001H001S003:S0003000014,94,255,0,255,255,255,661.564,97.106,661.564,97.106,141.380,652,88,20,18,12.345,9.695,4.622,0.059,20.396,23970,255,NaN,100,23970,14,652,100,11.310,17.084,1.273,0.785,0.368
5779,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,684.794,92.029,684.794,92.029,25.213,682,88,6,8,6.252,3.462,111.094,0.336,8.246,4335,255,NaN,100,4335,14,685,88,104.036,5.199,1.806,0.554,0.507
5780,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,220.643,92.929,220.643,92.929,21.799,218,89,5,7,5.497,3.243,82.723,0.370,7.280,3570,255,NaN,100,3570,14,220,96,74.055,4.903,1.695,0.590,0.538
5781,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,289.654,93.577,289.654,93.577,23.799,287,89,5,9,6.989,2.368,113.259,0.288,9.487,3315,255,NaN,100,3315,14,287,89,108.435,3.881,2.951,0.339,0.510
5782,MASK_Result of Tc140mfr305C001H001S003:S0003000014,44,255,0,255,255,255,300.705,96.386,300.705,96.386,68.225,294,89,13,15,10.339,5.418,48.011,0.119,17.692,11220,255,NaN,100,11220,14,294,104,47.291,10.525,1.908,0.524,0.348
5783,MASK_Result of Tc140mfr305C001H001S003:S0003000014,24,255,0,255,255,255,561.417,92.375,561.417,92.375,34.042,558,89,8,7,6.474,4.720,26.855,0.260,9.434,6120,255,NaN,100,6120,14,558,95,32.005,6.517,1.371,0.729,0.552
5784,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,621.375,93.188,621.375,93.188,28.627,619,89,6,9,7.375,2.762,66.806,0.245,10.000,4080,255,NaN,100,4080,14,619,98,53.130,5.295,2.670,0.375,0.451
5785,MASK_Result of Tc140mfr305C001H001S003:S0003000014,28,255,0,255,255,255,277.679,96.321,277.679,96.321,54.083,274,90,7,12,8.597,4.147,80.026,0.120,12.369,7140,255,NaN,100,7140,14,276,102,75.964,7.000,2.073,0.482,0.431
5786,MASK_Result of Tc140mfr305C001H001S003:S0003000014,49,255,0,255,255,255,361.378,95.969,361.378,95.969,100.853,354,90,16,12,9.839,6.341,156.598,0.061,16.279,12495,255,NaN,100,12495,14,354,95,169.380,10.505,1.552,0.645,0.368
5787,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,371.794,93.265,371.794,93.265,34.527,367,90,8,7,6.043,3.582,140.263,0.179,10.000,4335,255,NaN,100,4335,14,367,91,143.130,5.270,1.687,0.593,0.447
5788,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,380.136,92.409,380.136,92.409,23.213,377,90,7,6,5.609,2.497,37.027,0.257,7.810,2805,255,NaN,100,2805,14,378,96,39.806,4.373,2.247,0.445,0.423
5789,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,528.500,93.367,528.500,93.367,30.284,525,90,6,7,4.718,4.048,85.163,0.206,7.616,3825,255,NaN,100,3825,14,527,97,66.801,6.000,1.166,0.858,0.469
5790,MASK_Result of Tc140mfr305C001H001S003:S0003000014,32,255,0,255,255,255,570.219,97.750,570.219,97.750,65.497,564,90,12,17,10.381,3.925,64.100,0.094,17.464,8160,255,NaN,100,8160,14,569,107,76.759,8.404,2.645,0.378,0.274
5791,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,321.417,93.083,321.417,93.083,23.799,319,91,6,5,4.581,3.335,21.255,0.266,7.211,3060,255,NaN,100,3060,14,319,95,33.690,5.000,1.374,0.728,0.511
5792,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,331.800,94.100,331.800,94.100,18.971,329,91,5,5,4.948,2.573,40.140,0.349,7.071,2550,255,NaN,100,2550,14,329,96,45.000,4.000,1.923,0.520,0.556
5793,MASK_Result of Tc140mfr305C001H001S003:S0003000014,22,255,0,255,255,255,443.273,94.591,443.273,94.591,40.770,440,91,8,9,6.685,4.190,53.191,0.166,10.000,5610,255,NaN,100,5610,14,441,99,53.130,7.766,1.596,0.627,0.393
5794,MASK_Result of Tc140mfr305C001H001S003:S0003000014,28,255,0,255,255,255,540.607,97.821,540.607,97.821,49.841,535,91,10,14,11.111,3.208,121.006,0.142,16.643,7140,255,NaN,100,7140,14,536,91,122.735,5.814,3.463,0.289,0.403
5795,MASK_Result of Tc140mfr305C001H001S003:S0003000014,18,255,0,255,255,255,691.000,94.889,691.000,94.889,36.527,688,91,6,8,5.760,3.979,110.324,0.170,8.944,4590,255,NaN,100,4590,14,688,91,116.565,6.000,1.448,0.691,0.444
5796,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,345.136,94.318,345.136,94.318,26.042,341,92,8,5,5.931,2.361,154.962,0.204,8.544,2805,255,NaN,100,2805,14,341,93,159.444,3.795,2.512,0.398,0.431
5797,MASK_Result of Tc140mfr305C001H001S003:S0003000014,21,255,0,255,255,255,549.214,96.643,549.214,96.643,34.042,544,92,9,8,6.421,4.164,31.521,0.228,9.487,5355,255,NaN,100,5355,14,544,97,18.435,7.211,1.542,0.649,0.433
5798,MASK_Result of Tc140mfr305C001H001S003:S0003000014,22,255,0,255,255,255,716.364,95.136,716.364,95.136,40.527,711,92,10,7,6.583,4.255,173.693,0.168,10.770,5610,255,NaN,100,5610,14,711,96,21.801,7.000,1.547,0.646,0.407
5799,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,27.750,95.917,27.750,95.917,22.385,25,93,5,5,4.894,3.122,31.614,0.301,7.071,3060,255,NaN,100,3060,14,25,98,45.000,4.919,1.567,0.638,0.571
5800,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,123.750,96.700,123.750,96.700,37.941,119,93,10,7,7.325,3.476,26.460,0.175,11.180,5100,255,NaN,100,5100,14,119,98,26.565,5.376,2.107,0.475,0.460
5801,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,178.900,96.650,178.900,96.650,31.456,176,93,7,7,6.346,4.013,132.922,0.254,9.220,5100,255,NaN,100,5100,14,176,93,130.601,5.821,1.581,0.632,0.541
5802,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,184.600,96.400,184.600,96.400,24.042,182,93,5,7,4.396,2.896,100.591,0.217,7.071,2550,255,NaN,100,2550,14,184,93,98.130,4.743,1.518,0.659,0.417
5803,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,252.643,95.214,252.643,95.214,26.042,249,93,7,5,5.132,3.473,17.732,0.259,7.280,3570,255,NaN,100,3570,14,249,96,15.945,5.000,1.477,0.677,0.509
5804,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,382.654,95.808,382.654,95.808,25.456,379,93,7,6,4.691,3.529,37.027,0.252,7.280,3315,255,NaN,100,3315,14,379,98,15.945,5.547,1.329,0.752,0.456
5805,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,518.912,97.324,518.912,97.324,36.284,514,93,10,8,8.469,2.556,29.883,0.162,12.042,4335,255,NaN,100,4335,14,514,101,41.634,4.472,3.313,0.302,0.395
5806,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,588.700,94.900,588.700,94.900,13.899,587,93,3,5,4.794,2.656,105.325,0.650,5.831,2550,255,NaN,100,2550,14,587,93,120.964,3.000,1.805,0.554,0.800
5807,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,675.643,96.643,675.643,96.643,32.042,673,93,6,7,5.030,3.544,132.751,0.171,7.280,3570,255,NaN,100,3570,14,674,93,105.945,5.600,1.420,0.704,0.459
5808,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,61.654,96.962,61.654,96.962,28.042,58,94,7,7,5.122,3.232,49.933,0.208,8.062,3315,255,NaN,100,3315,14,58,98,29.745,5.547,1.585,0.631,0.426
5809,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,171.000,98.071,171.000,98.071,25.799,168,94,5,7,5.187,3.436,85.615,0.264,7.280,3570,255,NaN,100,3570,14,171,94,105.945,5.000,1.510,0.662,0.538
5810,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,240.227,97.318,240.227,97.318,24.385,237,94,6,6,4.612,3.037,38.304,0.232,7.211,2805,255,NaN,100,2805,14,237,98,33.690,5.145,1.519,0.658,0.478
5811,MASK_Result of Tc140mfr305C001H001S003:S0003000014,27,255,0,255,255,255,433.981,97.944,433.981,97.944,51.012,429,94,10,8,6.659,5.162,6.258,0.130,10.198,6885,255,NaN,100,6885,14,429,97,168.690,7.845,1.290,0.775,0.425
5812,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,476.971,96.265,476.971,96.265,26.971,473,94,8,7,6.001,3.607,141.647,0.294,9.220,4335,255,NaN,100,4335,14,473,94,130.601,5.657,1.664,0.601,0.466
5813,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,597.350,98.800,597.350,98.800,44.426,593,94,9,10,6.887,3.697,56.456,0.127,11.180,5100,255,NaN,100,5100,14,594,104,63.435,8.043,1.863,0.537,0.325
5814,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,160.500,98.200,160.500,98.200,23.213,157,95,6,6,4.254,2.993,48.739,0.233,6.708,2550,255,NaN,100,2550,14,157,99,26.565,5.400,1.421,0.704,0.408
