 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8502,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,328.962,743.731,328.962,743.731,23.799,325,741,7,6,6.003,2.757,38.427,0.288,8.062,3315,255,NaN,100,3315,15,325,745,29.745,4.630,2.177,0.459,0.500
8503,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,533.600,743.600,533.600,743.600,21.213,531,741,6,5,5.150,2.472,141.090,0.279,7.211,2550,255,NaN,100,2550,15,531,742,146.310,4.160,2.083,0.480,0.488
8504,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,32.167,744.167,32.167,744.167,42.184,25,742,12,6,7.633,3.003,179.667,0.127,12.166,4590,255,NaN,100,4590,15,25,745,9.462,6.000,2.542,0.393,0.353
8505,MASK_Result of Tc140mfr0C001H001S005:S0005000015,32,255,0,255,255,255,107.188,749.156,107.188,749.156,54.912,102,742,11,12,6.759,6.028,74.172,0.133,12.530,8160,255,NaN,100,8160,15,102,753,61.390,9.717,1.121,0.892,0.390
8506,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,238.400,745.100,238.400,745.100,18.971,237,742,3,6,5.076,2.509,86.603,0.349,6.708,2550,255,NaN,100,2550,15,237,748,63.435,3.000,2.023,0.494,0.588
8507,MASK_Result of Tc140mfr0C001H001S005:S0005000015,34,255,0,255,255,255,299.676,749.853,299.676,749.853,53.598,297,742,8,14,9.523,4.546,105.785,0.149,14.142,8670,255,NaN,100,8670,15,297,742,98.130,8.000,2.095,0.477,0.430
8508,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,302.300,744.400,302.300,744.400,16.142,300,742,4,5,4.357,2.922,61.125,0.482,5.831,2550,255,NaN,100,2550,15,301,747,59.036,4.000,1.491,0.671,0.625
8509,MASK_Result of Tc140mfr0C001H001S005:S0005000015,23,255,0,255,255,255,336.109,746.239,336.109,746.239,51.598,331,742,9,10,6.439,4.548,100.055,0.109,10.630,5865,255,NaN,100,5865,15,331,744,138.814,8.486,1.416,0.706,0.371
8510,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,541.750,746.167,541.750,746.167,52.912,537,742,9,10,6.960,4.390,111.203,0.108,10.440,6120,255,NaN,100,6120,15,541,752,73.301,7.155,1.585,0.631,0.403
8511,MASK_Result of Tc140mfr0C001H001S005:S0005000015,26,255,0,255,255,255,588.115,745.654,588.115,745.654,47.012,583,742,12,7,7.880,4.201,1.203,0.148,12.166,6630,255,NaN,100,6630,15,583,748,9.462,7.000,1.876,0.533,0.426
8512,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,647.583,745.833,647.583,745.833,22.385,645,742,5,8,6.310,2.422,115.239,0.301,8.602,3060,255,NaN,100,3060,15,645,742,125.538,4.085,2.606,0.384,0.444
8513,MASK_Result of Tc140mfr0C001H001S005:S0005000015,50,255,0,255,255,255,130.440,748.640,130.440,748.640,89.882,123,743,16,10,9.811,6.489,175.266,0.078,17.000,12750,255,NaN,100,12750,15,124,744,151.928,10.000,1.512,0.661,0.388
8514,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,141.429,746.000,141.429,746.000,24.385,139,743,5,7,5.765,3.092,100.304,0.296,7.616,3570,255,NaN,100,3570,15,139,743,113.199,4.851,1.865,0.536,0.571
8515,MASK_Result of Tc140mfr0C001H001S005:S0005000015,30,255,0,255,255,255,147.567,748.900,147.567,748.900,42.770,143,743,9,12,6.850,5.576,88.555,0.206,12.369,7650,255,NaN,100,7650,15,147,743,104.036,8.713,1.228,0.814,0.395
8516,MASK_Result of Tc140mfr0C001H001S005:S0005000015,116,255,0,255,255,255,628.043,752.836,628.043,752.836,207.120,613,743,31,18,16.504,8.949,3.980,0.034,32.894,29580,255,NaN,100,29580,15,613,757,19.537,17.428,1.844,0.542,0.272
8517,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,163.423,746.269,163.423,746.269,21.799,160,744,6,5,4.898,3.380,174.619,0.344,6.708,3315,255,NaN,100,3315,15,160,746,153.435,4.851,1.449,0.690,0.542
8518,MASK_Result of Tc140mfr0C001H001S005:S0005000015,33,255,0,255,255,255,375.470,749.379,375.470,749.379,61.497,371,744,10,12,8.703,4.828,117.324,0.110,15.000,8415,255,NaN,100,8415,15,372,744,126.870,7.906,1.802,0.555,0.418
8519,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,523.071,748.857,523.071,748.857,27.799,520,744,6,9,6.546,2.723,60.596,0.228,9.849,3570,255,NaN,100,3570,15,520,753,66.038,4.727,2.404,0.416,0.444
8520,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,556.700,746.967,556.700,746.967,32.042,552,744,8,7,4.899,3.898,157.049,0.184,8.246,3825,255,NaN,100,3825,15,552,747,14.036,6.715,1.257,0.796,0.400
8521,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,28.700,748.100,28.700,748.100,21.556,26,745,5,6,4.884,2.607,51.620,0.270,7.211,2550,255,NaN,100,2550,15,26,751,56.310,4.243,1.873,0.534,0.513
8522,MASK_Result of Tc140mfr0C001H001S005:S0005000015,41,255,0,255,255,255,197.378,750.159,197.378,750.159,64.569,188,745,16,8,11.158,4.679,11.882,0.124,17.000,10455,255,NaN,100,10455,15,188,753,28.072,8.000,2.385,0.419,0.439
8523,MASK_Result of Tc140mfr0C001H001S005:S0005000015,35,255,0,255,255,255,386.214,750.214,386.214,750.214,73.640,380,745,12,9,7.782,5.726,4.065,0.081,12.207,8925,255,NaN,100,8925,15,382,747,145.008,9.000,1.359,0.736,0.417
8524,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,414.395,750.605,414.395,750.605,33.213,412,745,4,10,7.864,3.076,88.859,0.216,10.770,4845,255,NaN,100,4845,15,412,745,111.801,4.000,2.556,0.391,0.507
8525,MASK_Result of Tc140mfr0C001H001S005:S0005000015,32,255,0,255,255,255,574.500,751.625,574.500,751.625,56.669,569,745,11,16,8.739,4.662,64.083,0.125,16.279,8160,255,NaN,100,8160,15,573,761,79.380,7.603,1.875,0.533,0.318
8526,MASK_Result of Tc140mfr0C001H001S005:S0005000015,41,255,0,255,255,255,679.159,750.695,679.159,750.695,62.326,671,745,17,10,11.212,4.656,160.758,0.133,17.117,10455,255,NaN,100,10455,15,671,750,173.290,8.714,2.408,0.415,0.350
8527,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,702.143,747.071,702.143,747.071,24.142,699,745,7,5,5.022,3.549,42.709,0.302,7.280,3570,255,NaN,100,3570,15,699,747,15.945,5.000,1.415,0.707,0.549
8528,MASK_Result of Tc140mfr0C001H001S005:S0005000015,52,255,0,255,255,255,714.846,751.788,714.846,751.788,94.953,708,745,15,13,8.982,7.371,29.012,0.072,17.493,13260,255,NaN,100,13260,15,708,757,30.964,12.854,1.218,0.821,0.369
8529,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,737.955,747.227,737.955,747.227,21.799,735,745,6,5,4.401,3.182,154.822,0.291,6.403,2805,255,NaN,100,2805,15,735,745,128.660,5.000,1.383,0.723,0.489
8530,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,8.447,749.553,8.447,749.553,32.870,5,746,6,8,6.126,3.949,115.540,0.221,8.944,4845,255,NaN,100,4845,15,5,746,116.565,5.942,1.551,0.645,0.514
8531,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,21.722,749.389,21.722,749.389,32.284,18,746,8,7,7.210,3.179,133.562,0.217,10.630,4590,255,NaN,100,4590,15,18,746,138.814,5.145,2.268,0.441,0.486
8532,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,52.722,749.056,52.722,749.056,33.698,48,746,10,6,6.624,3.460,5.092,0.199,10.198,4590,255,NaN,100,4590,15,48,749,168.690,5.940,1.915,0.522,0.400
8533,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,224.944,750.333,224.944,750.333,36.527,222,746,7,8,6.118,3.746,114.058,0.170,9.434,4590,255,NaN,100,4590,15,223,746,122.005,6.499,1.633,0.612,0.414
8534,MASK_Result of Tc140mfr0C001H001S005:S0005000015,20,255,0,255,255,255,261.400,749.650,261.400,749.650,48.426,256,746,10,8,5.728,4.446,170.026,0.107,10.817,5100,255,NaN,100,5100,15,256,752,33.690,8.000,1.288,0.776,0.331
8535,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,356.750,748.667,356.750,748.667,18.142,354,746,5,5,4.778,3.198,40.114,0.458,7.071,3060,255,NaN,100,3060,15,354,751,45.000,4.111,1.494,0.669,0.615
8536,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,367.300,748.967,367.300,748.967,30.870,363,746,8,6,5.710,3.345,157.442,0.198,8.544,3825,255,NaN,100,3825,15,363,749,159.444,5.336,1.707,0.586,0.448
8537,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,487.389,751.167,487.389,751.167,36.284,485,746,6,11,7.289,3.144,86.028,0.172,11.045,4590,255,NaN,100,4590,15,487,746,95.194,6.000,2.318,0.431,0.391
8538,MASK_Result of Tc140mfr0C001H001S005:S0005000015,31,255,0,255,255,255,600.242,749.629,600.242,749.629,54.426,596,746,9,9,7.914,4.987,130.160,0.132,11.314,7905,255,NaN,100,7905,15,596,746,135.000,7.071,1.587,0.630,0.525
8539,MASK_Result of Tc140mfr0C001H001S005:S0005000015,59,255,0,255,255,255,692.890,754.008,692.890,754.008,104.853,683,746,17,14,9.980,7.527,14.076,0.067,18.788,15045,255,NaN,100,15045,15,683,758,25.201,13.381,1.326,0.754,0.366
8540,MASK_Result of Tc140mfr0C001H001S005:S0005000015,37,255,0,255,255,255,215.014,751.095,215.014,751.095,53.841,209,747,12,8,9.676,4.869,5.977,0.160,12.649,9435,255,NaN,100,9435,15,209,748,161.565,7.730,1.987,0.503,0.468
8541,MASK_Result of Tc140mfr0C001H001S005:S0005000015,16,255,0,255,255,255,239.438,750.312,239.438,750.312,28.627,235,747,9,6,6.906,2.950,33.474,0.245,9.849,4080,255,NaN,100,4080,15,235,752,23.962,5.367,2.341,0.427,0.444
8542,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,349.700,749.433,349.700,749.433,28.385,346,747,7,5,5.406,3.533,170.280,0.234,7.616,3825,255,NaN,100,3825,15,346,748,156.801,5.000,1.530,0.654,0.536
8543,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,419.278,751.167,419.278,751.167,33.213,417,747,7,8,4.937,4.642,102.910,0.205,8.246,4590,255,NaN,100,4590,15,418,747,104.036,7.000,1.064,0.940,0.462
8544,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,438.917,750.333,438.917,750.333,27.456,436,747,6,6,4.235,3.607,47.571,0.200,6.708,3060,255,NaN,100,3060,15,437,753,63.435,5.578,1.174,0.852,0.471
8545,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,86.722,749.333,86.722,749.333,34.042,81,748,11,4,7.475,3.066,179.121,0.195,11.045,4590,255,NaN,100,4590,15,81,748,174.806,4.000,2.438,0.410,0.507
8546,MASK_Result of Tc140mfr0C001H001S005:S0005000015,17,255,0,255,255,255,183.618,750.147,183.618,750.147,28.142,177,748,11,4,9.808,2.207,7.401,0.270,11.402,4335,255,NaN,100,4335,15,177,751,15.255,4.000,4.444,0.225,0.507
8547,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,321.300,751.600,321.300,751.600,20.971,319,748,4,7,5.414,2.352,79.201,0.286,7.280,2550,255,NaN,100,2550,15,321,755,74.055,3.881,2.302,0.434,0.455
8548,MASK_Result of Tc140mfr0C001H001S005:S0005000015,25,255,0,255,255,255,405.700,752.140,405.700,752.140,51.841,401,748,9,9,6.933,4.592,126.157,0.117,11.402,6375,255,NaN,100,6375,15,401,748,127.875,7.155,1.510,0.662,0.417
8549,MASK_Result of Tc140mfr0C001H001S005:S0005000015,22,255,0,255,255,255,475.818,753.409,475.818,753.409,45.012,472,748,8,11,7.196,3.893,62.930,0.136,12.207,5610,255,NaN,100,5610,15,472,758,55.008,6.957,1.849,0.541,0.367
8550,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,612.286,749.643,612.286,749.643,19.556,609,748,7,4,6.655,2.679,21.901,0.460,8.062,3570,255,NaN,100,3570,15,609,752,29.745,4.000,2.484,0.403,0.636
8551,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,734.792,755.083,734.792,755.083,45.598,733,748,5,13,9.306,3.284,94.098,0.145,13.153,6120,255,NaN,100,6120,15,734,748,98.746,5.000,2.834,0.353,0.500
8552,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,72.395,751.921,72.395,751.921,36.527,67,749,10,6,7.020,3.446,24.378,0.179,11.662,4845,255,NaN,100,4845,15,67,755,30.964,6.000,2.037,0.491,0.432
8553,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,230.900,751.000,230.900,751.000,22.385,227,749,7,5,5.558,2.291,152.552,0.251,7.810,2550,255,NaN,100,2550,15,227,749,140.194,4.366,2.426,0.412,0.455
8554,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,270.955,752.318,270.955,752.318,18.971,269,749,4,6,4.453,3.145,68.718,0.384,6.325,2805,255,NaN,100,2805,15,269,755,71.565,4.000,1.416,0.706,0.579
8555,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,315.800,750.900,315.800,750.900,18.728,314,749,5,5,4.095,3.109,33.114,0.358,5.831,2550,255,NaN,100,2550,15,314,753,30.964,4.950,1.317,0.759,0.526
8556,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,467.974,752.974,467.974,752.974,39.941,463,749,9,8,6.732,3.593,145.741,0.150,10.296,4845,255,NaN,100,4845,15,463,751,150.945,6.530,1.873,0.534,0.388
8557,MASK_Result of Tc140mfr0C001H001S005:S0005000015,21,255,0,255,255,255,516.500,753.452,516.500,753.452,33.113,513,749,7,8,5.969,4.480,112.080,0.241,9.434,5355,255,NaN,100,5355,15,515,749,122.005,7.000,1.332,0.751,0.512
8558,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,532.583,751.333,532.583,751.333,23.799,530,749,6,6,4.197,3.640,23.593,0.266,7.071,3060,255,NaN,100,3060,15,531,755,45.000,5.657,1.153,0.867,0.511
8559,MASK_Result of Tc140mfr0C001H001S005:S0005000015,59,255,0,255,255,255,560.110,754.839,560.110,754.839,114.995,547,749,23,10,14.869,5.052,174.651,0.056,23.537,15045,255,NaN,100,15045,15,547,756,12.265,9.950,2.943,0.340,0.317
8560,MASK_Result of Tc140mfr0C001H001S005:S0005000015,20,255,0,255,255,255,593.150,754.250,593.150,754.250,32.042,589,749,7,9,7.586,3.357,52.598,0.245,10.296,5100,255,NaN,100,5100,15,590,758,60.945,5.378,2.260,0.442,0.494
8561,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,659.227,753.136,659.227,753.136,24.385,657,749,5,8,5.340,2.623,99.002,0.232,8.246,2805,255,NaN,100,2805,15,658,749,104.036,4.851,2.036,0.491,0.407
8562,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,704.958,754.500,704.958,754.500,35.456,700,749,10,9,8.873,3.444,39.196,0.240,13.454,6120,255,NaN,100,6120,15,700,758,41.987,5.824,2.577,0.388,0.490
8563,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,525.929,752.429,525.929,752.429,30.627,521,750,9,6,6.445,2.766,22.164,0.188,10.000,3570,255,NaN,100,3570,15,521,756,36.870,5.093,2.330,0.429,0.389
8564,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,579.833,754.250,579.833,754.250,43.113,574,750,10,8,7.377,4.142,30.442,0.162,11.402,6120,255,NaN,100,6120,15,574,757,37.875,7.000,1.781,0.561,0.462
8565,MASK_Result of Tc140mfr0C001H001S005:S0005000015,16,255,0,255,255,255,653.188,753.812,653.188,753.812,24.385,651,750,5,8,6.517,3.126,65.775,0.338,8.544,4080,255,NaN,100,4080,15,652,758,69.444,4.919,2.085,0.480,0.552
8566,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,292.200,752.800,292.200,752.800,22.627,289,751,7,4,4.944,2.575,0.239,0.245,7.071,2550,255,NaN,100,2550,15,289,752,171.870,4.000,1.920,0.521,0.476
8567,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,481.429,753.714,481.429,753.714,23.799,478,751,6,5,4.858,3.669,166.458,0.311,6.325,3570,255,NaN,100,3570,15,478,753,161.565,5.000,1.324,0.755,0.583
8568,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,491.654,754.115,491.654,754.115,25.456,489,751,5,7,4.846,3.415,110.674,0.252,7.280,3315,255,NaN,100,3315,15,492,758,74.055,5.000,1.419,0.705,0.464
8569,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,643.071,754.500,643.071,754.500,27.213,640,751,6,7,4.984,3.577,124.357,0.238,8.062,3570,255,NaN,100,3570,15,642,751,119.745,6.000,1.393,0.718,0.452
8570,MASK_Result of Tc140mfr0C001H001S005:S0005000015,20,255,0,255,255,255,724.100,753.700,724.100,753.700,40.184,721,751,8,8,6.285,4.051,47.657,0.156,10.000,5100,255,NaN,100,5100,15,723,759,53.130,6.510,1.551,0.645,0.465
8571,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,740.875,755.667,740.875,755.667,46.770,737,751,9,10,6.054,5.047,107.107,0.138,10.630,6120,255,NaN,100,6120,15,737,751,138.814,8.682,1.199,0.834,0.393
8572,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,537.955,753.773,537.955,753.773,22.385,534,752,7,4,4.983,2.811,166.717,0.276,7.071,2805,255,NaN,100,2805,15,534,753,171.870,4.000,1.773,0.564,0.500
8573,MASK_Result of Tc140mfr0C001H001S005:S0005000015,41,255,0,255,255,255,672.110,755.134,672.110,755.134,50.184,666,752,13,7,10.023,5.208,168.056,0.205,13.928,10455,255,NaN,100,10455,15,666,752,158.962,7.000,1.925,0.520,0.562
8574,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,586.167,756.000,586.167,756.000,18.971,584,753,5,5,4.072,3.752,69.699,0.419,6.403,3060,255,NaN,100,3060,15,585,753,128.660,5.000,1.085,0.921,0.600
8575,MASK_Result of Tc140mfr0C001H001S005:S0005000015,20,255,0,255,255,255,756.200,756.350,756.200,756.350,20.142,753,753,6,6,5.444,4.678,49.230,0.619,7.211,5100,255,NaN,100,5100,15,754,759,56.310,6.000,1.164,0.859,0.645
8576,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,715.591,758.591,715.591,758.591,26.042,712,757,7,4,4.657,3.007,177.638,0.204,7.616,2805,255,NaN,100,2805,15,712,760,23.199,4.000,1.549,0.646,0.458
8577,MASK_Result of Tc140mfr0C001H001S005:S0005000016,11,255,0,255,255,255,428.682,4.955,428.682,4.955,25.213,426,1,7,6,5.045,2.776,142.973,0.217,8.062,2805,255,NaN,100,2805,16,426,2,150.255,5.310,1.817,0.550,0.361
8578,MASK_Result of Tc140mfr0C001H001S005:S0005000016,11,255,0,255,255,255,341.682,5.045,341.682,5.045,13.899,340,2,4,5,5.142,2.724,130.079,0.715,6.403,2805,255,NaN,100,2805,16,340,2,128.660,3.536,1.888,0.530,0.733
8579,MASK_Result of Tc140mfr0C001H001S005:S0005000016,17,255,0,255,255,255,419.382,6.265,419.382,6.265,34.870,416,2,8,7,4.921,4.398,39.867,0.176,9.220,4335,255,NaN,100,4335,16,416,9,49.399,6.957,1.119,0.894,0.391
8580,MASK_Result of Tc140mfr0C001H001S005:S0005000016,11,255,0,255,255,255,435.318,3.682,435.318,3.682,20.971,433,2,5,5,3.858,3.631,16.236,0.314,6.403,2805,255,NaN,100,2805,16,434,7,51.340,4.950,1.063,0.941,0.579
8581,MASK_Result of Tc140mfr0C001H001S005:S0005000016,27,255,0,255,255,255,491.093,8.944,491.093,8.944,53.255,487,2,7,16,10.233,3.359,100.481,0.120,16.763,6885,255,NaN,100,6885,16,487,2,107.354,6.417,3.046,0.328,0.362
8582,MASK_Result of Tc140mfr0C001H001S005:S0005000016,11,255,0,255,255,255,507.409,4.318,507.409,4.318,28.042,503,2,8,5,5.852,2.393,150.785,0.176,8.944,2805,255,NaN,100,2805,16,503,3,153.435,4.472,2.445,0.409,0.373
8583,MASK_Result of Tc140mfr0C001H001S005:S0005000016,18,255,0,255,255,255,566.611,6.056,566.611,6.056,39.698,560,3,11,8,7.404,3.095,158.964,0.144,12.207,4590,255,NaN,100,4590,16,560,4,145.008,6.934,2.392,0.418,0.330
8584,MASK_Result of Tc140mfr0C001H001S005:S0005000016,37,255,0,255,255,255,402.905,12.176,402.905,12.176,78.711,396,4,13,14,8.259,5.704,50.401,0.075,16.125,9435,255,NaN,100,9435,16,399,18,60.255,10.215,1.448,0.691,0.323
8585,MASK_Result of Tc140mfr0C001H001S005:S0005000016,13,255,0,255,255,255,448.654,7.577,448.654,7.577,25.799,446,4,5,7,4.570,3.622,85.053,0.245,7.280,3315,255,NaN,100,3315,16,449,4,105.945,5.000,1.262,0.792,0.481
8586,MASK_Result of Tc140mfr0C001H001S005:S0005000016,18,255,0,255,255,255,251.111,9.722,251.111,9.722,34.627,245,5,10,8,5.734,3.997,7.062,0.189,10.770,4590,255,NaN,100,4590,16,245,9,158.199,7.649,1.434,0.697,0.356
8587,MASK_Result of Tc140mfr0C001H001S005:S0005000016,12,255,0,255,255,255,459.500,6.917,459.500,6.917,27.213,455,5,9,4,6.760,2.260,10.212,0.204,9.220,3060,255,NaN,100,3060,16,455,8,12.529,3.726,2.991,0.334,0.462
8588,MASK_Result of Tc140mfr0C001H001S005:S0005000016,10,255,0,255,255,255,528.700,8.700,528.700,8.700,24.042,526,5,6,8,5.963,2.135,62.999,0.217,8.944,2550,255,NaN,100,2550,16,528,13,63.435,4.333,2.792,0.358,0.370
8589,MASK_Result of Tc140mfr0C001H001S005:S0005000016,12,255,0,255,255,255,263.750,9.750,263.750,9.750,26.627,262,6,4,7,4.975,3.071,95.310,0.213,7.616,3060,255,NaN,100,3060,16,262,6,113.199,4.000,1.620,0.617,0.511
8590,MASK_Result of Tc140mfr0C001H001S005:S0005000016,22,255,0,255,255,255,327.955,10.727,327.955,10.727,45.355,322,6,12,8,7.897,3.547,162.936,0.134,12.369,5610,255,NaN,100,5610,16,322,10,165.964,6.685,2.226,0.449,0.376
8591,MASK_Result of Tc140mfr0C001H001S005:S0005000016,10,255,0,255,255,255,367.600,8.600,367.600,8.600,16.728,366,6,4,5,4.414,2.884,60.233,0.449,6.403,2550,255,NaN,100,2550,16,366,11,51.340,3.881,1.530,0.653,0.606
8592,MASK_Result of Tc140mfr0C001H001S005:S0005000016,14,255,0,255,255,255,425.714,11.429,425.714,11.429,32.627,423,7,5,10,6.490,2.746,79.054,0.165,10.198,3570,255,NaN,100,3570,16,425,7,101.310,4.932,2.363,0.423,0.384
8593,MASK_Result of Tc140mfr0C001H001S005:S0005000016,20,255,0,255,255,255,540.450,10.550,540.450,10.550,37.113,537,7,8,8,5.968,4.267,132.623,0.182,8.544,5100,255,NaN,100,5100,16,538,7,110.556,7.071,1.399,0.715,0.449
8594,MASK_Result of Tc140mfr0C001H001S005:S0005000016,10,255,0,255,255,255,507.500,10.100,507.500,10.100,21.799,504,8,7,4,5.953,2.139,16.608,0.264,7.616,2550,255,NaN,100,2550,16,504,12,23.199,3.638,2.783,0.359,0.476
8595,MASK_Result of Tc140mfr0C001H001S005:S0005000016,10,255,0,255,255,255,470.000,12.500,470.000,12.500,22.385,467,9,6,6,5.264,2.419,140.117,0.251,7.810,2550,255,NaN,100,2550,16,467,9,140.194,4.630,2.176,0.460,0.426
8596,MASK_Result of Tc140mfr0C001H001S005:S0005000016,11,255,0,255,255,255,496.409,12.955,496.409,12.955,22.971,495,9,4,7,5.275,2.655,102.447,0.262,7.280,2805,255,NaN,100,2805,16,495,9,105.945,4.000,1.987,0.503,0.524
8597,MASK_Result of Tc140mfr0C001H001S005:S0005000016,27,255,0,255,255,255,439.611,12.907,439.611,12.907,52.426,433,10,14,7,9.761,3.522,20.910,0.123,14.318,6885,255,NaN,100,6885,16,433,14,12.095,5.814,2.771,0.361,0.425
8598,MASK_Result of Tc140mfr0C001H001S005:S0005000016,10,255,0,255,255,255,572.300,12.900,572.300,12.900,21.799,570,10,4,6,4.346,2.929,93.085,0.264,6.325,2550,255,NaN,100,2550,16,572,16,71.565,4.000,1.484,0.674,0.513
8599,MASK_Result of Tc140mfr0C001H001S005:S0005000016,12,255,0,255,255,255,342.750,13.917,342.750,13.917,25.456,339,12,7,4,6.044,2.528,164.164,0.233,8.062,3060,255,NaN,100,3060,16,339,12,150.255,4.000,2.391,0.418,0.490
