 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6914,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,419.038,722.654,419.038,722.654,25.213,416,719,6,6,4.920,3.364,45.597,0.257,6.708,3315,255,NaN,100,3315,13,416,724,26.565,4.800,1.462,0.684,0.510
6915,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,760.300,722.600,760.300,722.600,20.385,757,720,6,5,6.255,2.035,36.880,0.302,7.810,2550,255,NaN,100,2550,13,757,725,39.806,3.800,3.073,0.325,0.488
6916,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,231.100,723.800,231.100,723.800,23.213,229,721,5,6,4.052,3.143,96.949,0.233,6.325,2550,255,NaN,100,2550,13,230,721,108.435,4.919,1.289,0.776,0.455
6917,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,147.000,724.200,147.000,724.200,22.385,144,722,6,4,4.208,3.026,12.838,0.251,6.325,2550,255,NaN,100,2550,13,144,723,161.565,4.000,1.390,0.719,0.513
6918,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,251.143,725.429,251.143,725.429,25.213,248,722,6,7,5.570,3.200,61.347,0.277,8.602,3570,255,NaN,100,3570,13,248,729,54.462,5.491,1.740,0.575,0.467
6919,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,276.312,724.938,276.312,724.938,24.385,273,722,7,5,6.093,3.343,148.379,0.338,8.602,4080,255,NaN,100,4080,13,273,722,144.462,5.000,1.822,0.549,0.593
6920,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,718.000,726.100,718.000,726.100,24.627,715,722,6,8,6.791,1.875,52.192,0.207,9.434,2550,255,NaN,100,2550,13,715,730,57.995,3.436,3.622,0.276,0.408
6921,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,409.500,727.136,409.500,727.136,26.042,407,723,6,7,4.557,3.074,72.864,0.204,7.280,2805,255,NaN,100,2805,13,408,723,105.945,5.754,1.482,0.675,0.393
6922,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,349.929,728.571,349.929,728.571,26.385,348,724,5,8,6.362,2.802,96.706,0.253,8.544,3570,255,NaN,100,3570,13,348,724,110.556,5.000,2.271,0.440,0.431
6923,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,630.045,727.136,630.045,727.136,24.385,626,725,7,6,4.945,2.832,140.407,0.232,8.485,2805,255,NaN,100,2805,13,626,725,135.000,4.950,1.746,0.573,0.407
6924,MASK_Result of Tc140mfr0C001H001S007:S0007000013,21,255,0,255,255,255,301.452,729.357,301.452,729.357,42.184,298,726,9,8,7.086,3.773,30.350,0.148,11.402,5355,255,NaN,100,5355,13,298,734,37.875,6.466,1.878,0.533,0.433
6925,MASK_Result of Tc140mfr0C001H001S007:S0007000013,38,255,0,255,255,255,481.921,730.974,481.921,730.974,73.397,476,726,12,11,8.969,5.395,148.474,0.089,14.213,9690,255,NaN,100,9690,13,478,726,129.289,9.323,1.662,0.602,0.394
6926,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,490.000,728.700,490.000,728.700,22.385,488,726,4,6,4.578,2.781,108.678,0.251,6.708,2550,255,NaN,100,2550,13,488,726,116.565,4.000,1.646,0.608,0.541
6927,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,690.400,728.500,690.400,728.500,17.314,688,726,5,4,4.727,2.694,21.465,0.419,6.403,2550,255,NaN,100,2550,13,688,730,38.660,3.881,1.755,0.570,0.588
6928,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,60.875,732.500,60.875,732.500,30.870,58,727,6,10,7.489,2.720,77.155,0.211,10.198,4080,255,NaN,100,4080,13,59,737,78.690,5.093,2.753,0.363,0.416
6929,MASK_Result of Tc140mfr0C001H001S007:S0007000013,48,255,0,255,255,255,250.708,736.562,250.708,736.562,96.610,245,727,10,19,10.309,5.928,75.216,0.065,19.416,12240,255,NaN,100,12240,13,250,746,78.111,10.000,1.739,0.575,0.353
6930,MASK_Result of Tc140mfr0C001H001S007:S0007000013,18,255,0,255,255,255,399.944,731.611,399.944,731.611,27.799,398,727,4,10,9.853,2.326,76.700,0.293,10.770,4590,255,NaN,100,4590,13,398,737,68.199,3.394,4.236,0.236,0.610
6931,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,625.375,732.812,625.375,732.812,35.213,623,727,5,13,9.154,2.225,90.724,0.162,13.038,4080,255,NaN,100,4080,13,625,727,94.399,4.768,4.113,0.243,0.381
6932,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,694.200,730.800,694.200,730.800,26.042,692,727,5,7,4.632,2.749,70.865,0.185,7.616,2550,255,NaN,100,2550,13,692,734,66.801,4.472,1.685,0.594,0.435
6933,MASK_Result of Tc140mfr0C001H001S007:S0007000013,57,255,0,255,255,255,368.868,735.939,368.868,735.939,93.539,361,728,15,16,12.513,5.800,43.677,0.082,18.439,14535,255,NaN,100,14535,13,364,743,49.399,10.536,2.158,0.463,0.397
6934,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,335.500,731.900,335.500,731.900,28.042,331,729,9,5,5.892,3.241,8.066,0.240,9.220,3825,255,NaN,100,3825,13,331,734,12.529,5.000,1.818,0.550,0.462
6935,MASK_Result of Tc140mfr0C001H001S007:S0007000013,80,255,0,255,255,255,383.363,740.175,383.363,740.175,135.238,371,729,22,19,13.744,7.411,29.734,0.055,25.239,20400,255,NaN,100,20400,13,371,745,33.690,15.476,1.855,0.539,0.296
6936,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,581.577,731.346,581.577,731.346,16.971,579,729,6,4,5.369,3.083,175.156,0.567,6.708,3315,255,NaN,100,3315,13,579,730,153.435,4.000,1.741,0.574,0.650
6937,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,20.100,733.800,20.100,733.800,17.314,19,730,3,7,6.139,2.074,102.058,0.419,7.616,2550,255,NaN,100,2550,13,19,730,113.199,2.910,2.960,0.338,0.667
6938,MASK_Result of Tc140mfr0C001H001S007:S0007000013,29,255,0,255,255,255,37.155,733.603,37.155,733.603,53.012,31,730,11,9,8.083,4.568,160.114,0.130,12.083,7395,255,NaN,100,7395,13,31,731,155.556,8.713,1.769,0.565,0.411
6939,MASK_Result of Tc140mfr0C001H001S007:S0007000013,25,255,0,255,255,255,90.220,733.900,90.220,733.900,52.426,84,730,13,7,8.692,3.662,176.906,0.114,13.601,6375,255,NaN,100,6375,13,84,731,162.897,6.082,2.373,0.421,0.360
6940,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,125.794,733.441,125.794,733.441,35.113,121,730,10,6,6.821,3.173,159.389,0.173,10.440,4335,255,NaN,100,4335,13,121,732,163.301,5.270,2.150,0.465,0.447
6941,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,470.600,732.200,470.600,732.200,21.213,467,730,7,4,4.844,2.628,4.642,0.279,7.071,2550,255,NaN,100,2550,13,467,731,171.870,4.000,1.843,0.543,0.488
6942,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,617.500,732.409,617.500,732.409,18.971,615,730,5,6,4.527,3.094,111.255,0.384,6.708,2805,255,NaN,100,2805,13,615,730,116.565,4.642,1.463,0.683,0.564
6943,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,164.700,734.200,164.700,734.200,19.314,163,731,4,6,4.635,2.747,67.097,0.337,6.325,2550,255,NaN,100,2550,13,164,737,71.565,4.000,1.688,0.593,0.556
6944,MASK_Result of Tc140mfr0C001H001S007:S0007000013,23,255,0,255,255,255,211.065,735.630,211.065,735.630,39.113,205,731,10,8,8.124,3.605,27.733,0.189,10.817,5865,255,NaN,100,5865,13,205,738,33.690,6.530,2.254,0.444,0.451
6945,MASK_Result of Tc140mfr0C001H001S007:S0007000013,37,255,0,255,255,255,269.581,735.797,269.581,735.797,53.841,262,731,13,11,8.549,5.510,124.054,0.160,14.866,9435,255,NaN,100,9435,13,263,731,132.274,9.985,1.552,0.645,0.359
6946,MASK_Result of Tc140mfr0C001H001S007:S0007000013,18,255,0,255,255,255,318.833,734.833,318.833,734.833,28.870,316,731,5,8,6.385,3.590,108.847,0.271,8.944,4590,255,NaN,100,4590,13,317,731,116.565,5.000,1.779,0.562,0.545
6947,MASK_Result of Tc140mfr0C001H001S007:S0007000013,24,255,0,255,255,255,343.375,736.917,343.375,736.917,46.426,338,731,10,10,7.081,4.316,38.247,0.140,11.662,6120,255,NaN,100,6120,13,338,739,30.964,9.153,1.641,0.610,0.316
6948,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,381.045,734.682,381.045,734.682,22.385,379,731,4,7,5.875,2.384,83.613,0.276,7.616,2805,255,NaN,100,2805,13,379,738,66.801,4.000,2.465,0.406,0.468
6949,MASK_Result of Tc140mfr0C001H001S007:S0007000013,23,255,0,255,255,255,406.804,736.848,406.804,736.848,45.113,404,731,6,12,7.689,3.809,76.446,0.142,12.166,5865,255,NaN,100,5865,13,406,743,80.538,6.000,2.019,0.495,0.426
6950,MASK_Result of Tc140mfr0C001H001S007:S0007000013,24,255,0,255,255,255,424.000,735.417,424.000,735.417,44.770,419,731,9,9,6.069,5.035,121.804,0.150,10.296,6120,255,NaN,100,6120,13,419,734,150.945,8.485,1.206,0.830,0.397
6951,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,445.885,733.500,445.885,733.500,20.385,444,731,5,6,5.486,3.017,59.028,0.393,7.211,3315,255,NaN,100,3315,13,444,737,56.310,4.600,1.818,0.550,0.565
6952,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,647.227,733.500,647.227,733.500,20.385,644,731,6,4,5.397,2.595,10.841,0.333,6.708,2805,255,NaN,100,2805,13,644,735,26.565,4.000,2.080,0.481,0.564
6953,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,677.367,736.233,677.367,736.233,35.698,674,731,6,11,7.649,2.497,68.195,0.148,12.083,3825,255,NaN,100,3825,13,674,742,65.556,4.427,3.063,0.326,0.411
6954,MASK_Result of Tc140mfr0C001H001S007:S0007000013,25,255,0,255,255,255,743.220,736.100,743.220,736.100,45.355,739,731,8,10,6.287,5.063,125.054,0.153,10.440,6375,255,NaN,100,6375,13,743,731,106.699,8.000,1.242,0.805,0.424
6955,MASK_Result of Tc140mfr0C001H001S007:S0007000013,28,255,0,255,255,255,112.000,736.929,112.000,736.929,45.941,108,732,8,10,7.498,4.755,124.215,0.167,11.180,7140,255,NaN,100,7140,13,110,732,116.565,7.000,1.577,0.634,0.509
6956,MASK_Result of Tc140mfr0C001H001S007:S0007000013,34,255,0,255,255,255,196.471,736.382,196.471,736.382,65.154,190,732,13,8,9.076,4.770,13.819,0.101,13.601,8670,255,NaN,100,8670,13,190,738,17.103,8.000,1.903,0.526,0.428
6957,MASK_Result of Tc140mfr0C001H001S007:S0007000013,84,255,0,255,255,255,235.940,745.286,235.940,745.286,128.066,226,732,22,23,19.788,5.405,137.651,0.064,29.000,21420,255,NaN,100,21420,13,227,735,136.397,11.908,3.661,0.273,0.300
6958,MASK_Result of Tc140mfr0C001H001S007:S0007000013,23,255,0,255,255,255,259.413,736.543,259.413,736.543,43.598,256,732,7,9,6.731,4.351,117.111,0.152,10.630,5865,255,NaN,100,5865,13,256,732,131.186,6.668,1.547,0.646,0.465
6959,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,497.682,734.318,497.682,734.318,24.627,494,732,6,6,5.131,2.730,136.862,0.228,8.485,2805,255,NaN,100,2805,13,494,732,135.000,4.243,1.880,0.532,0.489
6960,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,532.125,735.688,532.125,735.688,32.870,528,732,9,7,5.462,3.730,19.463,0.186,9.220,4080,255,NaN,100,4080,13,528,733,167.471,6.668,1.464,0.683,0.364
6961,MASK_Result of Tc140mfr0C001H001S007:S0007000013,23,255,0,255,255,255,724.500,739.196,724.500,739.196,43.113,721,732,7,13,9.966,2.938,67.272,0.155,13.928,5865,255,NaN,100,5865,13,723,745,68.962,5.060,3.392,0.295,0.465
6962,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,50.318,735.227,50.318,735.227,23.799,48,733,5,5,3.886,3.604,50.004,0.244,5.831,2805,255,NaN,100,2805,13,48,733,120.964,5.000,1.078,0.927,0.512
6963,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,140.188,737.312,140.188,737.312,35.113,136,733,8,9,8.032,2.536,48.416,0.163,11.402,4080,255,NaN,100,4080,13,136,742,52.125,4.950,3.167,0.316,0.390
6964,MASK_Result of Tc140mfr0C001H001S007:S0007000013,20,255,0,255,255,255,169.800,737.250,169.800,737.250,43.698,166,733,8,8,5.598,4.549,61.119,0.132,9.899,5100,255,NaN,100,5100,13,166,740,45.000,7.845,1.230,0.813,0.400
6965,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,655.200,734.900,655.200,734.900,18.142,652,733,6,4,6.031,2.111,15.325,0.382,7.211,2550,255,NaN,100,2550,13,652,737,33.690,3.138,2.857,0.350,0.556
6966,MASK_Result of Tc140mfr0C001H001S007:S0007000013,19,255,0,255,255,255,350.605,738.395,350.605,738.395,32.870,348,734,6,9,6.774,3.571,68.677,0.221,9.220,4845,255,NaN,100,4845,13,350,743,77.471,5.659,1.897,0.527,0.494
6967,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,491.885,737.577,491.885,737.577,28.627,489,734,7,6,4.482,3.693,1.555,0.199,7.616,3315,255,NaN,100,3315,13,489,740,23.199,6.000,1.213,0.824,0.433
6968,MASK_Result of Tc140mfr0C001H001S007:S0007000013,18,255,0,255,255,255,574.111,738.000,574.111,738.000,34.284,569,734,11,8,9.347,2.452,27.354,0.192,13.038,4590,255,NaN,100,4590,13,569,741,32.471,4.642,3.812,0.262,0.387
6969,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,639.917,736.250,639.917,736.250,22.385,636,734,7,5,4.893,3.123,4.038,0.301,7.616,3060,255,NaN,100,3060,13,636,736,156.801,5.000,1.567,0.638,0.471
6970,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,691.808,738.192,691.808,738.192,31.456,689,734,6,8,6.015,2.752,56.558,0.165,9.434,3315,255,NaN,100,3315,13,690,742,57.995,4.427,2.186,0.457,0.448
6971,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,27.136,738.227,27.136,738.227,21.799,23,735,8,6,8.697,1.610,143.648,0.291,10.000,2805,255,NaN,100,2805,13,23,735,143.130,2.774,5.401,0.185,0.550
6972,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,84.591,737.591,84.591,737.591,25.213,81,735,8,4,5.866,2.388,172.483,0.217,8.246,2805,255,NaN,100,2805,13,81,739,14.036,4.000,2.457,0.407,0.458
6973,MASK_Result of Tc140mfr0C001H001S007:S0007000013,19,255,0,255,255,255,334.132,739.237,334.132,739.237,29.213,330,735,8,7,5.999,4.033,23.604,0.280,8.602,4845,255,NaN,100,4845,13,331,742,54.462,6.715,1.487,0.672,0.475
6974,MASK_Result of Tc140mfr0C001H001S007:S0007000013,51,255,0,255,255,255,684.598,743.539,684.598,743.539,92.125,678,735,13,17,10.178,6.380,106.477,0.076,17.889,13005,255,NaN,100,13005,13,682,735,116.565,12.728,1.595,0.627,0.336
6975,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,414.265,739.441,414.265,739.441,34.284,410,736,9,7,6.911,3.132,36.949,0.182,10.296,4335,255,NaN,100,4335,13,410,741,29.055,5.488,2.207,0.453,0.459
6976,MASK_Result of Tc140mfr0C001H001S007:S0007000013,23,255,0,255,255,255,452.196,740.065,452.196,740.065,43.941,448,736,8,8,6.976,4.198,59.179,0.150,11.314,5865,255,NaN,100,5865,13,448,744,45.000,6.641,1.662,0.602,0.447
6977,MASK_Result of Tc140mfr0C001H001S007:S0007000013,27,255,0,255,255,255,533.352,741.537,533.352,741.537,61.497,527,736,14,12,11.004,3.124,29.827,0.090,17.692,6885,255,NaN,100,6885,13,528,748,42.709,7.127,3.522,0.284,0.316
6978,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,7.115,740.115,7.115,740.115,30.284,4,737,7,7,5.867,2.821,29.639,0.178,9.899,3315,255,NaN,100,3315,13,4,744,45.000,5.547,2.080,0.481,0.382
6979,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,76.000,740.938,76.000,740.938,35.113,72,737,8,8,4.571,4.457,135.597,0.163,9.220,4080,255,NaN,100,4080,13,74,745,49.399,7.692,1.026,0.975,0.364
6980,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,125.591,738.773,125.591,738.773,19.314,122,737,7,4,6.684,2.095,171.832,0.371,7.616,2805,255,NaN,100,2805,13,122,738,156.801,3.288,3.190,0.314,0.500
6981,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,288.971,739.912,288.971,739.912,36.870,285,737,7,7,5.832,3.711,127.154,0.157,9.220,4335,255,NaN,100,4335,13,285,737,130.601,6.000,1.571,0.636,0.486
6982,MASK_Result of Tc140mfr0C001H001S007:S0007000013,30,255,0,255,255,255,304.467,742.033,304.467,742.033,64.326,298,737,13,9,8.196,4.661,10.847,0.091,13.342,7650,255,NaN,100,7650,13,298,741,167.005,8.379,1.758,0.569,0.373
6983,MASK_Result of Tc140mfr0C001H001S007:S0007000013,60,255,0,255,255,255,319.350,745.533,319.350,745.533,97.196,310,737,16,18,12.967,5.892,127.407,0.080,20.616,15300,255,NaN,100,15300,13,310,739,140.906,11.963,2.201,0.454,0.331
6984,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,430.808,740.423,430.808,740.423,26.627,428,737,6,7,4.774,3.467,118.430,0.230,7.280,3315,255,NaN,100,3315,13,429,737,105.945,5.547,1.377,0.726,0.433
6985,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,550.500,739.400,550.500,739.400,18.971,548,737,6,4,4.609,2.763,164.294,0.349,6.403,2550,255,NaN,100,2550,13,549,737,141.340,4.000,1.668,0.599,0.571
6986,MASK_Result of Tc140mfr0C001H001S007:S0007000013,26,255,0,255,255,255,599.615,740.538,599.615,740.538,52.426,592,737,14,7,9.414,3.517,13.239,0.119,14.142,6630,255,NaN,100,6630,13,592,740,171.870,6.063,2.677,0.374,0.359
6987,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,728.357,742.143,728.357,742.143,28.385,726,737,5,9,6.284,2.836,94.205,0.218,9.220,3570,255,NaN,100,3570,13,728,737,102.529,5.000,2.216,0.451,0.444
6988,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,735.167,740.033,735.167,740.033,27.456,731,737,8,5,6.443,2.964,20.784,0.250,8.602,3825,255,NaN,100,3825,13,731,742,35.538,4.642,2.174,0.460,0.517
6989,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,758.750,741.500,758.750,741.500,27.213,756,737,7,7,6.645,2.299,133.549,0.204,9.899,3060,255,NaN,100,3060,13,756,737,135.000,4.243,2.890,0.346,0.429
6990,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,14.300,740.200,14.300,740.200,21.213,11,738,7,4,5.937,2.145,16.971,0.279,7.616,2550,255,NaN,100,2550,13,11,742,23.199,3.153,2.768,0.361,0.500
6991,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,20.900,740.200,20.900,740.200,18.142,18,738,6,4,5.187,2.455,29.831,0.382,6.708,2550,255,NaN,100,2550,13,18,742,26.565,3.578,2.113,0.473,0.588
6992,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,215.633,741.767,215.633,741.767,30.627,212,738,7,7,5.906,3.234,134.268,0.201,8.062,3825,255,NaN,100,3825,13,212,740,150.255,4.950,1.826,0.548,0.476
6993,MASK_Result of Tc140mfr0C001H001S007:S0007000013,40,255,0,255,255,255,420.675,745.450,420.675,745.450,74.225,416,738,12,15,8.629,5.902,56.756,0.091,15.133,10200,255,NaN,100,10200,13,419,753,82.405,11.314,1.462,0.684,0.315
6994,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,461.167,740.833,461.167,740.833,26.042,458,738,7,7,4.990,3.827,39.523,0.278,8.602,3825,255,NaN,100,3825,13,460,745,54.462,6.102,1.304,0.767,0.492
6995,MASK_Result of Tc140mfr0C001H001S007:S0007000013,57,255,0,255,255,255,186.307,746.956,186.307,746.956,98.024,179,739,16,16,11.713,6.196,51.869,0.075,21.260,14535,255,NaN,100,14535,13,179,755,41.186,11.741,1.890,0.529,0.334
6996,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,278.318,742.591,278.318,742.591,18.142,277,739,3,7,6.052,2.314,93.339,0.420,7.280,2805,255,NaN,100,2805,13,278,746,74.055,3.000,2.615,0.382,0.579
6997,MASK_Result of Tc140mfr0C001H001S007:S0007000013,31,255,0,255,255,255,361.210,746.919,361.210,746.919,60.184,356,739,9,16,10.821,3.648,106.630,0.108,16.125,7905,255,NaN,100,7905,13,359,755,82.875,7.196,2.967,0.337,0.316
6998,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,396.714,742.929,396.714,742.929,30.042,394,739,5,8,5.212,3.420,91.316,0.195,8.062,3570,255,NaN,100,3570,13,397,739,97.125,5.000,1.524,0.656,0.483
6999,MASK_Result of Tc140mfr0C001H001S007:S0007000013,36,255,0,255,255,255,481.083,746.111,481.083,746.111,72.225,476,739,11,13,8.667,5.288,116.993,0.087,14.765,9180,255,NaN,100,9180,13,480,739,118.301,8.050,1.639,0.610,0.411
7000,MASK_Result of Tc140mfr0C001H001S007:S0007000013,20,255,0,255,255,255,48.000,743.600,48.000,743.600,36.527,45,740,7,8,5.640,4.515,36.980,0.188,9.220,5100,255,NaN,100,5100,13,45,747,40.601,6.708,1.249,0.801,0.455
7001,MASK_Result of Tc140mfr0C001H001S007:S0007000013,124,255,0,255,255,255,100.790,747.339,100.790,747.339,216.534,84,740,32,13,20.604,7.663,177.106,0.033,32.140,31620,255,NaN,100,31620,13,84,749,174.644,13.000,2.689,0.372,0.367
7002,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,239.676,743.029,239.676,743.029,28.627,237,740,6,6,5.297,4.086,124.775,0.261,7.810,4335,255,NaN,100,4335,13,237,740,129.806,5.814,1.296,0.771,0.548
7003,MASK_Result of Tc140mfr0C001H001S007:S0007000013,61,255,0,255,255,255,468.041,748.434,468.041,748.434,97.439,461,740,14,16,10.590,7.334,135.376,0.081,17.088,15555,255,NaN,100,15555,13,466,740,110.556,12.494,1.444,0.693,0.389
7004,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,696.382,744.794,696.382,744.794,32.870,693,740,7,9,6.940,3.119,54.258,0.198,10.817,4335,255,NaN,100,4335,13,693,749,56.310,5.814,2.225,0.449,0.415
7005,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,706.100,742.100,706.100,742.100,18.142,704,740,5,4,4.116,3.093,170.355,0.382,5.831,2550,255,NaN,100,2550,13,704,740,149.036,4.000,1.331,0.751,0.571
7006,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,68.423,744.192,68.423,744.192,26.385,67,741,5,8,5.630,2.940,73.129,0.235,8.246,3315,255,NaN,100,3315,13,67,749,75.964,5.000,1.915,0.522,0.473
7007,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,177.833,743.917,177.833,743.917,23.799,175,741,6,6,5.140,2.973,136.877,0.266,7.211,3060,255,NaN,100,3060,13,175,741,146.310,4.919,1.729,0.578,0.500
7008,MASK_Result of Tc140mfr0C001H001S007:S0007000013,87,255,0,255,255,255,276.672,748.960,276.672,748.960,121.338,267,741,20,16,12.507,8.857,167.311,0.074,20.396,22185,255,NaN,100,22185,13,267,752,11.310,16.000,1.412,0.708,0.372
7009,MASK_Result of Tc140mfr0C001H001S007:S0007000013,55,255,0,255,255,255,344.064,748.900,344.064,748.900,110.853,334,741,23,14,11.857,5.906,175.241,0.056,24.352,14025,255,NaN,100,14025,13,334,752,19.179,13.266,2.007,0.498,0.244
7010,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,346.735,745.853,346.735,745.853,36.527,342,741,10,7,5.841,3.706,159.825,0.160,10.198,4335,255,NaN,100,4335,13,342,745,168.690,7.000,1.576,0.634,0.362
7011,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,491.688,745.625,491.688,745.625,28.627,489,741,6,9,6.710,3.036,115.696,0.245,10.817,4080,255,NaN,100,4080,13,489,741,123.690,4.932,2.210,0.452,0.410
