 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
13184,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,570.773,676.318,570.773,676.318,16.142,569,674,4,5,4.621,3.031,82.875,0.530,5.831,2805,255,NaN,100,2805,19,570,679,59.036,3.881,1.525,0.656,0.667
13185,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,48.000,678.600,48.000,678.600,19.799,45,675,7,6,6.685,1.905,39.670,0.321,8.602,2550,255,NaN,100,2550,19,45,680,35.538,3.536,3.510,0.285,0.488
13186,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,365.714,678.786,365.714,678.786,30.870,362,675,7,6,4.928,3.617,19.432,0.185,7.810,3570,255,NaN,100,3570,19,362,680,39.806,5.659,1.362,0.734,0.452
13187,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,471.029,678.206,471.029,678.206,32.870,468,675,6,7,6.113,3.541,126.011,0.198,8.485,4335,255,NaN,100,4335,19,468,676,135.000,5.578,1.727,0.579,0.515
13188,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,548.192,678.192,548.192,678.192,23.799,546,675,6,7,5.090,3.252,45.000,0.288,7.810,3315,255,NaN,100,3315,19,546,682,39.806,4.950,1.565,0.639,0.473
13189,MASK_Result of Tc140mfr305C001H001S002:S0002000019,21,255,0,255,255,255,585.690,679.833,585.690,679.833,42.527,583,675,5,10,7.627,3.506,90.657,0.146,10.770,5355,255,NaN,100,5355,19,584,685,68.199,5.000,2.176,0.460,0.447
13190,MASK_Result of Tc140mfr305C001H001S002:S0002000019,21,255,0,255,255,255,678.833,678.881,678.833,678.881,37.698,675,675,8,8,6.366,4.200,152.256,0.186,9.434,5355,255,NaN,100,5355,19,677,675,122.005,6.685,1.516,0.660,0.438
13191,MASK_Result of Tc140mfr305C001H001S002:S0002000019,21,255,0,255,255,255,704.024,677.500,704.024,677.500,40.527,698,675,11,6,8.093,3.304,170.523,0.161,11.180,5355,255,NaN,100,5355,19,698,676,153.435,6.000,2.450,0.408,0.462
13192,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,174.083,681.083,174.083,681.083,25.556,172,676,5,9,7.260,2.105,104.987,0.231,9.849,3060,255,NaN,100,3060,19,173,676,113.962,3.745,3.450,0.290,0.429
13193,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,402.413,680.935,402.413,680.935,44.770,398,676,9,8,6.401,4.575,153.390,0.144,9.849,5865,255,NaN,100,5865,19,398,679,156.038,7.071,1.399,0.715,0.451
13194,MASK_Result of Tc140mfr305C001H001S002:S0002000019,31,255,0,255,255,255,616.532,679.242,616.532,679.242,53.255,610,676,13,7,8.788,4.492,176.691,0.137,13.038,7905,255,NaN,100,7905,19,610,678,175.601,7.000,1.957,0.511,0.440
13195,MASK_Result of Tc140mfr305C001H001S002:S0002000019,20,255,0,255,255,255,688.950,681.950,688.950,681.950,45.012,682,676,12,11,8.161,3.120,44.100,0.124,13.892,5100,255,NaN,100,5100,19,682,686,30.256,6.490,2.616,0.382,0.276
13196,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,199.500,681.848,199.500,681.848,47.355,195,677,10,10,5.759,5.085,120.859,0.129,12.042,5865,255,NaN,100,5865,19,196,677,138.366,9.675,1.133,0.883,0.313
13197,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,239.500,680.000,239.500,680.000,23.799,237,677,6,6,5.328,2.390,43.658,0.222,7.810,2550,255,NaN,100,2550,19,237,682,39.806,4.000,2.230,0.448,0.455
13198,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,438.300,681.033,438.300,681.033,22.385,436,677,4,8,7.167,2.665,95.546,0.376,8.544,3825,255,NaN,100,3825,19,437,677,110.556,4.000,2.689,0.372,0.577
13199,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,457.056,680.167,457.056,680.167,30.870,452,677,11,5,8.682,2.640,168.808,0.237,11.402,4590,255,NaN,100,4590,19,452,679,164.745,4.533,3.289,0.304,0.474
13200,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,486.700,679.200,486.700,679.200,17.556,485,677,4,5,4.086,3.116,103.106,0.408,5.831,2550,255,NaN,100,2550,19,485,677,120.964,4.000,1.312,0.762,0.606
13201,MASK_Result of Tc140mfr305C001H001S002:S0002000019,26,255,0,255,255,255,647.538,680.808,647.538,680.808,55.841,642,677,10,8,7.102,4.661,5.839,0.105,10.817,6630,255,NaN,100,6630,19,642,679,146.310,7.891,1.524,0.656,0.419
13202,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,230.967,681.100,230.967,681.100,34.284,227,678,9,7,5.497,3.475,169.698,0.160,9.849,3825,255,NaN,100,3825,19,227,679,156.038,6.641,1.582,0.632,0.353
13203,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,287.978,682.370,287.978,682.370,41.598,283,678,10,9,9.179,3.190,47.201,0.167,12.806,5865,255,NaN,100,5865,19,283,686,38.660,5.310,2.877,0.348,0.442
13204,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,327.100,680.200,327.100,680.200,16.728,324,678,5,4,4.431,2.873,0.931,0.449,5.831,2550,255,NaN,100,2550,19,324,681,30.964,4.000,1.542,0.648,0.645
13205,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,342.079,681.658,342.079,681.658,36.870,338,678,9,6,6.371,3.797,5.152,0.176,9.487,4845,255,NaN,100,4845,19,338,684,18.435,6.000,1.678,0.596,0.442
13206,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,393.250,680.500,393.250,680.500,24.385,390,678,6,6,6.572,2.325,139.343,0.254,8.485,3060,255,NaN,100,3060,19,390,678,135.000,3.536,2.827,0.354,0.533
13207,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,133.367,683.700,133.367,683.700,35.113,131,679,6,10,6.470,2.952,105.482,0.153,11.180,3825,255,NaN,100,3825,19,132,679,116.565,5.336,2.192,0.456,0.366
13208,MASK_Result of Tc140mfr305C001H001S002:S0002000019,22,255,0,255,255,255,322.955,684.955,322.955,684.955,43.113,319,680,7,11,7.518,3.726,113.901,0.149,12.083,5610,255,NaN,100,5610,19,320,680,114.444,6.828,2.018,0.496,0.396
13209,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,389.300,682.500,389.300,682.500,24.385,386,680,8,4,6.312,2.017,164.913,0.211,8.944,2550,255,NaN,100,2550,19,386,680,153.435,4.000,3.129,0.320,0.444
13210,MASK_Result of Tc140mfr305C001H001S002:S0002000019,29,255,0,255,255,255,559.603,684.603,559.603,684.603,58.912,554,680,13,10,8.191,4.508,23.385,0.105,13.928,7395,255,NaN,100,7395,19,554,688,21.038,9.058,1.817,0.550,0.326
13211,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,591.423,682.423,591.423,682.423,22.971,589,680,6,5,4.941,3.350,37.423,0.310,7.211,3315,255,NaN,100,3315,19,589,685,33.690,5.000,1.475,0.678,0.520
13212,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,241.611,685.556,241.611,685.556,33.213,238,681,8,8,5.788,3.960,42.138,0.205,8.602,4590,255,NaN,100,4590,19,238,688,35.538,6.860,1.462,0.684,0.409
13213,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,479.444,683.778,479.444,683.778,30.870,476,681,8,6,5.562,4.121,170.691,0.237,8.246,4590,255,NaN,100,4590,19,476,686,14.036,6.000,1.350,0.741,0.500
13214,MASK_Result of Tc140mfr305C001H001S002:S0002000019,26,255,0,255,255,255,499.231,685.154,499.231,685.154,53.841,493,681,11,10,7.238,4.574,149.911,0.113,12.083,6630,255,NaN,100,6630,19,493,683,155.556,9.091,1.583,0.632,0.329
13215,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,526.250,685.250,526.250,685.250,24.627,524,681,5,8,6.284,2.431,71.565,0.249,8.246,3060,255,NaN,100,3060,19,525,689,75.964,4.271,2.585,0.387,0.429
13216,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,277.900,686.233,277.900,686.233,33.698,273,682,9,7,7.147,2.672,28.807,0.166,10.296,3825,255,NaN,100,3825,19,273,688,29.055,4.837,2.674,0.374,0.361
13217,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,626.500,686.100,626.500,686.100,24.627,624,682,5,8,5.876,2.167,71.001,0.207,8.944,2550,255,NaN,100,2550,19,625,690,63.435,3.881,2.712,0.369,0.385
13218,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,641.100,685.700,641.100,685.700,16.142,639,683,4,5,4.825,2.639,61.287,0.482,6.403,2550,255,NaN,100,2550,19,639,688,51.340,3.883,1.829,0.547,0.606
13219,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,538.812,688.312,538.812,688.312,33.456,535,685,9,8,5.020,4.058,151.070,0.180,9.220,4080,255,NaN,100,4080,19,535,687,167.471,7.374,1.237,0.808,0.348
13220,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,338.500,691.136,338.500,691.136,28.627,336,686,4,10,6.444,2.174,96.787,0.169,10.440,2805,255,NaN,100,2805,19,337,686,106.699,4.000,2.965,0.337,0.361
13221,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,448.900,689.100,448.900,689.100,29.456,446,686,7,7,5.963,3.203,32.859,0.217,8.485,3825,255,NaN,100,3825,19,447,693,45.000,5.935,1.862,0.537,0.429
13222,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,677.214,687.714,677.214,687.714,33.698,671,686,12,4,8.181,2.179,176.897,0.155,12.042,3570,255,NaN,100,3570,19,671,688,175.236,3.865,3.755,0.266,0.394
13223,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,761.900,689.200,761.900,689.200,21.799,760,686,4,6,4.658,2.733,102.694,0.264,6.708,2550,255,NaN,100,2550,19,761,686,116.565,4.000,1.704,0.587,0.500
13224,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,143.962,691.038,143.962,691.038,28.870,140,687,8,8,7.411,2.234,55.552,0.196,11.314,3315,255,NaN,100,3315,19,140,695,45.000,4.160,3.318,0.301,0.388
13225,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,204.500,690.417,204.500,690.417,22.971,200,687,8,6,7.453,2.050,38.823,0.286,10.000,3060,255,NaN,100,3060,19,200,693,36.870,3.748,3.636,0.275,0.471
13226,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,247.618,690.794,247.618,690.794,36.527,242,687,10,8,5.892,3.674,20.654,0.160,10.440,4335,255,NaN,100,4335,19,242,691,16.699,6.957,1.604,0.623,0.347
13227,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,409.833,690.333,409.833,690.333,27.213,407,687,5,6,4.665,3.275,119.794,0.204,7.211,3060,255,NaN,100,3060,19,408,687,123.690,4.919,1.424,0.702,0.511
13228,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,703.591,689.318,703.591,689.318,28.284,700,687,8,4,5.822,2.405,179.797,0.173,8.544,2805,255,NaN,100,2805,19,700,691,20.556,4.000,2.421,0.413,0.415
13229,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,332.700,690.900,332.700,690.900,20.971,330,688,6,5,4.934,2.581,21.255,0.286,6.708,2550,255,NaN,100,2550,19,330,693,26.565,4.366,1.912,0.523,0.465
13230,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,714.000,690.071,714.000,690.071,26.042,711,688,7,5,5.085,3.505,11.280,0.259,7.280,3570,255,NaN,100,3570,19,711,688,164.055,5.000,1.451,0.689,0.528
13231,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,356.444,692.944,356.444,692.944,34.527,352,689,8,8,6.838,3.352,135.158,0.190,10.000,4590,255,NaN,100,4590,19,354,689,126.870,5.547,2.040,0.490,0.439
13232,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,651.864,691.500,651.864,691.500,20.971,649,689,6,5,5.433,2.578,29.391,0.314,6.708,2805,255,NaN,100,2805,19,649,693,26.565,4.025,2.107,0.475,0.537
13233,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,452.143,693.000,452.143,693.000,25.213,448,690,9,7,8.664,2.058,31.463,0.277,10.817,3570,255,NaN,100,3570,19,448,697,33.690,3.392,4.211,0.237,0.459
13234,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,465.577,693.115,465.577,693.115,24.627,463,691,6,6,4.223,3.920,134.076,0.269,7.211,3315,255,NaN,100,3315,19,463,691,123.690,5.942,1.077,0.928,0.491
13235,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,165.700,695.500,165.700,695.500,21.799,163,692,5,7,4.889,2.604,59.704,0.264,7.616,2550,255,NaN,100,2550,19,165,699,66.801,4.472,1.877,0.533,0.455
13236,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,615.682,695.045,615.682,695.045,24.385,613,692,6,5,5.387,2.600,157.024,0.232,7.810,2805,255,NaN,100,2805,19,613,692,140.194,4.472,2.072,0.483,0.478
13237,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,541.667,696.833,541.667,696.833,26.627,538,694,7,5,4.981,3.067,165.579,0.213,7.280,3060,255,NaN,100,3060,19,538,697,164.055,4.743,1.624,0.616,0.471
13238,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,214.423,700.038,214.423,700.038,28.627,213,695,3,9,6.982,2.371,97.221,0.199,9.220,3315,255,NaN,100,3315,19,214,695,102.529,3.000,2.945,0.340,0.553
13239,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,434.917,698.167,434.917,698.167,30.870,431,695,7,6,4.683,3.263,11.585,0.158,7.280,3060,255,NaN,100,3060,19,431,699,15.945,5.270,1.435,0.697,0.414
13240,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,513.900,699.400,513.900,699.400,13.314,512,697,4,5,4.296,2.964,118.252,0.709,5.657,2550,255,NaN,100,2550,19,512,698,135.000,3.638,1.449,0.690,0.690
13241,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,633.625,698.875,633.625,698.875,32.284,629,697,9,5,6.939,2.936,178.063,0.193,9.220,4080,255,NaN,100,4080,19,629,697,167.471,5.000,2.364,0.423,0.464
13242,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,234.967,702.033,234.967,702.033,25.799,231,699,7,6,4.727,4.040,9.560,0.283,7.211,3825,255,NaN,100,3825,19,231,704,33.690,5.814,1.170,0.855,0.500
13243,MASK_Result of Tc140mfr305C001H001S002:S0002000019,21,255,0,255,255,255,465.643,704.024,465.643,704.024,42.284,463,699,5,12,8.257,3.238,83.653,0.148,12.369,5355,255,NaN,100,5355,19,465,711,75.964,5.000,2.550,0.392,0.429
13244,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,602.367,701.033,602.367,701.033,27.213,599,699,6,5,5.380,3.550,3.445,0.255,7.211,3825,255,NaN,100,3825,19,599,700,146.310,5.000,1.515,0.660,0.556
13245,MASK_Result of Tc140mfr305C001H001S002:S0002000019,25,255,0,255,255,255,620.900,701.700,620.900,701.700,46.770,615,699,13,7,8.947,3.558,4.695,0.144,13.342,6375,255,NaN,100,6375,19,615,700,167.005,6.576,2.515,0.398,0.394
13246,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,275.000,704.100,275.000,704.100,20.971,273,700,4,8,7.454,1.708,114.132,0.286,8.944,2550,255,NaN,100,2550,19,273,700,116.565,2.683,4.364,0.229,0.556
13247,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,164.333,707.222,164.333,707.222,39.355,161,702,7,11,6.957,3.294,106.885,0.146,11.180,4590,255,NaN,100,4590,19,162,703,116.565,6.626,2.112,0.474,0.324
13248,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,245.441,704.676,245.441,704.676,38.284,240,702,10,5,6.727,3.218,17.884,0.146,10.198,4335,255,NaN,100,4335,19,240,706,11.310,5.000,2.091,0.478,0.425
13249,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,416.714,704.500,416.714,704.500,30.042,413,702,7,6,4.339,4.108,150.255,0.195,7.616,3570,255,NaN,100,3570,19,413,702,156.801,6.000,1.056,0.947,0.438
13250,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,699.136,704.227,699.136,704.227,20.971,696,702,6,5,4.731,2.960,161.520,0.314,6.708,2805,255,NaN,100,2805,19,696,704,153.435,4.608,1.598,0.626,0.489
13251,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,448.300,710.000,448.300,710.000,20.385,447,706,3,7,5.854,2.175,79.388,0.302,7.616,2550,255,NaN,100,2550,19,447,713,66.801,3.000,2.691,0.372,0.556
13252,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,472.900,708.900,472.900,708.900,20.971,469,706,7,5,5.598,2.274,22.085,0.286,8.062,2550,255,NaN,100,2550,19,469,710,29.745,3.714,2.462,0.406,0.435
13253,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,488.409,709.500,488.409,709.500,20.971,486,706,4,7,6.367,2.200,107.423,0.314,8.062,2805,255,NaN,100,2805,19,486,706,119.745,3.530,2.894,0.346,0.512
13254,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,548.955,709.773,548.955,709.773,28.042,546,706,7,7,3.877,3.612,172.179,0.176,7.810,2805,255,NaN,100,2805,19,547,706,140.194,6.641,1.073,0.932,0.361
13255,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,341.900,709.600,341.900,709.600,20.142,339,707,5,5,4.200,3.032,28.997,0.310,6.403,2550,255,NaN,100,2550,19,339,711,38.660,4.472,1.385,0.722,0.526
13256,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,349.200,709.400,349.200,709.400,16.142,346,707,6,5,5.719,2.226,144.955,0.482,6.708,2550,255,NaN,100,2550,19,346,708,153.435,3.400,2.569,0.389,0.556
13257,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,216.346,709.962,216.346,709.962,28.042,213,708,7,5,4.485,3.691,21.970,0.208,7.211,3315,255,NaN,100,3315,19,214,712,33.690,5.000,1.215,0.823,0.510
13258,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,266.955,710.318,266.955,710.318,16.142,264,709,6,3,5.548,2.525,0.208,0.530,6.325,2805,255,NaN,100,2805,19,264,709,161.565,3.000,2.198,0.455,0.688
13259,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,666.409,710.682,666.409,710.682,20.142,662,709,8,3,7.259,1.929,10.689,0.341,8.246,2805,255,NaN,100,2805,19,662,711,14.036,2.795,3.763,0.266,0.579
13260,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,428.200,715.400,428.200,715.400,25.799,426,713,5,5,3.962,3.214,1.866,0.189,6.403,2550,255,NaN,100,2550,19,426,713,141.340,5.000,1.233,0.811,0.444
13261,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,647.682,718.409,647.682,718.409,22.385,644,715,7,6,5.263,2.661,31.066,0.276,7.616,2805,255,NaN,100,2805,19,644,719,23.199,4.287,1.977,0.506,0.415
13262,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,335.731,725.038,335.731,725.038,27.213,333,721,5,9,6.406,2.584,101.328,0.221,9.220,3315,255,NaN,100,3315,19,334,721,102.529,4.258,2.479,0.403,0.426
13263,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,688.500,725.583,688.500,725.583,31.113,685,721,6,8,6.079,2.513,61.167,0.156,10.000,3060,255,NaN,100,3060,19,685,729,53.130,4.243,2.419,0.413,0.414
13264,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,202.400,726.400,202.400,726.400,18.385,200,724,5,5,3.864,3.295,57.732,0.372,5.385,2550,255,NaN,100,2550,19,201,729,68.199,4.715,1.173,0.853,0.556
13265,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,421.136,727.409,421.136,727.409,24.627,417,725,8,5,5.564,2.517,150.067,0.228,8.544,2805,255,NaN,100,2805,19,417,725,159.444,4.472,2.210,0.452,0.423
13266,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,347.438,728.188,347.438,728.188,32.042,343,726,10,5,7.364,2.766,176.909,0.196,10.440,4080,255,NaN,100,4080,19,343,726,163.301,4.808,2.662,0.376,0.405
13267,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,149.773,730.864,149.773,730.864,26.870,147,727,6,7,5.297,2.644,59.123,0.191,7.810,2805,255,NaN,100,2805,19,147,734,39.806,4.743,2.003,0.499,0.407
13268,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,359.885,728.962,359.885,728.962,25.213,355,727,9,4,8.210,2.016,161.331,0.257,9.849,3315,255,NaN,100,3315,19,355,727,156.038,3.578,4.073,0.246,0.510
13269,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,187.200,730.700,187.200,730.700,23.799,184,728,6,5,5.233,2.433,150.621,0.222,7.810,2550,255,NaN,100,2550,19,184,728,140.194,4.025,2.151,0.465,0.465
13270,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,721.045,730.773,721.045,730.773,18.971,719,728,4,6,4.176,3.354,92.786,0.384,6.083,2805,255,NaN,100,2805,19,720,728,99.462,4.000,1.245,0.803,0.579
13271,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,130.688,735.625,130.688,735.625,29.456,127,732,8,7,7.031,2.897,42.141,0.232,10.000,4080,255,NaN,100,4080,19,127,738,36.870,4.800,2.427,0.412,0.492
13272,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,33.136,736.409,33.136,736.409,18.971,31,733,4,6,5.009,2.796,94.565,0.384,6.325,2805,255,NaN,100,2805,19,32,739,71.565,3.795,1.792,0.558,0.595
13273,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,139.367,736.900,139.367,736.900,32.042,134,734,9,6,5.518,3.461,8.013,0.184,9.487,3825,255,NaN,100,3825,19,134,737,18.435,6.000,1.594,0.627,0.400
13274,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,17.500,738.444,17.500,738.444,37.698,14,735,7,8,5.149,4.451,105.274,0.159,9.434,4590,255,NaN,100,4590,19,16,743,57.995,7.000,1.157,0.864,0.404
13275,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,56.083,739.000,56.083,739.000,25.213,54,735,5,8,6.375,2.397,76.329,0.237,8.246,3060,255,NaN,100,3060,19,55,743,75.964,4.111,2.660,0.376,0.421
13276,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,116.409,737.773,116.409,737.773,26.042,113,735,7,7,6.798,2.060,138.989,0.204,9.899,2805,255,NaN,100,2805,19,113,735,135.000,4.438,3.300,0.303,0.373
13277,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,191.633,738.367,191.633,738.367,30.870,187,735,8,8,6.628,2.881,134.322,0.198,10.630,3825,255,NaN,100,3825,19,187,736,138.814,4.772,2.300,0.435,0.423
13278,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,219.682,739.318,219.682,739.318,23.799,218,735,4,8,6.438,2.176,104.555,0.244,8.944,2805,255,NaN,100,2805,19,218,735,116.565,3.726,2.959,0.338,0.468
