 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
12691,MASK_Result of Tc140mfr305C001H001S006:S0006000017,15,255,0,255,255,255,520.167,706.233,520.167,706.233,31.456,517,703,6,7,4.796,3.982,51.094,0.191,8.062,3825,255,NaN,100,3825,17,518,710,60.255,6.000,1.204,0.830,0.448
12692,MASK_Result of Tc140mfr305C001H001S006:S0006000017,30,255,0,255,255,255,682.433,711.133,682.433,711.133,60.912,679,703,7,16,10.460,3.652,100.145,0.102,16.279,7650,255,NaN,100,7650,17,681,703,100.620,7.000,2.864,0.349,0.370
12693,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,269.700,706.100,269.700,706.100,16.142,267,704,5,4,4.514,2.820,24.252,0.482,5.831,2550,255,NaN,100,2550,17,267,708,30.964,4.000,1.601,0.625,0.588
12694,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,275.000,707.083,275.000,707.083,18.728,273,704,5,6,4.585,3.333,117.129,0.430,6.708,3060,255,NaN,100,3060,17,273,704,116.565,5.000,1.376,0.727,0.558
12695,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,373.441,706.794,373.441,706.794,28.042,369,704,10,5,7.431,2.913,170.605,0.272,10.440,4335,255,NaN,100,4335,17,369,706,163.301,4.808,2.551,0.392,0.453
12696,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,383.429,708.143,383.429,708.143,23.799,381,704,4,8,5.624,3.169,86.490,0.311,8.062,3570,255,NaN,100,3570,17,384,704,97.125,4.000,1.775,0.564,0.583
12697,MASK_Result of Tc140mfr305C001H001S006:S0006000017,23,255,0,255,255,255,167.239,710.457,167.239,710.457,42.770,163,705,9,11,9.791,2.991,126.366,0.158,13.601,5865,255,NaN,100,5865,17,163,705,126.027,5.488,3.274,0.305,0.426
12698,MASK_Result of Tc140mfr305C001H001S006:S0006000017,23,255,0,255,255,255,219.065,709.543,219.065,709.543,46.770,215,705,9,9,6.417,4.563,166.254,0.132,10.296,5865,255,NaN,100,5865,17,215,705,119.055,8.004,1.406,0.711,0.387
12699,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,260.000,707.333,260.000,707.333,25.213,256,705,8,5,5.850,2.612,169.977,0.237,8.246,3060,255,NaN,100,3060,17,256,707,165.964,4.603,2.240,0.446,0.414
12700,MASK_Result of Tc140mfr305C001H001S006:S0006000017,40,255,0,255,255,255,340.475,709.100,340.475,709.100,84.125,330,705,22,8,11.862,4.293,177.474,0.071,22.091,10200,255,NaN,100,10200,17,330,710,174.806,7.821,2.763,0.362,0.315
12701,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,357.441,708.029,357.441,708.029,35.456,354,705,8,7,5.968,3.627,49.523,0.170,10.000,4335,255,NaN,100,4335,17,354,711,36.870,7.000,1.645,0.608,0.405
12702,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,415.778,709.111,415.778,709.111,27.456,413,705,6,8,5.546,4.132,65.480,0.300,8.602,4590,255,NaN,100,4590,17,413,713,54.462,5.821,1.342,0.745,0.468
12703,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,539.577,709.885,539.577,709.885,30.042,537,705,5,9,6.194,2.672,94.467,0.181,9.487,3315,255,NaN,100,3315,17,537,705,108.435,5.000,2.318,0.431,0.347
12704,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,717.500,707.800,717.500,707.800,16.142,715,705,5,6,5.465,2.330,52.130,0.482,7.211,2550,255,NaN,100,2550,17,715,711,56.310,3.536,2.345,0.426,0.571
12705,MASK_Result of Tc140mfr305C001H001S006:S0006000017,15,255,0,255,255,255,66.567,709.433,66.567,709.433,34.870,63,706,7,7,5.587,3.418,47.729,0.155,8.485,3825,255,NaN,100,3825,17,63,712,45.000,5.547,1.635,0.612,0.441
12706,MASK_Result of Tc140mfr305C001H001S006:S0006000017,21,255,0,255,255,255,126.167,710.548,126.167,710.548,31.456,121,706,9,9,6.652,4.019,134.896,0.267,10.000,5355,255,NaN,100,5355,17,121,709,143.130,6.800,1.655,0.604,0.433
12707,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,183.812,707.938,183.812,707.938,33.113,180,706,8,5,5.920,3.441,0.217,0.183,8.544,4080,255,NaN,100,4080,17,180,706,159.444,5.000,1.720,0.581,0.485
12708,MASK_Result of Tc140mfr305C001H001S006:S0006000017,21,255,0,255,255,255,475.548,709.929,475.548,709.929,45.012,471,706,10,9,8.292,3.225,40.855,0.130,12.207,5355,255,NaN,100,5355,17,471,714,34.992,5.657,2.572,0.389,0.408
12709,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,549.214,709.286,549.214,709.286,27.456,546,706,8,6,6.603,2.699,35.318,0.233,10.000,3570,255,NaN,100,3570,17,546,712,36.870,5.060,2.446,0.409,0.438
12710,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,598.955,707.864,598.955,707.864,18.971,597,706,4,5,4.404,3.180,124.888,0.384,6.403,2805,255,NaN,100,2805,17,597,706,128.660,4.000,1.385,0.722,0.647
12711,MASK_Result of Tc140mfr305C001H001S006:S0006000017,25,255,0,255,255,255,675.500,710.540,675.500,710.540,42.284,670,706,10,8,7.179,4.434,25.399,0.176,10.198,6375,255,NaN,100,6375,17,670,710,168.690,6.698,1.619,0.618,0.467
12712,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,199.269,709.423,199.269,709.423,26.627,196,707,8,5,5.858,2.825,163.520,0.230,8.944,3315,255,NaN,100,3315,17,196,707,153.435,4.642,2.073,0.482,0.481
12713,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,225.808,711.731,225.808,711.731,21.556,224,707,4,8,6.335,2.613,87.687,0.352,8.246,3315,255,NaN,100,3315,17,224,715,75.964,4.000,2.425,0.412,0.553
12714,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,447.200,709.500,447.200,709.500,18.971,444,707,6,5,4.901,2.598,145.106,0.349,6.403,2550,255,NaN,100,2550,17,445,707,128.660,4.243,1.887,0.530,0.476
12715,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,33.800,711.200,33.800,711.200,18.385,31,708,5,6,4.520,2.817,51.935,0.372,6.403,2550,255,NaN,100,2550,17,31,712,38.660,4.743,1.605,0.623,0.500
12716,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,39.045,710.682,39.045,710.682,20.971,37,708,4,5,4.244,3.300,89.415,0.314,5.831,2805,255,NaN,100,2805,17,38,708,120.964,4.000,1.286,0.778,0.595
12717,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,107.562,711.062,107.562,711.062,34.284,104,708,7,7,4.748,4.290,127.289,0.171,8.485,4080,255,NaN,100,4080,17,104,709,135.000,6.905,1.107,0.903,0.432
12718,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,115.700,710.800,115.700,710.800,21.799,113,708,6,6,5.671,2.245,38.986,0.264,7.810,2550,255,NaN,100,2550,17,113,713,39.806,3.536,2.526,0.396,0.465
12719,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,154.000,710.100,154.000,710.100,14.728,151,708,6,4,4.836,2.633,173.024,0.579,6.083,2550,255,NaN,100,2550,17,151,710,170.538,3.638,1.837,0.544,0.588
12720,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,161.083,710.917,161.083,710.917,25.799,159,708,5,6,5.319,2.873,123.462,0.227,7.211,3060,255,NaN,100,3060,17,159,708,123.690,4.715,1.852,0.540,0.500
12721,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,260.583,711.667,260.583,711.667,26.042,258,708,6,6,4.956,3.083,153.435,0.222,8.485,3060,255,NaN,100,3060,17,258,708,135.000,5.659,1.608,0.622,0.421
12722,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,287.269,710.115,287.269,710.115,26.385,283,708,8,4,6.423,2.577,1.045,0.235,8.246,3315,255,NaN,100,3315,17,283,710,165.964,4.000,2.492,0.401,0.481
12723,MASK_Result of Tc140mfr305C001H001S006:S0006000017,62,255,0,255,255,255,370.306,718.048,370.306,718.048,81.882,364,708,13,17,11.902,6.633,114.253,0.116,18.601,15810,255,NaN,100,15810,17,366,708,126.254,10.539,1.794,0.557,0.413
12724,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,607.318,710.136,607.318,710.136,18.728,605,708,5,5,5.006,2.798,151.918,0.394,7.071,2805,255,NaN,100,2805,17,605,708,135.000,4.025,1.789,0.559,0.579
12725,MASK_Result of Tc140mfr305C001H001S006:S0006000017,19,255,0,255,255,255,147.132,713.132,147.132,713.132,37.698,144,709,6,9,6.748,3.585,78.992,0.168,9.849,4845,255,NaN,100,4845,17,146,718,66.038,6.000,1.882,0.531,0.458
12726,MASK_Result of Tc140mfr305C001H001S006:S0006000017,27,255,0,255,255,255,315.500,712.352,315.500,712.352,45.355,312,709,8,9,6.192,5.552,48.469,0.165,9.849,6885,255,NaN,100,6885,17,312,709,113.962,8.000,1.115,0.897,0.486
12727,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,532.000,712.778,532.000,712.778,31.213,529,709,6,7,5.239,4.374,36.978,0.232,7.280,4590,255,NaN,100,4590,17,532,709,105.945,6.000,1.198,0.835,0.537
12728,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,727.500,713.500,727.500,713.500,28.042,723,709,8,9,7.691,2.152,55.649,0.208,10.630,3315,255,NaN,100,3315,17,723,717,41.186,4.069,3.574,0.280,0.351
12729,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,140.143,713.357,140.143,713.357,27.799,135,710,9,7,8.244,2.162,144.359,0.228,10.817,3570,255,NaN,100,3570,17,135,711,146.310,3.952,3.813,0.262,0.412
12730,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,251.583,711.500,251.583,711.500,19.556,248,710,7,3,5.900,2.590,6.452,0.394,7.616,3060,255,NaN,100,3060,17,248,713,23.199,3.000,2.278,0.439,0.632
12731,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,456.857,712.500,456.857,712.500,29.799,453,710,8,6,4.967,3.589,161.105,0.198,8.246,3570,255,NaN,100,3570,17,453,710,165.964,5.657,1.384,0.723,0.424
12732,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,649.083,713.167,649.083,713.167,23.799,646,710,6,7,6.560,2.329,40.099,0.266,9.220,3060,255,NaN,100,3060,17,646,717,49.399,4.287,2.816,0.355,0.444
12733,MASK_Result of Tc140mfr305C001H001S006:S0006000017,71,255,0,255,255,255,696.979,718.176,696.979,718.176,110.510,686,710,21,13,13.442,6.725,3.624,0.073,22.136,18105,255,NaN,100,18105,17,686,723,18.435,13.000,1.999,0.500,0.365
12734,MASK_Result of Tc140mfr305C001H001S006:S0006000017,30,255,0,255,255,255,749.400,712.900,749.400,712.900,52.770,742,710,15,7,10.858,3.518,7.632,0.135,15.524,7650,255,NaN,100,7650,17,742,715,14.931,6.472,3.086,0.324,0.380
12735,MASK_Result of Tc140mfr305C001H001S006:S0006000017,21,255,0,255,255,255,759.833,714.690,759.833,714.690,40.042,758,710,5,10,7.341,3.642,85.862,0.165,10.770,5355,255,NaN,100,5355,17,758,720,68.199,5.000,2.015,0.496,0.506
12736,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,98.083,714.250,98.083,714.250,26.042,95,711,6,7,4.472,3.417,60.199,0.222,7.071,3060,255,NaN,100,3060,17,98,711,98.130,5.367,1.309,0.764,0.444
12737,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,190.409,713.864,190.409,713.864,19.556,188,711,5,5,4.438,3.156,159.950,0.361,6.403,2805,255,NaN,100,2805,17,188,711,128.660,4.919,1.406,0.711,0.537
12738,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,596.227,713.591,596.227,713.591,26.627,593,711,7,5,4.530,3.092,162.688,0.195,7.071,2805,255,NaN,100,2805,17,593,713,171.870,4.472,1.465,0.682,0.440
12739,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,701.200,712.800,701.200,712.800,15.314,698,711,6,3,5.759,2.211,14.321,0.536,6.708,2550,255,NaN,100,2550,17,698,714,26.565,3.000,2.605,0.384,0.645
12740,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,180.955,713.591,180.955,713.591,17.556,178,712,6,4,5.289,2.648,16.540,0.448,6.403,2805,255,NaN,100,2805,17,179,716,38.660,3.578,1.998,0.501,0.611
12741,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,209.038,715.423,209.038,715.423,25.213,206,712,6,7,7.136,2.320,55.795,0.257,9.220,3315,255,NaN,100,3315,17,206,719,49.399,4.160,3.076,0.325,0.500
12742,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,237.438,715.125,237.438,715.125,31.698,233,712,8,8,7.330,2.779,135.248,0.200,11.314,4080,255,NaN,100,4080,17,233,712,135.000,5.657,2.637,0.379,0.390
12743,MASK_Result of Tc140mfr305C001H001S006:S0006000017,65,255,0,255,255,255,354.008,719.315,354.008,719.315,106.853,340,712,25,13,16.219,5.103,26.837,0.072,26.926,16575,255,NaN,100,16575,17,340,722,21.801,10.176,3.179,0.315,0.337
12744,MASK_Result of Tc140mfr305C001H001S006:S0006000017,37,255,0,255,255,255,405.878,717.770,405.878,717.770,63.154,400,712,12,10,8.691,5.421,40.771,0.117,13.601,9435,255,NaN,100,9435,17,400,721,36.027,9.370,1.603,0.624,0.411
12745,MASK_Result of Tc140mfr305C001H001S006:S0006000017,41,255,0,255,255,255,500.085,718.646,500.085,718.646,80.225,494,712,13,13,9.912,5.267,29.050,0.080,16.279,10455,255,NaN,100,10455,17,494,723,42.510,9.443,1.882,0.531,0.349
12746,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,509.562,716.188,509.562,716.188,33.113,507,712,6,8,5.263,3.871,86.843,0.183,8.246,4080,255,NaN,100,4080,17,508,712,104.036,6.000,1.359,0.736,0.444
12747,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,619.400,714.300,619.400,714.300,16.971,617,712,5,5,5.495,2.317,56.839,0.436,7.071,2550,255,NaN,100,2550,17,617,717,45.000,3.883,2.372,0.422,0.571
12748,MASK_Result of Tc140mfr305C001H001S006:S0006000017,44,255,0,255,255,255,673.023,720.545,673.023,720.545,70.083,667,712,16,13,9.944,5.634,147.500,0.113,18.868,11220,255,NaN,100,11220,17,667,713,147.995,11.524,1.765,0.567,0.338
12749,MASK_Result of Tc140mfr305C001H001S006:S0006000017,55,255,0,255,255,255,519.282,718.827,519.282,718.827,83.296,513,713,15,12,10.182,6.877,9.466,0.100,15.524,14025,255,NaN,100,14025,17,513,723,14.931,11.513,1.481,0.675,0.437
12750,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,121.300,718.100,121.300,718.100,22.142,119,714,4,8,6.525,1.951,74.558,0.256,8.544,2550,255,NaN,100,2550,17,120,722,69.444,3.138,3.344,0.299,0.465
12751,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,274.357,717.071,274.357,717.071,26.627,271,714,6,7,5.198,3.430,54.052,0.248,7.810,3570,255,NaN,100,3570,17,271,719,39.806,5.578,1.516,0.660,0.452
12752,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,320.250,716.583,320.250,716.583,21.799,317,714,6,5,5.793,2.637,139.394,0.317,7.211,3060,255,NaN,100,3060,17,317,715,146.310,3.536,2.196,0.455,0.585
12753,MASK_Result of Tc140mfr305C001H001S006:S0006000017,22,255,0,255,255,255,387.773,718.818,387.773,718.818,29.456,385,714,6,10,7.187,3.897,106.171,0.319,10.440,5610,255,NaN,100,5610,17,386,714,106.699,6.000,1.844,0.542,0.518
12754,MASK_Result of Tc140mfr305C001H001S006:S0006000017,28,255,0,255,255,255,429.571,718.750,429.571,718.750,56.426,425,714,8,11,7.405,4.815,86.839,0.111,11.705,7140,255,NaN,100,7140,17,428,714,109.983,8.000,1.538,0.650,0.424
12755,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,444.312,718.000,444.312,718.000,24.385,443,714,4,8,7.428,2.742,95.210,0.338,8.944,4080,255,NaN,100,4080,17,443,714,116.565,4.000,2.709,0.369,0.561
12756,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,469.900,716.500,469.900,716.500,16.728,467,714,5,5,3.773,3.374,160.097,0.449,5.385,2550,255,NaN,100,2550,17,469,714,111.801,4.438,1.118,0.894,0.556
12757,MASK_Result of Tc140mfr305C001H001S006:S0006000017,36,255,0,255,255,255,20.139,721.056,20.139,721.056,68.811,13,715,14,11,9.552,4.799,35.078,0.096,15.620,9180,255,NaN,100,9180,17,13,725,39.806,8.707,1.991,0.502,0.348
12758,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,232.917,717.500,232.917,717.500,27.213,228,715,10,5,7.918,1.930,159.478,0.204,10.770,3060,255,NaN,100,3060,17,228,715,158.199,3.578,4.103,0.244,0.444
12759,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,396.143,720.429,396.143,720.429,31.456,393,715,6,9,6.055,2.944,80.995,0.178,9.487,3570,255,NaN,100,3570,17,395,724,71.565,5.659,2.057,0.486,0.389
12760,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,537.357,717.429,537.357,717.429,22.971,534,715,8,5,6.734,2.647,9.771,0.333,8.544,3570,255,NaN,100,3570,17,534,720,20.556,4.258,2.544,0.393,0.509
12761,MASK_Result of Tc140mfr305C001H001S006:S0006000017,48,255,0,255,255,255,578.083,721.021,578.083,721.021,79.296,571,715,16,11,10.334,5.914,171.589,0.096,16.279,12240,255,NaN,100,12240,17,571,721,169.380,10.429,1.747,0.572,0.386
12762,MASK_Result of Tc140mfr305C001H001S006:S0006000017,38,255,0,255,255,255,189.342,725.079,189.342,725.079,78.468,184,716,10,16,9.771,4.952,80.307,0.078,17.464,9690,255,NaN,100,9690,17,187,732,66.371,8.525,1.973,0.507,0.321
12763,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,259.318,718.864,259.318,718.864,21.799,256,716,7,5,5.548,2.524,155.981,0.291,7.280,2805,255,NaN,100,2805,17,256,718,164.055,3.944,2.198,0.455,0.489
12764,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,332.731,719.577,332.731,719.577,28.385,330,716,5,7,4.489,3.687,97.834,0.203,7.211,3315,255,NaN,100,3315,17,330,717,123.690,5.000,1.218,0.821,0.464
12765,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,440.500,719.100,440.500,719.100,16.728,438,716,4,6,4.236,3.006,95.443,0.449,6.083,2550,255,NaN,100,2550,17,441,716,99.462,4.000,1.409,0.710,0.606
12766,MASK_Result of Tc140mfr305C001H001S006:S0006000017,25,255,0,255,255,255,460.420,719.900,460.420,719.900,52.770,455,716,9,9,6.581,4.837,36.335,0.113,10.817,6375,255,NaN,100,6375,17,457,725,56.310,8.222,1.361,0.735,0.400
12767,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,593.500,718.955,593.500,718.955,17.556,591,716,5,5,4.904,2.856,137.022,0.448,6.403,2805,255,NaN,100,2805,17,592,716,128.660,4.243,1.717,0.582,0.595
12768,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,613.794,721.029,613.794,721.029,36.527,610,716,8,8,6.094,3.552,127.168,0.160,10.000,4335,255,NaN,100,4335,17,612,716,126.870,5.929,1.715,0.583,0.420
12769,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,658.917,719.333,658.917,719.333,20.971,657,716,5,6,4.484,3.407,74.748,0.343,6.325,3060,255,NaN,100,3060,17,657,722,71.565,5.000,1.316,0.760,0.545
12770,MASK_Result of Tc140mfr305C001H001S006:S0006000017,20,255,0,255,255,255,712.800,719.450,712.800,719.450,35.698,710,716,6,8,6.295,4.045,86.410,0.197,8.544,5100,255,NaN,100,5100,17,711,716,110.556,6.000,1.556,0.643,0.526
12771,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,737.773,717.682,737.773,717.682,24.042,733,716,9,4,7.088,1.976,164.597,0.239,9.487,2805,255,NaN,100,2805,17,733,717,161.565,3.153,3.587,0.279,0.458
12772,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,751.188,720.000,751.188,720.000,34.284,748,716,7,8,5.794,3.516,134.671,0.171,9.434,4080,255,NaN,100,4080,17,748,716,122.005,5.814,1.648,0.607,0.410
12773,MASK_Result of Tc140mfr305C001H001S006:S0006000017,25,255,0,255,255,255,100.380,722.620,100.380,722.620,56.083,96,717,11,11,7.485,4.252,53.072,0.100,13.454,6375,255,NaN,100,6375,17,97,727,41.987,8.256,1.760,0.568,0.307
12774,MASK_Result of Tc140mfr305C001H001S006:S0006000017,23,255,0,255,255,255,270.543,722.065,270.543,722.065,52.669,264,717,13,10,8.604,3.403,138.783,0.104,15.264,5865,255,NaN,100,5865,17,264,718,148.392,5.927,2.528,0.396,0.329
12775,MASK_Result of Tc140mfr305C001H001S006:S0006000017,29,255,0,255,255,255,418.534,720.190,418.534,720.190,49.598,413,717,12,8,8.433,4.379,12.000,0.148,12.166,7395,255,NaN,100,7395,17,413,722,9.462,6.868,1.926,0.519,0.423
12776,MASK_Result of Tc140mfr305C001H001S006:S0006000017,21,255,0,255,255,255,625.833,720.881,625.833,720.881,37.698,622,717,7,9,6.213,4.303,102.675,0.186,9.220,5355,255,NaN,100,5355,17,624,717,102.529,6.641,1.444,0.693,0.467
12777,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,66.500,720.409,66.500,720.409,19.556,63,718,6,5,4.637,3.020,18.688,0.361,6.708,2805,255,NaN,100,2805,17,63,721,26.565,4.642,1.535,0.651,0.564
12778,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,71.200,721.300,71.200,721.300,18.971,70,718,3,6,5.289,2.407,101.130,0.349,6.708,2550,255,NaN,100,2550,17,70,718,116.565,3.000,2.197,0.455,0.645
12779,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,132.654,720.577,132.654,720.577,25.456,128,718,9,5,6.806,2.432,153.761,0.252,9.487,3315,255,NaN,100,3315,17,128,719,161.565,4.025,2.798,0.357,0.441
12780,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,140.955,720.227,140.955,720.227,18.971,138,718,5,5,4.279,3.273,37.325,0.384,5.657,2805,255,NaN,100,2805,17,138,719,135.000,5.000,1.307,0.765,0.564
12781,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,294.773,720.591,294.773,720.591,18.142,293,718,4,5,5.299,2.643,120.564,0.420,6.403,2805,255,NaN,100,2805,17,293,718,128.660,4.000,2.005,0.499,0.647
12782,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,409.857,722.429,409.857,722.429,23.799,407,718,5,8,6.446,2.765,78.411,0.311,8.246,3570,255,NaN,100,3570,17,410,726,75.964,4.384,2.331,0.429,0.519
12783,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,489.227,721.500,489.227,721.500,20.142,487,718,4,6,4.803,2.916,102.312,0.341,6.708,2805,255,NaN,100,2805,17,488,718,116.565,4.000,1.647,0.607,0.512
12784,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,606.735,722.618,606.735,722.618,29.799,603,718,9,8,8.905,2.431,147.444,0.241,11.402,4335,255,NaN,100,4335,17,603,718,142.125,4.800,3.663,0.273,0.442
12785,MASK_Result of Tc140mfr305C001H001S006:S0006000017,24,255,0,255,255,255,650.000,725.458,650.000,725.458,53.012,647,718,8,12,7.287,4.193,97.999,0.107,12.369,6120,255,NaN,100,6120,17,649,718,104.036,8.000,1.738,0.575,0.361
