 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4205,Result of Tc60mfr0C001H001S005:S0002000167,11,14.909,4.679,12,10,26,676.955,697.409,677.055,697.396,15.314,675,695,5,4,4.378,3.199,169.795,0.589,5.831,164,15,1.160,100,164,167,675,695,149.036,4.000,1.368,0.731,0.733
4206,Result of Tc60mfr0C001H001S005:S0002000167,16,14.688,3.497,13,10,21,294.062,720.938,294.160,720.994,15.314,291,718,5,5,4.911,4.148,52.125,0.857,5.831,235,14,0.482,100,235,167,291,722,30.964,4.950,1.184,0.845,0.821
4207,Result of Tc60mfr0C001H001S005:S0002000168,121,12.628,2.255,10,10,20,395.715,65.508,395.821,65.149,114.024,390,43,11,44,40.995,3.758,79.028,0.117,44.911,1528,12,0.744,100,1528,168,392,87,78.440,5.491,10.909,0.092,0.598
4208,Result of Tc60mfr0C001H001S005:S0002000168,104,12.260,2.141,10,10,19,428.731,67.692,428.691,67.436,99.397,422,47,13,41,42.449,3.119,104.889,0.132,42.720,1275,12,0.942,100,1275,168,423,47,106.314,4.702,13.608,0.073,0.578
4209,Result of Tc60mfr0C001H001S005:S0002000168,53,12.453,2.206,11,10,17,438.934,105.311,438.959,105.245,49.355,435,95,8,19,18.995,3.553,104.883,0.273,20.248,660,12,0.693,100,660,168,435,95,110.225,5.441,5.347,0.187,0.639
4210,Result of Tc60mfr0C001H001S005:S0002000168,14,11.857,1.292,11,10,14,387.357,108.143,387.367,108.151,17.314,386,105,3,7,6.187,2.881,82.933,0.587,7.071,166,12,0.272,100,166,168,387,105,98.130,3.000,2.148,0.466,0.778
4211,Result of Tc60mfr0C001H001S005:S0002000168,106,12.057,2.124,11,10,19,384.151,133.698,384.197,133.577,101.539,378,114,11,38,36.718,3.676,79.733,0.129,39.051,1278,11,1.334,100,1278,168,379,152,76.675,6.082,9.989,0.100,0.490
4212,Result of Tc60mfr0C001H001S005:S0002000168,54,11.574,1.744,10,10,17,445.111,130.537,445.138,130.447,57.841,440,121,9,20,16.969,4.052,111.562,0.203,20.881,625,11,1.124,100,625,168,443,121,106.699,6.231,4.188,0.239,0.560
4213,Result of Tc60mfr0C001H001S005:S0002000168,15,11.733,1.981,10,10,16,454.167,158.500,454.205,158.551,18.142,452,155,4,7,6.325,3.020,106.062,0.573,7.616,176,11,0.782,100,176,168,453,155,113.199,3.795,2.095,0.477,0.714
4214,Result of Tc60mfr0C001H001S005:S0002000168,12,11.167,1.115,10,10,13,375.500,159.500,375.515,159.455,17.314,374,156,3,7,6.551,2.332,71.873,0.503,7.616,134,11,0.488,100,134,168,374,163,66.801,3.000,2.809,0.356,0.727
4215,Result of Tc60mfr0C001H001S005:S0002000168,37,11.838,1.864,11,10,18,454.797,167.284,454.724,167.315,28.042,451,163,8,9,7.887,5.973,122.375,0.591,9.434,438,11,1.440,100,438,168,452,164,122.005,7.071,1.320,0.757,0.725
4216,Result of Tc60mfr0C001H001S005:S0002000168,35,10.829,1.272,10,10,14,377.957,176.329,377.949,176.453,59.983,375,169,8,14,9.563,4.660,86.616,0.122,14.142,379,10,1.458,100,379,168,375,169,98.130,8.000,2.052,0.487,0.438
4217,Result of Tc60mfr0C001H001S005:S0002000168,30,11.567,1.755,10,10,15,469.433,213.500,469.437,213.471,34.527,465,209,8,9,7.835,4.875,128.216,0.316,11.402,347,11,0.646,100,347,168,465,209,127.875,6.957,1.607,0.622,0.577
4218,Result of Tc60mfr0C001H001S005:S0002000168,19,10.632,0.895,10,10,13,370.763,217.342,370.738,217.406,29.456,368,213,6,9,6.484,3.731,72.656,0.275,9.220,202,10,1.265,100,202,168,370,222,77.471,5.692,1.738,0.575,0.507
4219,Result of Tc60mfr0C001H001S005:S0002000168,16,12.562,2.421,10,10,18,364.812,231.875,364.799,231.898,15.314,363,229,4,6,5.536,3.680,70.308,0.857,6.325,201,12,0.882,100,201,168,364,235,71.565,4.000,1.504,0.665,0.821
4220,Result of Tc60mfr0C001H001S005:S0002000168,37,11.270,1.446,10,10,15,475.041,240.770,475.143,240.886,34.870,471,235,8,13,14.001,3.365,116.379,0.382,14.765,417,11,0.970,100,417,168,471,235,118.301,4.472,4.161,0.240,0.673
4221,Result of Tc60mfr0C001H001S005:S0002000168,10,10.300,0.483,10,10,11,360.400,272.000,360.383,271.995,19.799,358,269,5,6,4.956,2.569,51.842,0.321,7.211,103,10,0.873,100,103,168,358,275,56.310,4.243,1.929,0.518,0.476
4222,Result of Tc60mfr0C001H001S005:S0002000168,17,12.471,2.601,10,10,17,485.618,273.794,485.670,273.910,17.314,484,270,4,7,7.042,3.074,107.693,0.713,7.616,212,11,0.650,100,212,168,484,270,113.199,3.795,2.291,0.436,0.810
4223,Result of Tc60mfr0C001H001S005:S0002000168,22,12.864,2.642,10,10,20,351.545,325.273,351.539,325.334,22.142,349,320,5,9,8.698,3.220,72.654,0.564,9.487,283,13,0.912,100,283,168,350,329,71.565,4.274,2.701,0.370,0.721
4224,Result of Tc60mfr0C001H001S005:S0002000168,46,14.630,3.785,12,10,25,512.065,369.391,512.378,369.592,28.870,507,365,10,9,11.388,5.143,136.877,0.694,12.207,673,14,0.899,100,673,168,507,366,145.008,5.657,2.214,0.452,0.821
4225,Result of Tc60mfr0C001H001S005:S0002000168,12,11.083,1.564,10,10,15,516.583,411.083,516.613,411.117,16.142,515,408,3,6,6.047,2.527,102.312,0.579,6.708,133,11,1.495,100,133,168,515,408,116.565,3.000,2.393,0.418,0.727
4226,Result of Tc60mfr0C001H001S005:S0002000168,38,16.868,6.751,10,10,35,522.184,424.605,522.601,424.871,25.213,518,420,8,9,9.583,5.049,125.388,0.751,10.630,641,15,0.815,100,641,168,519,420,131.186,6.000,1.898,0.527,0.768
4227,Result of Tc60mfr0C001H001S005:S0002000168,14,11.571,1.989,10,10,16,544.643,499.500,544.716,499.562,17.556,543,496,4,6,5.530,3.223,99.873,0.571,6.325,162,11,1.230,100,162,168,544,496,108.435,4.000,1.716,0.583,0.700
4228,Result of Tc60mfr0C001H001S005:S0002000168,21,12.714,2.986,10,10,22,543.643,511.262,543.736,511.313,20.971,541,507,5,8,7.549,3.542,117.562,0.600,8.944,267,12,1.554,100,267,168,541,507,116.565,4.427,2.132,0.469,0.750
4229,Result of Tc60mfr0C001H001S005:S0002000168,11,11.364,1.362,10,10,14,542.591,527.227,542.580,527.252,14.142,540,525,5,5,4.868,2.877,128.660,0.691,5.831,125,11,0.550,100,125,168,541,525,120.964,3.536,1.692,0.591,0.647
4230,Result of Tc60mfr0C001H001S005:S0002000168,28,15.464,5.847,11,10,31,551.750,536.286,551.939,536.440,20.728,549,533,5,7,7.275,4.900,81.875,0.819,8.062,433,13,1.303,100,433,168,550,540,60.255,5.000,1.485,0.674,0.875
4231,Result of Tc60mfr0C001H001S005:S0002000168,14,12.929,2.369,12,10,18,302.214,601.000,302.285,601.008,16.142,300,598,4,6,5.256,3.392,86.574,0.675,6.325,181,12,1.097,100,181,168,301,604,71.565,4.000,1.550,0.645,0.737
4232,Result of Tc60mfr0C001H001S005:S0002000168,19,13.105,3.914,11,10,25,268.079,619.342,268.235,619.267,18.142,266,616,4,7,6.987,3.463,84.953,0.725,7.280,249,11,1.843,100,249,168,267,616,105.945,4.000,2.018,0.496,0.792
4233,Result of Tc60mfr0C001H001S005:S0002000168,10,15.500,7.012,10,10,34,677.400,696.500,677.513,696.506,11.899,675,695,5,3,4.531,2.810,20.505,0.887,5.385,155,14,1.998,100,155,168,675,698,21.801,3.000,1.613,0.620,0.800
4234,Result of Tc60mfr0C001H001S005:S0002000169,125,12.616,2.275,12,10,19,395.740,66.236,395.879,65.769,117.681,390,44,11,45,43.819,3.632,79.006,0.113,45.891,1577,12,0.893,100,1577,169,392,89,78.690,5.491,12.064,0.083,0.598
4235,Result of Tc60mfr0C001H001S005:S0002000169,118,13.008,3.011,10,10,26,428.686,68.992,428.964,69.747,103.054,423,47,13,42,42.288,3.553,104.289,0.140,43.681,1535,12,1.457,100,1535,169,423,47,105.945,5.475,11.903,0.084,0.584
4236,Result of Tc60mfr0C001H001S005:S0002000169,22,13.136,2.494,12,10,19,437.591,101.000,437.614,101.071,20.971,435,97,5,8,7.598,3.687,104.835,0.629,8.544,289,13,0.615,100,289,169,436,97,110.556,4.919,2.061,0.485,0.759
4237,Result of Tc60mfr0C001H001S005:S0002000169,11,10.727,1.555,10,10,15,388.500,106.318,388.525,106.305,15.314,386,104,4,5,4.869,2.876,61.236,0.589,6.403,118,10,2.148,100,118,169,386,109,51.340,3.795,1.693,0.591,0.710
4238,Result of Tc60mfr0C001H001S005:S0002000169,14,11.571,1.453,11,10,15,440.929,113.929,440.957,113.969,20.385,439,111,4,6,6.040,2.951,105.525,0.423,7.211,162,11,1.104,100,162,169,439,111,123.690,3.795,2.046,0.489,0.667
4239,Result of Tc60mfr0C001H001S005:S0002000169,48,12.688,2.460,11,10,19,444.188,124.833,444.195,124.697,42.284,441,118,8,16,14.829,4.121,109.795,0.337,16.553,609,12,1.025,100,609,169,442,118,115.017,5.060,3.598,0.278,0.649
4240,Result of Tc60mfr0C001H001S005:S0002000169,13,11.538,1.266,11,10,14,384.346,125.731,384.340,125.760,20.971,383,122,3,8,7.093,2.334,82.165,0.371,8.246,150,11,0.423,100,150,169,383,130,75.964,3.000,3.040,0.329,0.667
4241,Result of Tc60mfr0C001H001S005:S0002000169,77,11.390,1.279,10,10,15,381.357,151.149,381.354,151.271,85.054,376,134,9,32,29.115,3.367,80.628,0.134,32.558,877,11,0.723,100,877,169,379,166,79.380,5.909,8.647,0.116,0.494
4242,Result of Tc60mfr0C001H001S005:S0002000169,16,10.750,1.000,10,10,13,446.250,142.688,446.285,142.698,18.971,443,141,7,4,6.660,3.059,171.785,0.559,7.616,172,10,0.930,100,172,169,443,141,156.801,4.000,2.177,0.459,0.667
4243,Result of Tc60mfr0C001H001S005:S0002000169,25,12.080,2.197,10,10,18,451.180,150.100,451.195,149.977,22.971,449,146,5,8,8.743,3.641,105.408,0.595,9.434,302,11,1.051,100,302,169,449,146,122.005,4.608,2.401,0.416,0.794
4244,Result of Tc60mfr0C001H001S005:S0002000169,45,11.667,1.477,10,10,15,458.944,181.144,458.934,181.228,41.598,454,174,9,12,9.365,6.118,111.288,0.327,12.649,525,11,0.590,100,525,169,458,174,108.435,7.589,1.531,0.653,0.625
4245,Result of Tc60mfr0C001H001S005:S0002000169,20,12.350,1.663,11,10,16,464.000,197.700,464.014,197.630,20.142,461,194,5,8,8.361,3.046,115.303,0.619,8.944,247,12,0.622,100,247,169,462,194,116.565,4.025,2.745,0.364,0.755
4246,Result of Tc60mfr0C001H001S005:S0002000169,51,11.863,2.050,10,10,18,472.696,226.735,472.804,226.900,45.841,468,219,9,13,10.404,6.242,118.710,0.305,14.422,605,11,1.116,100,605,169,469,219,123.690,8.393,1.667,0.600,0.622
4247,Result of Tc60mfr0C001H001S005:S0002000169,16,13.000,3.386,10,10,23,484.750,242.125,484.909,242.212,13.899,482,240,5,4,4.841,4.208,165.128,1.000,5.657,208,12,1.692,100,208,169,483,240,135.000,4.000,1.150,0.869,0.889
4248,Result of Tc60mfr0C001H001S005:S0002000169,31,11.258,1.094,11,10,14,480.694,258.790,480.738,258.844,29.213,477,253,7,11,11.108,3.553,115.742,0.456,12.083,349,11,0.559,100,349,169,479,253,114.444,4.727,3.126,0.320,0.660
4249,Result of Tc60mfr0C001H001S005:S0002000169,13,10.538,0.877,10,10,12,482.962,268.423,482.938,268.427,26.627,481,265,5,7,5.430,3.048,69.035,0.230,7.616,137,10,1.036,100,137,169,481,272,66.801,4.919,1.781,0.561,0.481
4250,Result of Tc60mfr0C001H001S005:S0002000169,19,12.842,1.740,11,11,17,489.447,288.605,489.488,288.709,19.899,488,284,4,8,8.240,2.936,104.171,0.603,8.944,244.000,13,0.768,100,244.000,169,488,284,116.565,3.795,2.806,0.356,0.826
4251,Result of Tc60mfr0C001H001S005:S0002000169,11,10.273,0.467,10,10,11,500.864,319.227,500.863,319.235,16.142,499,316,4,6,5.594,2.504,117.977,0.530,6.708,113,10,1.021,100,113,169,500,316,116.565,3.578,2.234,0.448,0.647
4252,Result of Tc60mfr0C001H001S005:S0002000169,11,11.727,2.102,10,10,16,500.955,336.773,500.950,336.733,13.314,499,335,4,4,3.858,3.630,146.599,0.780,5.000,129,11,1.055,100,129,169,499,335,143.130,4.000,1.063,0.941,0.786
4253,Result of Tc60mfr0C001H001S005:S0002000169,19,11.263,1.628,10,10,15,505.658,364.026,505.687,363.977,19.556,503,361,5,7,7.533,3.211,120.576,0.624,8.602,214,11,1.072,100,214,169,503,361,125.538,4.243,2.346,0.426,0.792
4254,Result of Tc60mfr0C001H001S005:S0002000169,32,12.125,2.012,11,10,17,515.375,382.781,515.363,382.722,31.456,511,378,9,9,8.634,4.719,126.142,0.406,10.296,388,12,0.961,100,388,169,514,378,119.055,5.657,1.830,0.546,0.667
4255,Result of Tc60mfr0C001H001S005:S0002000169,21,15.857,5.452,11,10,33,519.595,424.357,519.779,424.377,17.556,517,421,5,6,5.630,4.750,91.282,0.856,6.325,333,14,1.536,100,333,169,519,421,108.435,5.000,1.185,0.844,0.840
4256,Result of Tc60mfr0C001H001S005:S0002000169,23,12.391,1.828,12,10,16,526.370,437.848,526.395,437.837,20.971,523,434,6,8,6.741,4.344,103.160,0.657,8.246,285,12,0.452,100,285,169,526,434,104.036,5.657,1.552,0.644,0.742
4257,Result of Tc60mfr0C001H001S005:S0002000169,20,12.050,2.012,10,10,17,320.100,519.500,320.131,519.761,31.113,318,513,4,11,9.118,2.793,88.180,0.260,11.180,241,12,0.805,100,241,169,319,513,100.305,4.000,3.265,0.306,0.556
4258,Result of Tc60mfr0C001H001S005:S0002000169,23,11.696,2.098,10,10,18,547.196,524.500,547.277,524.630,25.213,543,521,7,7,7.794,3.757,122.272,0.455,9.899,269,11,1.590,100,269,169,543,521,135.000,4.802,2.074,0.482,0.676
4259,Result of Tc60mfr0C001H001S005:S0002000169,29,11.276,1.509,10,10,15,547.190,537.914,547.133,537.971,37.941,544,531,7,13,10.118,3.649,66.926,0.253,13.342,327,11,1.232,100,327,169,547,544,77.005,5.692,2.773,0.361,0.523
4260,Result of Tc60mfr0C001H001S005:S0002000169,14,11.500,1.743,10,10,15,555.286,549.286,555.339,549.326,19.799,553,546,4,6,5.082,3.508,98.209,0.449,6.403,161,11,1.085,100,161,169,553,547,128.660,4.000,1.449,0.690,0.683
4261,Result of Tc60mfr0C001H001S005:S0002000169,18,14.389,4.779,10,10,26,302.667,591.278,302.774,591.164,15.314,300,589,5,5,5.708,4.015,54.751,0.965,6.403,259,13,1.023,100,259,169,300,593,38.660,4.743,1.421,0.704,0.857
4262,Result of Tc60mfr0C001H001S005:S0002000169,15,10.667,0.816,10,10,13,581.567,612.500,581.587,612.513,18.971,579,610,6,5,5.465,3.495,16.183,0.524,6.325,160,11,1.479,100,160,169,579,611,161.565,4.427,1.564,0.639,0.652
4263,Result of Tc60mfr0C001H001S005:S0002000169,14,13.500,4.670,10,10,27,578.214,620.857,578.156,620.770,16.142,576,618,5,6,6.188,2.881,130.981,0.675,7.211,189,12,1.830,100,189,169,576,618,123.690,3.536,2.148,0.465,0.718
4264,Result of Tc60mfr0C001H001S005:S0002000170,136,12.963,2.600,10,10,20,395.978,66.250,396.060,66.085,109.397,390,43,11,45,46.124,3.754,79.945,0.143,46.098,1763,13,0.733,100,1763,170,391,88,77.471,5.098,12.286,0.081,0.649
4265,Result of Tc60mfr0C001H001S005:S0002000170,85,13.024,2.747,10,10,22,426.876,61.853,426.929,61.700,72.083,422,47,10,29,29.932,3.616,104.580,0.206,30.083,1107,12,0.953,100,1107,170,423,47,105.422,4.925,8.278,0.121,0.642
4266,Result of Tc60mfr0C001H001S005:S0002000170,10,11.200,1.687,10,10,15,432.600,82.500,432.580,82.411,18.142,431,79,3,7,6.306,2.019,106.258,0.382,7.616,112,11,1.283,100,112,170,431,79,113.199,2.846,3.123,0.320,0.645
4267,Result of Tc60mfr0C001H001S005:S0002000170,17,12.647,2.644,10,10,18,389.912,97.971,389.960,97.630,27.456,388,94,4,10,8.315,2.603,90.381,0.283,10.198,215,12,0.645,100,215,170,389,104,78.690,4.000,3.194,0.313,0.557
4268,Result of Tc60mfr0C001H001S005:S0002000170,61,12.574,2.061,11,10,17,439.434,107.762,439.462,107.677,59.598,435,95,9,24,23.771,3.267,104.494,0.216,25.298,767,12,0.573,100,767,170,435,95,108.435,4.851,7.276,0.137,0.610
4269,Result of Tc60mfr0C001H001S005:S0002000170,47,12.213,2.146,11,10,19,385.947,119.053,385.990,118.855,43.698,383,113,7,16,13.612,4.396,88.593,0.309,16.279,574,12,1.241,100,574,170,384,129,79.380,7.000,3.096,0.323,0.603
4270,Result of Tc60mfr0C001H001S005:S0002000170,44,14.614,4.373,10,10,27,447.136,138.250,447.351,138.394,30.971,444,132,6,12,10.672,5.250,105.031,0.576,12.649,643,14,0.980,100,643,170,446,132,108.435,6.000,2.033,0.492,0.793
4271,Result of Tc60mfr0C001H001S005:S0002000170,75,11.213,1.359,10,10,16,379.393,162.140,379.408,162.236,79.054,375,148,9,28,26.605,3.589,80.335,0.151,29.120,841,11,1.334,100,841,170,375,176,74.055,6.083,7.412,0.135,0.510
4272,Result of Tc60mfr0C001H001S005:S0002000170,48,14.521,3.989,11,10,25,454.979,165.854,455.130,165.899,30.385,452,160,6,11,10.464,5.841,105.472,0.653,12.083,697,14,0.765,100,697,170,452,160,114.444,6.000,1.791,0.558,0.865
4273,Result of Tc60mfr0C001H001S005:S0002000170,38,12.474,3.126,10,10,22,461.158,190.316,461.278,189.992,40.527,457,185,8,11,8.276,5.846,83.317,0.291,11.402,474,11,1.543,100,474,170,461,185,105.255,7.562,1.416,0.706,0.576
4274,Result of Tc60mfr0C001H001S005:S0002000170,33,10.970,0.918,10,10,13,477.318,241.652,477.320,241.657,34.527,474,236,7,10,8.005,5.249,103.817,0.348,10.770,362,11,0.306,100,362,170,476,236,111.801,7.000,1.525,0.656,0.623
4275,Result of Tc60mfr0C001H001S005:S0002000170,34,11.912,2.327,10,10,17,365.382,246.706,365.374,246.880,39.113,363,241,7,11,8.086,5.354,85.616,0.279,11.402,405,11,1.104,100,405,170,363,252,74.745,7.000,1.510,0.662,0.648
4276,Result of Tc60mfr0C001H001S005:S0002000170,34,11.324,1.838,10,10,18,482.676,269.676,482.679,269.692,40.184,479,264,8,13,11.027,3.926,121.713,0.265,14.765,385,11,1.922,100,385,170,480,264,118.301,5.657,2.809,0.356,0.607
4277,Result of Tc60mfr0C001H001S005:S0002000170,14,10.929,1.328,10,10,14,493.143,302.929,493.160,302.892,16.142,491,300,4,6,5.657,3.151,95.460,0.675,6.325,153,10,1.156,100,153,170,492,300,108.435,4.000,1.795,0.557,0.737
4278,Result of Tc60mfr0C001H001S005:S0002000170,10,11.100,0.876,12,10,12,510.200,379.600,510.212,379.581,16.142,508,377,4,5,4.407,2.889,132.842,0.482,5.831,111,11,-0.188,100,111,170,509,377,120.964,4.000,1.525,0.656,0.625
4279,Result of Tc60mfr0C001H001S005:S0002000170,12,12.000,2.558,10,10,19,518.250,403.667,518.271,403.549,15.314,516,401,4,6,5.945,2.570,109.221,0.643,6.325,144,12,1.803,100,144,170,517,401,108.435,3.479,2.313,0.432,0.686
4280,Result of Tc60mfr0C001H001S005:S0002000170,15,10.933,1.387,10,10,14,339.100,406.033,339.079,406.018,21.799,336,403,6,6,4.647,4.110,82.690,0.397,6.325,164,10,1.452,100,164,170,336,406,161.565,5.657,1.131,0.884,0.600
4281,Result of Tc60mfr0C001H001S005:S0002000170,26,12.615,2.467,11,10,19,529.923,451.385,529.985,451.314,24.627,526,448,7,8,7.055,4.692,119.875,0.539,8.944,328,12,1.008,100,328,170,528,448,116.565,5.657,1.504,0.665,0.703
4282,Result of Tc60mfr0C001H001S005:S0002000170,12,11.500,1.000,11,10,13,553.500,529.000,553.514,528.986,15.556,551,527,5,5,4.931,3.098,128.953,0.623,5.831,138,12,0.000,100,138,170,551,527,120.964,4.025,1.591,0.628,0.706
4283,Result of Tc60mfr0C001H001S005:S0002000170,12,11.833,1.801,10,10,16,551.667,540.500,551.746,540.521,16.728,550,538,4,5,4.348,3.514,81.237,0.539,5.831,142,12,1.039,100,142,170,550,543,59.036,4.000,1.237,0.808,0.706
4284,Result of Tc60mfr0C001H001S005:S0002000170,16,11.812,2.073,10,10,17,549.500,551.750,549.590,551.722,16.971,547,549,5,6,5.624,3.622,48.883,0.698,6.708,189,11,1.047,100,189,170,548,555,63.435,4.243,1.553,0.644,0.727
4285,Result of Tc60mfr0C001H001S005:S0002000170,14,11.357,1.499,11,10,15,559.643,563.571,559.632,563.531,18.142,558,560,4,7,6.918,2.577,111.795,0.535,7.616,159,11,1.352,100,159,170,558,560,113.199,3.479,2.685,0.372,0.718
4286,Result of Tc60mfr0C001H001S005:S0002000170,12,10.583,0.793,10,10,12,560.750,584.500,560.736,584.508,18.971,559,581,3,7,5.709,2.676,90.000,0.419,7.071,127,10,0.860,100,127,170,561,581,98.130,3.000,2.133,0.469,0.706
4287,Result of Tc60mfr0C001H001S005:S0002000170,10,15.600,6.703,11,10,32,679.400,695.400,679.365,695.372,11.899,677,694,5,3,4.480,2.842,7.688,0.887,5.099,156,13,1.559,100,156,170,677,695,168.690,3.000,1.577,0.634,0.800
4288,Result of Tc60mfr0C001H001S005:S0002000171,98,12.939,2.705,10,10,22,396.541,63.347,396.623,63.386,88.225,392,45,9,35,34.024,3.667,80.621,0.158,35.693,1268,12,0.976,100,1268,171,393,80,78.690,5.091,9.277,0.108,0.630
4289,Result of Tc60mfr0C001H001S005:S0002000171,113,13.212,2.974,10,10,23,427.695,65.066,427.801,65.182,90.083,422,45,11,38,36.570,3.934,104.001,0.175,39.294,1493,12,1.024,100,1493,171,423,45,104.744,5.578,9.295,0.108,0.663
4290,Result of Tc60mfr0C001H001S005:S0002000171,30,12.700,2.307,10,10,17,389.733,101.100,389.770,100.993,27.556,387,95,5,11,11.516,3.317,75.273,0.496,12.083,381,12,0.425,100,381,171,387,106,65.556,4.274,3.472,0.288,0.779
4291,Result of Tc60mfr0C001H001S005:S0002000171,21,11.333,1.390,10,10,15,439.929,111.071,439.983,111.189,26.971,438,106,5,11,10.938,2.444,108.400,0.363,12.083,238,11,0.868,100,238,171,438,106,114.444,3.352,4.475,0.223,0.677
4292,Result of Tc60mfr0C001H001S005:S0002000171,21,12.429,2.461,10,10,18,386.929,111.024,386.914,110.918,23.799,384,107,5,9,7.228,3.699,103.839,0.466,9.055,261,12,1.016,100,261,171,387,107,96.340,5.000,1.954,0.512,0.627
4293,Result of Tc60mfr0C001H001S005:S0002000171,37,15.432,6.252,12,10,37,444.338,128.662,444.574,128.820,29.456,441,123,7,10,9.072,5.193,106.944,0.536,10.770,571,13,1.814,100,571,171,443,123,111.801,6.325,1.747,0.572,0.755
4294,Result of Tc60mfr0C001H001S005:S0002000171,61,13.754,4.241,10,10,31,451.008,152.467,451.185,152.902,52.426,448,142,7,19,17.362,4.473,101.260,0.279,20.248,839,13,1.902,100,839,171,448,142,110.225,5.883,3.881,0.258,0.705
4295,Result of Tc60mfr0C001H001S005:S0002000171,11,10.727,1.009,10,10,13,378.136,156.318,378.153,156.280,19.799,376,153,4,7,5.531,2.532,71.884,0.353,7.616,118,10,1.179,100,118,171,377,160,66.801,3.795,2.184,0.458,0.579
4296,Result of Tc60mfr0C001H001S005:S0002000171,27,10.815,0.834,11,10,13,377.019,175.315,377.034,175.339,32.870,374,170,5,11,9.254,3.715,87.322,0.314,11.402,292,11,1.164,100,292,171,376,181,74.745,5.000,2.491,0.401,0.607
4297,Result of Tc60mfr0C001H001S005:S0002000171,37,13.162,2.641,10,10,20,459.068,180.014,459.149,180.077,29.799,456,175,6,10,9.205,5.118,102.840,0.524,10.770,487,13,0.630,100,487,171,457,175,111.801,6.000,1.799,0.556,0.755
4298,Result of Tc60mfr0C001H001S005:S0002000171,15,10.733,0.884,10,10,13,375.700,185.700,375.705,185.643,20.142,374,182,4,8,7.487,2.551,75.342,0.465,8.246,161,11,1.182,100,161,171,375,190,75.964,3.479,2.935,0.341,0.667
4299,Result of Tc60mfr0C001H001S005:S0002000171,27,11.481,1.397,10,10,15,467.056,206.796,467.058,206.658,35.113,463,201,8,12,10.427,3.297,116.091,0.275,13.416,310,11,0.729,100,310,171,465,201,116.565,5.367,3.163,0.316,0.545
4300,Result of Tc60mfr0C001H001S005:S0002000171,13,11.462,2.066,10,10,17,473.038,231.962,473.084,231.963,20.971,471,229,4,7,6.949,2.382,107.218,0.371,8.062,149,11,1.650,100,149,171,471,229,119.745,3.530,2.917,0.343,0.605
4301,Result of Tc60mfr0C001H001S005:S0002000171,26,11.115,1.143,10,10,14,480.654,253.115,480.666,253.112,32.870,477,249,7,8,6.753,4.902,87.522,0.302,8.944,289,11,0.756,100,289,171,479,249,116.565,6.641,1.378,0.726,0.584
