 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9258,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,289.250,749.562,289.250,749.562,28.627,287,745,4,9,7.466,2.729,94.682,0.245,9.487,4080,255,NaN,100,4080,16,288,745,108.435,4.000,2.736,0.365,0.552
9259,MASK_Result of Tc140mfr0C001H001S006:S0006000016,54,255,0,255,255,255,423.204,751.056,423.204,751.056,98.953,416,745,16,12,11.609,5.923,149.906,0.069,18.028,13770,255,NaN,100,13770,16,417,745,146.310,10.436,1.960,0.510,0.375
9260,MASK_Result of Tc140mfr0C001H001S006:S0006000016,78,255,0,255,255,255,520.128,752.231,520.128,752.231,130.652,507,745,26,12,16.345,6.076,170.920,0.057,26.077,19890,255,NaN,100,19890,16,507,752,175.601,11.494,2.690,0.372,0.371
9261,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,637.857,747.571,637.857,747.571,34.284,632,745,12,5,7.631,2.336,179.730,0.150,12.042,3570,255,NaN,100,3570,16,632,747,175.236,4.603,3.267,0.306,0.333
9262,MASK_Result of Tc140mfr0C001H001S006:S0006000016,24,255,0,255,255,255,152.750,750.708,152.750,750.708,46.184,148,746,9,9,6.281,4.865,18.116,0.141,10.630,6120,255,NaN,100,6120,16,148,754,41.186,8.433,1.291,0.775,0.378
9263,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,169.700,747.800,169.700,747.800,20.971,166,746,8,4,6.332,2.011,16.268,0.286,8.246,2550,255,NaN,100,2550,16,166,749,14.036,3.162,3.149,0.318,0.488
9264,MASK_Result of Tc140mfr0C001H001S006:S0006000016,27,255,0,255,255,255,198.685,749.944,198.685,749.944,51.255,192,746,13,9,7.916,4.343,4.633,0.129,13.153,6885,255,NaN,100,6885,16,192,748,171.254,8.768,1.823,0.549,0.346
9265,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,281.591,748.500,281.591,748.500,14.728,280,746,4,5,4.286,3.268,104.714,0.637,5.657,2805,255,NaN,100,2805,16,280,746,135.000,4.000,1.312,0.762,0.688
9266,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,318.188,751.250,318.188,751.250,34.284,315,746,6,11,7.549,2.699,114.856,0.171,12.083,4080,255,NaN,100,4080,16,315,746,114.444,5.295,2.797,0.357,0.395
9267,MASK_Result of Tc140mfr0C001H001S006:S0006000016,40,255,0,255,255,255,402.175,752.400,402.175,752.400,85.539,393,746,15,11,9.198,5.537,16.009,0.069,16.553,10200,255,NaN,100,10200,16,393,753,25.017,10.111,1.661,0.602,0.349
9268,MASK_Result of Tc140mfr0C001H001S006:S0006000016,26,255,0,255,255,255,461.462,751.077,461.462,751.077,45.698,457,746,9,11,6.248,5.298,106.967,0.156,11.180,6630,255,NaN,100,6630,16,460,746,100.305,7.878,1.179,0.848,0.416
9269,MASK_Result of Tc140mfr0C001H001S006:S0006000016,26,255,0,255,255,255,592.731,752.154,592.731,752.154,48.426,589,746,8,11,7.841,4.222,68.672,0.139,11.402,6630,255,NaN,100,6630,16,590,756,52.125,7.620,1.857,0.538,0.391
9270,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,606.000,750.786,606.000,750.786,28.042,602,746,7,8,5.903,3.020,59.199,0.224,8.944,3570,255,NaN,100,3570,16,604,754,63.435,6.364,1.955,0.512,0.368
9271,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,43.333,750.000,43.333,750.000,18.971,41,747,6,5,5.119,2.985,143.429,0.419,7.211,3060,255,NaN,100,3060,16,41,748,146.310,4.243,1.715,0.583,0.571
9272,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,256.318,750.682,256.318,750.682,23.799,253,747,6,7,6.474,2.163,59.319,0.244,9.220,2805,255,NaN,100,2805,16,253,754,49.399,3.883,2.993,0.334,0.458
9273,MASK_Result of Tc140mfr0C001H001S006:S0006000016,31,255,0,255,255,255,308.823,751.403,308.823,751.403,59.154,303,747,12,10,7.989,4.941,167.221,0.111,12.649,7905,255,NaN,100,7905,16,303,747,161.565,9.506,1.617,0.618,0.378
9274,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,323.750,749.938,323.750,749.938,32.870,319,747,9,7,4.711,4.325,118.273,0.186,9.899,4080,255,NaN,100,4080,16,319,747,135.000,7.000,1.089,0.918,0.352
9275,MASK_Result of Tc140mfr0C001H001S006:S0006000016,18,255,0,255,255,255,683.222,751.167,683.222,751.167,39.113,677,747,12,9,9.513,2.409,41.677,0.148,14.422,4590,255,NaN,100,4590,16,677,756,33.690,4.664,3.949,0.253,0.356
9276,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,266.750,750.667,266.750,750.667,23.799,265,748,4,6,4.870,3.137,99.912,0.266,6.708,3060,255,NaN,100,3060,16,265,748,116.565,4.000,1.552,0.644,0.571
9277,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,336.800,750.800,336.800,750.800,16.728,335,748,5,5,4.547,2.800,139.009,0.449,6.403,2550,255,NaN,100,2550,16,335,748,141.340,4.000,1.624,0.616,0.588
9278,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,445.250,753.050,445.250,753.050,43.012,441,748,9,9,7.118,3.577,127.810,0.136,12.042,5100,255,NaN,100,5100,16,441,748,138.366,7.071,1.990,0.503,0.385
9279,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,483.350,753.050,483.350,753.050,34.527,479,748,9,8,5.744,4.433,150.493,0.211,9.849,5100,255,NaN,100,5100,16,479,752,156.038,7.878,1.296,0.772,0.404
9280,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,732.600,752.050,732.600,752.050,40.770,727,748,12,7,7.192,3.541,8.711,0.151,12.166,5100,255,NaN,100,5100,16,727,752,170.538,6.822,2.031,0.492,0.354
9281,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,173.583,751.333,173.583,751.333,25.799,170,749,7,5,5.525,2.765,169.477,0.227,8.062,3060,255,NaN,100,3060,16,170,750,150.255,4.707,1.998,0.500,0.453
9282,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,645.400,750.500,645.400,750.500,17.314,642,749,6,4,5.322,2.393,145.173,0.419,7.211,2550,255,NaN,100,2550,16,642,749,146.310,3.800,2.224,0.450,0.606
9283,MASK_Result of Tc140mfr0C001H001S006:S0006000016,49,255,0,255,255,255,690.806,755.459,690.806,755.459,94.267,681,749,19,12,10.854,5.748,169.563,0.069,19.105,12495,255,NaN,100,12495,16,681,756,173.991,11.700,1.888,0.530,0.329
9284,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,329.417,752.917,329.417,752.917,21.799,327,750,5,7,6.604,2.314,124.063,0.317,8.602,3060,255,NaN,100,3060,16,327,750,125.538,3.536,2.854,0.350,0.558
9285,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,556.409,753.864,556.409,753.864,18.728,555,750,4,7,4.976,2.815,100.984,0.394,7.071,2805,255,NaN,100,2805,16,555,750,98.130,4.000,1.768,0.566,0.579
9286,MASK_Result of Tc140mfr0C001H001S006:S0006000016,28,255,0,255,255,255,618.071,754.500,618.071,754.500,41.598,614,750,8,10,6.787,5.253,93.208,0.203,11.402,7140,255,NaN,100,7140,16,614,751,127.875,8.000,1.292,0.774,0.448
9287,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,708.688,752.938,708.688,752.938,28.042,704,750,8,6,6.366,3.200,39.356,0.256,8.944,4080,255,NaN,100,4080,16,704,755,26.565,5.547,1.989,0.503,0.451
9288,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,369.312,752.500,369.312,752.500,21.556,366,751,7,4,6.299,3.234,0.000,0.433,7.616,4080,255,NaN,100,4080,16,366,751,156.801,4.000,1.948,0.513,0.640
9289,MASK_Result of Tc140mfr0C001H001S006:S0006000016,22,255,0,255,255,255,496.682,753.773,496.682,753.773,41.355,491,751,12,6,9.275,3.020,8.725,0.162,12.369,5610,255,NaN,100,5610,16,491,755,14.036,5.333,3.071,0.326,0.423
9290,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,610.864,754.318,610.864,754.318,20.971,608,751,5,6,5.346,2.620,53.287,0.314,7.211,2805,255,NaN,100,2805,16,608,757,56.310,4.400,2.041,0.490,0.500
9291,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,724.429,754.214,724.429,754.214,21.556,722,751,5,6,4.943,3.606,72.150,0.379,6.708,3570,255,NaN,100,3570,16,723,757,63.435,4.851,1.371,0.730,0.609
9292,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,301.583,754.083,301.583,754.083,24.627,298,752,8,5,6.109,2.501,17.092,0.249,8.544,3060,255,NaN,100,3060,16,298,756,20.556,4.025,2.442,0.409,0.471
9293,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,548.885,755.269,548.885,755.269,27.456,545,752,9,7,8.152,2.030,145.964,0.217,11.402,3315,255,NaN,100,3315,16,545,752,142.125,3.800,4.015,0.249,0.456
9294,MASK_Result of Tc140mfr0C001H001S006:S0006000016,19,255,0,255,255,255,626.974,755.026,626.974,755.026,28.627,624,752,7,7,6.675,3.624,132.423,0.291,9.220,4845,255,NaN,100,4845,16,624,752,139.399,5.400,1.842,0.543,0.528
9295,MASK_Result of Tc140mfr0C001H001S006:S0006000016,18,255,0,255,255,255,672.056,756.778,672.056,756.778,37.941,668,752,8,9,7.714,2.971,47.584,0.157,11.402,4590,255,NaN,100,4590,16,669,761,52.125,6.102,2.597,0.385,0.391
9296,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,751.350,756.050,751.350,756.050,35.113,746,753,10,6,6.966,3.656,168.699,0.204,10.440,5100,255,NaN,100,5100,16,746,756,163.301,5.590,1.905,0.525,0.465
9297,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,579.833,757.167,579.833,757.167,31.113,576,754,8,7,4.947,3.861,173.736,0.195,8.944,3825,255,NaN,100,3825,16,576,754,153.435,6.576,1.281,0.780,0.385
9298,MASK_Result of Tc140mfr0C001H001S006:S0006000016,30,255,0,255,255,255,638.500,756.600,638.500,756.600,49.841,631,754,13,7,9.646,3.960,162.662,0.152,13.928,7650,255,NaN,100,7650,16,631,754,158.962,7.000,2.436,0.411,0.448
9299,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,737.286,756.929,737.286,756.929,32.870,735,754,6,7,5.211,3.421,45.918,0.163,9.220,3570,255,NaN,100,3570,16,735,761,49.399,5.600,1.523,0.657,0.452
9300,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,572.591,757.773,572.591,757.773,25.456,569,755,6,6,4.295,3.261,164.821,0.213,6.708,2805,255,NaN,100,2805,16,569,757,153.435,5.821,1.317,0.759,0.423
9301,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,655.500,758.682,655.500,758.682,27.456,653,756,7,5,4.785,2.927,166.865,0.183,7.616,2805,255,NaN,100,2805,16,653,756,156.801,5.000,1.635,0.612,0.407
9302,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,357.962,5.885,357.962,5.885,27.456,356,1,4,9,6.204,2.668,90.552,0.217,9.849,3315,255,NaN,100,3315,17,356,1,113.962,4.000,2.325,0.430,0.406
9303,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,387.577,3.423,387.577,3.423,21.799,384,1,7,5,5.577,2.968,170.672,0.344,7.280,3315,255,NaN,100,3315,17,384,2,164.055,4.743,1.879,0.532,0.510
9304,MASK_Result of Tc140mfr0C001H001S006:S0006000017,14,255,0,255,255,255,407.929,4.786,407.929,4.786,25.213,405,2,5,7,6.006,2.968,117.970,0.277,8.602,3570,255,NaN,100,3570,17,405,2,125.538,4.472,2.024,0.494,0.519
9305,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,417.000,5.200,417.000,5.200,16.728,414,3,6,4,5.484,2.322,147.166,0.449,6.708,2550,255,NaN,100,2550,17,414,3,153.435,3.578,2.362,0.423,0.606
9306,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,426.400,4.900,426.400,4.900,18.142,424,3,5,4,4.592,2.773,23.424,0.382,5.831,2550,255,NaN,100,2550,17,424,7,30.964,3.795,1.656,0.604,0.588
9307,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,460.400,4.700,460.400,4.700,21.799,457,3,6,4,4.748,2.681,10.747,0.264,6.708,2550,255,NaN,100,2550,17,457,6,26.565,4.000,1.771,0.565,0.500
9308,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,395.767,7.633,395.767,7.633,30.042,393,5,7,6,5.190,3.680,11.854,0.209,8.062,3825,255,NaN,100,3825,17,393,11,29.745,5.578,1.410,0.709,0.469
9309,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,478.300,8.400,478.300,8.400,22.971,475,6,6,6,3.908,3.258,64.815,0.238,6.708,2550,255,NaN,100,2550,17,478,12,63.435,5.571,1.200,0.834,0.435
9310,MASK_Result of Tc140mfr0C001H001S006:S0006000017,22,255,0,255,255,255,486.864,9.591,486.864,9.591,46.426,482,6,9,8,5.581,5.019,4.222,0.128,10.296,5610,255,NaN,100,5610,17,482,8,150.945,7.845,1.112,0.899,0.367
9311,MASK_Result of Tc140mfr0C001H001S006:S0006000017,14,255,0,255,255,255,328.143,9.714,328.143,9.714,30.042,325,7,7,6,5.416,3.291,143.360,0.195,8.602,3570,255,NaN,100,3570,17,325,8,144.462,5.578,1.646,0.608,0.459
9312,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,366.800,11.400,366.800,11.400,18.385,363,9,7,5,4.505,2.826,170.515,0.372,7.280,2550,255,NaN,100,2550,17,363,10,164.055,4.715,1.594,0.627,0.426
9313,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,460.591,12.318,460.591,12.318,24.385,458,9,5,6,5.461,2.565,53.204,0.232,7.211,2805,255,NaN,100,2805,17,458,15,56.310,3.606,2.129,0.470,0.524
9314,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,481.700,15.500,481.700,15.500,29.799,480,10,3,11,8.477,2.253,99.092,0.212,11.402,3825,255,NaN,100,3825,17,480,10,105.255,3.000,3.762,0.266,0.566
9315,MASK_Result of Tc140mfr0C001H001S006:S0006000017,18,255,0,255,255,255,313.056,15.556,313.056,15.556,44.184,308,12,9,8,5.246,4.369,171.616,0.116,9.487,4590,255,NaN,100,4590,17,308,15,18.435,7.398,1.201,0.833,0.364
9316,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,466.900,14.500,466.900,14.500,18.728,464,12,5,4,4.094,3.110,30.595,0.358,5.831,2550,255,NaN,100,2550,17,464,16,30.964,4.000,1.316,0.760,0.606
9317,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,565.591,20.682,565.591,20.682,20.971,563,17,5,7,5.933,2.361,72.474,0.314,7.810,2805,255,NaN,100,2805,17,563,23,50.194,4.025,2.513,0.398,0.468
9318,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,573.800,19.600,573.800,19.600,12.485,572,17,3,5,4.523,2.815,93.693,0.806,5.385,2550,255,NaN,100,2550,17,573,22,68.199,3.000,1.607,0.622,0.769
9319,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,397.600,27.000,397.600,27.000,22.385,395,24,5,6,3.988,3.193,86.252,0.251,6.325,2550,255,NaN,100,2550,17,396,24,108.435,4.427,1.249,0.801,0.455
9320,MASK_Result of Tc140mfr0C001H001S006:S0006000017,1154,255,0,255,255,255,406.653,52.664,406.653,52.664,388.642,383,30,51,54,46.421,31.652,29.464,0.096,60.803,294270,255,NaN,100,294270,17,385,81,53.696,47.790,1.467,0.682,0.560
9321,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,610.591,43.045,610.591,43.045,22.971,606,41,8,5,5.446,2.572,169.822,0.262,8.544,2805,255,NaN,100,2805,17,606,43,159.444,4.808,2.117,0.472,0.407
9322,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,630.962,48.423,630.962,48.423,27.456,627,45,7,6,5.061,3.271,17.545,0.217,7.616,3315,255,NaN,100,3315,17,627,50,23.199,5.657,1.547,0.646,0.448
9323,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,757.136,52.409,757.136,52.409,22.627,754,50,6,5,5.030,2.784,50.004,0.270,7.211,2805,255,NaN,100,2805,17,754,54,33.690,4.715,1.807,0.553,0.478
9324,MASK_Result of Tc140mfr0C001H001S006:S0006000017,22,255,0,255,255,255,605.955,59.773,605.955,59.773,41.598,600,55,11,9,7.730,3.624,32.329,0.160,11.705,5610,255,NaN,100,5610,17,600,62,19.983,6.508,2.133,0.469,0.364
9325,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,615.318,58.864,615.318,58.864,22.385,612,56,6,6,5.862,2.389,130.034,0.276,8.485,2805,255,NaN,100,2805,17,612,56,135.000,3.883,2.453,0.408,0.489
9326,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,585.200,63.000,585.200,63.000,24.971,584,58,3,10,6.652,1.914,91.124,0.202,10.198,2550,255,NaN,100,2550,17,585,68,78.690,3.000,3.475,0.288,0.385
9327,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,754.400,61.600,754.400,61.600,22.385,751,59,6,5,4.495,2.832,15.744,0.251,7.211,2550,255,NaN,100,2550,17,751,63,33.690,4.851,1.587,0.630,0.435
9328,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,681.200,63.900,681.200,63.900,19.556,679,60,5,7,6.743,1.888,58.006,0.329,8.602,2550,255,NaN,100,2550,17,679,67,54.462,3.130,3.571,0.280,0.556
9329,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,690.633,64.233,690.633,64.233,35.113,687,60,7,9,4.695,4.068,56.518,0.153,9.487,3825,255,NaN,100,3825,17,691,69,71.565,7.000,1.154,0.866,0.353
9330,MASK_Result of Tc140mfr0C001H001S006:S0006000017,12,255,0,255,255,255,53.583,65.083,53.583,65.083,26.142,52,61,4,8,5.389,2.835,80.382,0.221,8.246,3060,255,NaN,100,3060,17,52,69,75.964,4.000,1.901,0.526,0.522
9331,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,622.800,65.200,622.800,65.200,17.556,620,63,6,4,4.415,2.884,0.477,0.408,6.325,2550,255,NaN,100,2550,17,620,66,18.435,3.881,1.531,0.653,0.556
9332,MASK_Result of Tc140mfr0C001H001S006:S0006000017,12,255,0,255,255,255,595.000,70.167,595.000,70.167,22.385,592,67,6,7,5.811,2.629,49.942,0.301,8.485,3060,255,NaN,100,3060,17,592,74,45.000,4.472,2.210,0.453,0.444
9333,MASK_Result of Tc140mfr0C001H001S006:S0006000017,19,255,0,255,255,255,755.026,75.289,755.026,75.289,45.598,752,70,6,12,8.082,2.993,100.152,0.115,13.000,4845,255,NaN,100,4845,17,753,70,112.620,6.000,2.700,0.370,0.330
9334,MASK_Result of Tc140mfr0C001H001S006:S0006000017,12,255,0,255,255,255,747.917,75.167,747.917,75.167,27.456,745,71,5,9,6.890,2.218,104.566,0.200,10.296,3060,255,NaN,100,3060,17,745,71,119.055,3.983,3.107,0.322,0.387
9335,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,674.423,74.731,674.423,74.731,23.799,670,72,7,6,4.765,3.474,179.359,0.288,7.616,3315,255,NaN,100,3315,17,670,75,156.801,5.692,1.372,0.729,0.464
9336,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,196.773,76.045,196.773,76.045,26.042,194,73,6,7,4.203,3.332,100.323,0.204,7.071,2805,255,NaN,100,2805,17,195,73,98.130,5.821,1.262,0.793,0.393
9337,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,695.200,76.100,695.200,76.100,20.142,693,73,4,7,5.616,2.267,98.790,0.310,7.280,2550,255,NaN,100,2550,17,694,73,105.945,3.795,2.477,0.404,0.500
9338,MASK_Result of Tc140mfr0C001H001S006:S0006000017,17,255,0,255,255,255,287.971,78.500,287.971,78.500,28.870,285,75,6,7,6.213,3.484,120.373,0.256,8.485,4335,255,NaN,100,4335,17,285,75,135.000,4.919,1.784,0.561,0.531
9339,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,313.682,77.773,313.682,77.773,27.456,311,75,5,7,5.142,2.724,93.825,0.183,7.616,2805,255,NaN,100,2805,17,311,75,113.199,5.000,1.887,0.530,0.423
9340,MASK_Result of Tc140mfr0C001H001S006:S0006000017,30,255,0,255,255,255,499.567,81.367,499.567,81.367,55.255,494,76,11,10,9.593,3.982,30.661,0.123,13.601,7650,255,NaN,100,7650,17,494,86,36.027,7.959,2.409,0.415,0.385
9341,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,562.409,78.591,562.409,78.591,19.799,559,76,7,5,5.565,2.517,153.331,0.353,7.616,2805,255,NaN,100,2805,17,559,78,156.801,4.025,2.211,0.452,0.550
9342,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,595.800,78.300,595.800,78.300,23.799,592,76,7,5,4.866,2.617,161.302,0.222,8.062,2550,255,NaN,100,2550,17,592,76,150.255,4.511,1.860,0.538,0.426
9343,MASK_Result of Tc140mfr0C001H001S006:S0006000017,10,255,0,255,255,255,410.600,78.400,410.600,78.400,18.728,407,77,7,4,5.445,2.338,160.200,0.358,7.280,2550,255,NaN,100,2550,17,407,77,164.055,3.795,2.328,0.429,0.541
9344,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,698.967,82.100,698.967,82.100,28.971,696,77,6,9,7.776,2.456,50.387,0.225,10.296,3825,255,NaN,100,3825,17,697,86,60.945,4.243,3.166,0.316,0.469
9345,MASK_Result of Tc140mfr0C001H001S006:S0006000017,29,255,0,255,255,255,569.052,86.914,569.052,86.914,64.326,565,78,8,17,9.493,3.890,83.603,0.088,17.464,7395,255,NaN,100,7395,17,568,95,76.759,8.000,2.441,0.410,0.291
9346,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,535.192,81.423,535.192,81.423,17.556,532,79,6,5,5.144,3.217,24.797,0.530,7.211,3315,255,NaN,100,3315,17,532,84,33.690,4.608,1.599,0.625,0.578
9347,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,682.269,83.192,682.269,83.192,31.456,679,79,6,8,4.751,3.484,82.706,0.165,8.062,3315,255,NaN,100,3315,17,682,79,97.125,5.692,1.363,0.733,0.400
9348,MASK_Result of Tc140mfr0C001H001S006:S0006000017,12,255,0,255,255,255,227.417,82.250,227.417,82.250,24.971,224,80,8,4,6.397,2.388,178.233,0.242,8.246,3060,255,NaN,100,3060,17,224,84,14.036,4.000,2.678,0.373,0.480
9349,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,491.318,84.318,491.318,84.318,28.627,488,80,5,7,5.024,2.788,67.072,0.169,8.062,2805,255,NaN,100,2805,17,488,87,60.255,4.919,1.802,0.555,0.431
9350,MASK_Result of Tc140mfr0C001H001S006:S0006000017,11,255,0,255,255,255,530.864,85.409,530.864,85.409,26.042,527,81,8,8,9.138,1.533,136.457,0.204,11.314,2805,255,NaN,100,2805,17,527,81,135.000,2.828,5.963,0.168,0.449
9351,MASK_Result of Tc140mfr0C001H001S006:S0006000017,22,255,0,255,255,255,622.636,85.136,622.636,85.136,41.355,618,81,8,10,6.796,4.122,112.437,0.162,11.662,5610,255,NaN,100,5610,17,618,81,120.964,6.959,1.649,0.606,0.423
9352,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,714.967,85.300,714.967,85.300,29.456,710,81,8,8,6.830,2.796,49.587,0.217,10.000,3825,255,NaN,100,3825,17,711,89,53.130,5.506,2.443,0.409,0.370
9353,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,349.423,84.962,349.423,84.962,26.627,346,82,6,6,4.815,3.437,120.711,0.230,8.485,3315,255,NaN,100,3315,17,346,82,135.000,5.814,1.401,0.714,0.441
9354,MASK_Result of Tc140mfr0C001H001S006:S0006000017,12,255,0,255,255,255,578.833,85.750,578.833,85.750,23.799,576,82,5,8,5.400,2.830,86.793,0.266,8.246,3060,255,NaN,100,3060,17,579,90,75.964,4.525,1.908,0.524,0.462
9355,MASK_Result of Tc140mfr0C001H001S006:S0006000017,13,255,0,255,255,255,664.577,85.885,664.577,85.885,25.213,662,82,5,8,5.604,2.954,102.017,0.257,8.246,3315,255,NaN,100,3315,17,663,82,104.036,4.472,1.897,0.527,0.491
9356,MASK_Result of Tc140mfr0C001H001S006:S0006000017,15,255,0,255,255,255,403.433,87.433,403.433,87.433,28.627,400,83,5,9,6.118,3.122,93.998,0.230,9.220,3825,255,NaN,100,3825,17,403,92,77.471,5.000,1.960,0.510,0.476
