 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
7683,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,387.033,647.167,387.033,647.167,22.385,384,644,6,6,4.811,3.970,152.219,0.376,7.211,3825,255,NaN,100,3825,15,385,644,123.690,5.336,1.212,0.825,0.545
7684,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,483.682,646.955,483.682,646.955,20.971,481,644,6,5,4.947,2.831,161.132,0.314,6.403,2805,255,NaN,100,2805,15,482,644,128.660,4.427,1.747,0.572,0.478
7685,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,563.714,646.857,563.714,646.857,29.456,561,644,7,6,5.366,3.322,157.175,0.203,8.602,3570,255,NaN,100,3570,15,561,644,144.462,6.000,1.615,0.619,0.424
7686,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,222.136,647.045,222.136,647.045,20.385,219,645,7,4,6.232,2.247,16.730,0.333,7.616,2805,255,NaN,100,2805,15,219,649,23.199,3.530,2.773,0.361,0.500
7687,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,349.800,647.800,349.800,647.800,20.971,348,645,4,7,5.621,2.265,85.160,0.286,7.280,2550,255,NaN,100,2550,15,349,652,74.055,4.000,2.481,0.403,0.513
7688,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,544.206,650.265,544.206,650.265,35.456,540,645,9,9,6.439,3.361,124.747,0.170,9.849,4335,255,NaN,100,4335,15,543,645,113.962,5.890,1.916,0.522,0.343
7689,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,547.929,647.286,547.929,647.286,26.042,545,645,6,6,4.808,3.707,60.029,0.259,7.810,3570,255,NaN,100,3570,15,546,651,50.194,6.000,1.297,0.771,0.509
7690,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,626.346,648.038,626.346,648.038,24.385,622,645,8,6,6.522,2.538,145.010,0.275,8.944,3315,255,NaN,100,3315,15,622,645,153.435,4.472,2.570,0.389,0.491
7691,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,237.955,648.227,237.955,648.227,18.971,234,646,6,5,5.441,2.574,30.964,0.384,7.810,2805,255,NaN,100,2805,15,234,651,39.806,4.243,2.113,0.473,0.564
7692,MASK_Result of Tc140mfr305C001H001S007:S0007000015,40,255,0,255,255,255,263.325,653.650,263.325,653.650,66.912,256,647,13,15,10.128,5.028,60.007,0.112,15.620,10200,255,NaN,100,10200,15,256,658,39.806,9.391,2.014,0.496,0.339
7693,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,720.900,648.500,720.900,648.500,18.728,718,647,7,4,6.413,1.985,23.285,0.358,8.062,2550,255,NaN,100,2550,15,718,651,29.745,3.130,3.230,0.310,0.571
7694,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,6.300,650.300,6.300,650.300,21.799,3,648,6,5,4.207,3.027,30.473,0.264,6.325,2550,255,NaN,100,2550,15,3,650,161.565,4.743,1.390,0.719,0.455
7695,MASK_Result of Tc140mfr305C001H001S007:S0007000015,62,255,0,255,255,255,413.016,655.935,413.016,655.935,110.167,404,648,18,17,13.378,5.901,137.518,0.064,21.932,15810,255,NaN,100,15810,15,404,649,133.152,11.811,2.267,0.441,0.332
7696,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,192.000,653.000,192.000,653.000,24.971,189,649,6,7,5.846,3.049,41.203,0.282,8.602,3570,255,NaN,100,3570,15,190,656,54.462,5.145,1.917,0.522,0.483
7697,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,325.227,651.409,325.227,651.409,24.627,322,649,6,5,5.138,2.726,45.730,0.228,7.211,2805,255,NaN,100,2805,15,322,653,33.690,4.438,1.885,0.531,0.468
7698,MASK_Result of Tc140mfr305C001H001S007:S0007000015,20,255,0,255,255,255,374.900,654.300,374.900,654.300,30.042,371,649,7,10,8.523,2.988,62.740,0.278,11.180,5100,255,NaN,100,5100,15,372,659,63.435,4.438,2.853,0.351,0.506
7699,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,666.600,651.700,666.600,651.700,21.799,664,649,5,6,4.557,2.794,127.524,0.264,6.403,2550,255,NaN,100,2550,15,664,650,128.660,4.608,1.631,0.613,0.465
7700,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,671.000,651.500,671.000,651.500,16.142,669,649,5,5,4.815,2.644,129.498,0.482,6.403,2550,255,NaN,100,2550,15,669,649,141.340,4.243,1.821,0.549,0.571
7701,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,726.900,651.900,726.900,651.900,27.213,724,649,6,7,5.936,3.217,125.616,0.255,8.062,3825,255,NaN,100,3825,15,724,649,119.745,5.400,1.845,0.542,0.500
7702,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,225.900,654.000,225.900,654.000,22.385,224,650,4,7,5.007,2.543,99.795,0.251,7.280,2550,255,NaN,100,2550,15,224,657,74.055,4.000,1.969,0.508,0.444
7703,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,243.500,653.083,243.500,653.083,24.971,241,650,5,8,5.294,2.886,90.000,0.242,8.944,3060,255,NaN,100,3060,15,242,658,63.435,5.000,1.834,0.545,0.407
7704,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,393.633,654.233,393.633,654.233,28.971,391,650,6,9,7.359,2.595,62.595,0.225,9.487,3825,255,NaN,100,3825,15,392,659,71.565,3.773,2.836,0.353,0.492
7705,MASK_Result of Tc140mfr305C001H001S007:S0007000015,24,255,0,255,255,255,485.833,657.458,485.833,657.458,47.598,483,650,7,14,10.327,2.959,106.689,0.133,15.232,6120,255,NaN,100,6120,15,484,650,113.199,6.008,3.490,0.287,0.397
7706,MASK_Result of Tc140mfr305C001H001S007:S0007000015,19,255,0,255,255,255,507.026,653.289,507.026,653.289,39.698,501,650,13,6,7.626,3.172,179.966,0.152,13.153,4845,255,NaN,100,4845,15,501,655,8.746,5.853,2.404,0.416,0.362
7707,MASK_Result of Tc140mfr305C001H001S007:S0007000015,32,255,0,255,255,255,693.156,655.969,693.156,655.969,53.012,687,650,10,11,7.225,5.639,27.290,0.143,12.207,8160,255,NaN,100,8160,15,687,657,34.992,9.055,1.281,0.781,0.438
7708,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,710.767,653.367,710.767,653.367,20.971,707,650,7,6,7.597,2.514,136.408,0.429,9.220,3825,255,NaN,100,3825,15,707,650,139.399,3.536,3.022,0.331,0.625
7709,MASK_Result of Tc140mfr305C001H001S007:S0007000015,22,255,0,255,255,255,211.955,655.636,211.955,655.636,47.355,208,651,8,10,7.931,3.532,118.296,0.123,11.662,5610,255,NaN,100,5610,15,209,651,120.964,6.593,2.245,0.445,0.396
7710,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,383.147,653.559,383.147,653.559,31.456,380,651,6,6,5.549,3.900,139.296,0.216,8.485,4335,255,NaN,100,4335,15,380,651,135.000,6.000,1.423,0.703,0.540
7711,MASK_Result of Tc140mfr305C001H001S007:S0007000015,39,255,0,255,255,255,640.090,656.500,640.090,656.500,82.711,633,651,17,10,9.715,5.111,1.536,0.072,18.385,9945,255,NaN,100,9945,15,633,660,22.380,9.580,1.901,0.526,0.294
7712,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,719.577,654.115,719.577,654.115,29.799,715,651,7,7,4.928,3.359,141.733,0.184,9.220,3315,255,NaN,100,3315,15,715,652,139.399,6.364,1.467,0.682,0.394
7713,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,232.115,653.654,232.115,653.654,23.213,228,652,7,4,5.834,2.837,174.582,0.303,8.062,3315,255,NaN,100,3315,15,228,652,150.255,4.000,2.056,0.486,0.553
7714,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,346.192,655.192,346.192,655.192,25.799,344,652,6,6,5.076,3.261,131.144,0.245,8.485,3315,255,NaN,100,3315,15,344,652,135.000,5.659,1.557,0.642,0.456
7715,MASK_Result of Tc140mfr305C001H001S007:S0007000015,35,255,0,255,255,255,430.129,656.014,430.129,656.014,46.770,425,652,10,9,8.220,5.421,151.612,0.201,12.207,8925,255,NaN,100,8925,15,425,653,145.008,8.043,1.516,0.660,0.507
7716,MASK_Result of Tc140mfr305C001H001S007:S0007000015,29,255,0,255,255,255,527.259,656.914,527.259,656.914,36.527,523,652,8,10,7.058,5.232,89.227,0.273,10.198,7395,255,NaN,100,7395,15,528,652,101.310,7.761,1.349,0.741,0.500
7717,MASK_Result of Tc140mfr305C001H001S007:S0007000015,30,255,0,255,255,255,619.133,658.833,619.133,658.833,56.083,614,652,9,14,9.662,3.953,64.673,0.120,14.866,7650,255,NaN,100,7650,15,617,666,70.346,7.091,2.444,0.409,0.395
7718,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,152.812,657.062,152.812,657.062,33.456,149,653,7,8,5.996,3.398,127.108,0.180,10.000,4080,255,NaN,100,4080,15,149,653,126.870,5.814,1.765,0.567,0.416
7719,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,330.417,656.333,330.417,656.333,25.213,327,653,7,6,6.011,2.542,136.950,0.237,8.602,3060,255,NaN,100,3060,15,327,653,144.462,3.904,2.365,0.423,0.480
7720,MASK_Result of Tc140mfr305C001H001S007:S0007000015,26,255,0,255,255,255,444.000,656.769,444.000,656.769,54.426,440,653,9,8,6.374,5.193,4.785,0.110,9.487,6630,255,NaN,100,6630,15,440,658,18.435,8.000,1.227,0.815,0.441
7721,MASK_Result of Tc140mfr305C001H001S007:S0007000015,32,255,0,255,255,255,472.000,658.188,472.000,658.188,56.326,467,653,9,12,8.263,4.931,93.693,0.127,13.601,8160,255,NaN,100,8160,15,467,654,126.027,8.786,1.676,0.597,0.362
7722,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,605.500,655.429,605.500,655.429,26.627,602,653,7,6,5.553,3.210,33.890,0.248,8.062,3570,255,NaN,100,3570,15,602,657,29.745,4.950,1.730,0.578,0.500
7723,MASK_Result of Tc140mfr305C001H001S007:S0007000015,21,255,0,255,255,255,270.167,659.167,270.167,659.167,48.184,266,654,8,11,6.589,4.058,139.978,0.114,13.038,5355,255,NaN,100,5355,15,266,654,122.471,8.000,1.624,0.616,0.326
7724,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,377.500,658.643,377.500,658.643,29.456,375,654,6,9,6.399,2.786,65.861,0.203,9.055,3570,255,NaN,100,3570,15,378,654,96.340,5.060,2.297,0.435,0.378
7725,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,463.917,657.833,463.917,657.833,27.456,460,654,8,8,5.203,2.937,44.849,0.200,8.944,3060,255,NaN,100,3060,15,460,662,26.565,6.565,1.772,0.564,0.343
7726,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,549.500,656.864,549.500,656.864,24.627,546,654,6,6,4.533,3.090,125.008,0.228,7.071,2805,255,NaN,100,2805,15,546,655,135.000,4.800,1.467,0.682,0.440
7727,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,702.714,656.786,702.714,656.786,27.456,699,654,6,6,4.424,4.029,132.726,0.233,7.211,3570,255,NaN,100,3570,15,699,655,146.310,6.000,1.098,0.911,0.509
7728,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,759.409,658.227,759.409,658.227,20.971,757,654,4,8,5.909,2.370,106.090,0.314,8.246,2805,255,NaN,100,2805,15,757,654,104.036,3.677,2.493,0.401,0.478
7729,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,309.917,658.500,309.917,658.500,24.627,308,655,5,7,4.788,3.191,60.811,0.249,7.280,3060,255,NaN,100,3060,15,308,662,74.055,4.919,1.501,0.666,0.522
7730,MASK_Result of Tc140mfr305C001H001S007:S0007000015,24,255,0,255,255,255,323.833,658.792,323.833,658.792,41.698,320,655,7,8,6.238,4.899,47.046,0.173,10.000,6120,255,NaN,100,6120,15,321,663,53.130,7.000,1.273,0.785,0.475
7731,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,340.286,659.071,340.286,659.071,26.627,338,655,5,8,7.137,2.498,63.926,0.248,8.944,3570,255,NaN,100,3570,15,339,663,63.435,4.025,2.858,0.350,0.519
7732,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,458.286,657.714,458.286,657.714,27.213,454,655,8,5,6.130,2.908,21.979,0.238,8.544,3570,255,NaN,100,3570,15,454,659,20.556,4.608,2.108,0.474,0.491
7733,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,670.583,657.500,670.583,657.500,21.799,667,655,7,5,5.404,2.827,31.791,0.317,8.062,3060,255,NaN,100,3060,15,667,660,29.745,4.243,1.911,0.523,0.511
7734,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,730.955,657.864,730.955,657.864,20.971,728,655,6,5,5.404,2.592,42.568,0.314,7.211,2805,255,NaN,100,2805,15,728,660,33.690,4.160,2.085,0.480,0.537
7735,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,40.786,659.071,40.786,659.071,20.971,38,656,5,7,6.968,2.558,119.467,0.400,8.062,3570,255,NaN,100,3570,15,38,656,119.745,3.578,2.724,0.367,0.622
7736,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,160.029,661.206,160.029,661.206,39.355,156,656,7,9,5.378,4.025,104.332,0.138,9.487,4335,255,NaN,100,4335,15,160,656,108.435,6.548,1.336,0.748,0.410
7737,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,164.900,659.367,164.900,659.367,29.456,162,656,6,8,5.268,3.626,87.989,0.217,8.544,3825,255,NaN,100,3825,15,163,656,110.556,5.821,1.453,0.688,0.423
7738,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,172.409,658.682,172.409,658.682,24.627,169,656,7,5,5.415,2.587,149.045,0.228,7.810,2805,255,NaN,100,2805,15,170,656,140.194,4.608,2.093,0.478,0.449
7739,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,304.318,658.773,304.318,658.773,21.556,301,656,6,5,4.371,3.204,168.019,0.297,6.325,2805,255,NaN,100,2805,15,301,660,18.435,4.608,1.364,0.733,0.512
7740,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,405.433,660.233,405.433,660.233,26.971,403,656,5,7,5.044,3.786,121.405,0.259,7.616,3825,255,NaN,100,3825,15,405,656,113.199,5.000,1.332,0.751,0.536
7741,MASK_Result of Tc140mfr305C001H001S007:S0007000015,82,255,0,255,255,255,510.366,661.829,510.366,661.829,136.794,499,656,24,12,15.784,6.615,173.383,0.055,24.187,20910,255,NaN,100,20910,15,499,661,172.875,12.000,2.386,0.419,0.394
7742,MASK_Result of Tc140mfr305C001H001S007:S0007000015,39,255,0,255,255,255,657.269,659.013,657.269,659.013,66.569,649,656,16,7,11.200,4.434,178.361,0.111,16.125,9945,255,NaN,100,9945,15,649,663,7.125,6.785,2.526,0.396,0.436
7743,MASK_Result of Tc140mfr305C001H001S007:S0007000015,25,255,0,255,255,255,391.300,662.260,391.300,662.260,50.426,386,657,12,13,10.585,3.007,41.369,0.124,17.029,6375,255,NaN,100,6375,15,386,670,49.764,5.987,3.520,0.284,0.338
7744,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,571.929,661.929,571.929,661.929,24.971,570,657,4,8,6.580,2.709,97.378,0.282,8.944,3570,255,NaN,100,3570,15,570,657,116.565,4.000,2.429,0.412,0.538
7745,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,598.000,660.583,598.000,660.583,26.627,596,657,4,7,5.518,2.769,73.328,0.213,8.062,3060,255,NaN,100,3060,15,596,664,60.255,4.000,1.993,0.502,0.511
7746,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,678.857,660.714,678.857,660.714,24.627,676,657,5,7,5.564,3.204,101.993,0.290,7.616,3570,255,NaN,100,3570,15,677,664,66.801,4.511,1.737,0.576,0.491
7747,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,711.300,660.200,711.300,660.200,19.314,710,657,4,6,4.407,2.889,106.464,0.337,6.325,2550,255,NaN,100,2550,15,710,657,108.435,4.000,1.525,0.656,0.588
7748,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,229.045,662.227,229.045,662.227,24.627,226,658,5,8,5.469,2.561,63.937,0.228,8.544,2805,255,NaN,100,2805,15,227,666,69.444,4.472,2.136,0.468,0.415
7749,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,439.100,661.200,439.100,661.200,15.556,437,659,5,5,4.208,3.026,135.895,0.519,5.831,2550,255,NaN,100,2550,15,437,659,149.036,4.715,1.391,0.719,0.571
7750,MASK_Result of Tc140mfr305C001H001S007:S0007000015,21,255,0,255,255,255,543.119,662.833,543.119,662.833,39.941,540,659,6,8,6.707,3.986,75.782,0.165,8.944,5355,255,NaN,100,5355,15,541,659,116.565,5.754,1.683,0.594,0.494
7751,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,183.917,662.750,183.917,662.750,23.213,182,660,4,6,5.040,3.032,96.632,0.280,6.708,3060,255,NaN,100,3060,15,182,660,116.565,4.000,1.662,0.602,0.545
7752,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,277.900,664.233,277.900,664.233,34.527,274,660,7,8,6.549,2.916,43.166,0.158,10.000,3825,255,NaN,100,3825,15,275,668,53.130,4.950,2.246,0.445,0.435
7753,MASK_Result of Tc140mfr305C001H001S007:S0007000015,27,255,0,255,255,255,343.759,665.796,343.759,665.796,56.426,339,660,10,11,7.403,4.644,118.992,0.107,11.705,6885,255,NaN,100,6885,15,342,660,109.983,8.322,1.594,0.627,0.372
7754,MASK_Result of Tc140mfr305C001H001S007:S0007000015,21,255,0,255,255,255,381.595,665.071,381.595,665.071,37.698,376,660,10,9,8.159,3.277,47.126,0.186,12.728,5355,255,NaN,100,5355,15,376,669,45.000,5.935,2.489,0.402,0.393
7755,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,195.409,663.591,195.409,663.591,22.385,192,661,6,6,4.132,3.389,161.153,0.276,6.708,2805,255,NaN,100,2805,15,195,667,63.435,5.687,1.219,0.820,0.440
7756,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,238.400,664.900,238.400,664.900,22.627,237,661,4,8,6.669,1.909,74.396,0.245,8.944,2550,255,NaN,100,2550,15,237,669,63.435,3.479,3.493,0.286,0.465
7757,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,465.667,663.500,465.667,663.500,28.870,462,661,7,6,5.601,2.728,145.694,0.181,8.062,3060,255,NaN,100,3060,15,462,662,150.255,4.600,2.054,0.487,0.436
7758,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,479.577,662.577,479.577,662.577,25.799,475,661,9,4,6.589,2.512,168.685,0.245,9.055,3315,255,NaN,100,3315,15,475,662,173.660,4.000,2.623,0.381,0.481
7759,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,579.714,663.857,579.714,663.857,26.627,575,661,10,6,8.101,2.201,26.652,0.248,10.770,3570,255,NaN,100,3570,15,575,667,21.801,4.213,3.681,0.272,0.418
7760,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,728.409,662.773,728.409,662.773,16.728,726,661,5,4,4.767,2.938,2.820,0.494,5.831,2805,255,NaN,100,2805,15,726,664,30.964,4.000,1.623,0.616,0.647
7761,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,526.300,665.100,526.300,665.100,18.971,524,662,4,6,4.450,2.861,90.774,0.349,6.325,2550,255,NaN,100,2550,15,526,662,108.435,4.000,1.555,0.643,0.526
7762,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,658.400,665.600,658.400,665.600,19.314,657,662,4,8,6.679,1.906,68.354,0.337,8.544,2550,255,NaN,100,2550,15,657,670,69.444,3.130,3.504,0.285,0.500
7763,MASK_Result of Tc140mfr305C001H001S007:S0007000015,24,255,0,255,255,255,368.958,668.000,368.958,668.000,49.012,362,663,14,9,10.081,3.031,20.184,0.126,14.866,6120,255,NaN,100,6120,15,362,670,19.654,5.571,3.326,0.301,0.348
7764,MASK_Result of Tc140mfr305C001H001S007:S0007000015,31,255,0,255,255,255,404.726,668.113,404.726,668.113,42.770,401,663,8,10,7.250,5.444,102.867,0.213,11.180,7905,255,NaN,100,7905,15,403,663,116.565,7.778,1.332,0.751,0.463
7765,MASK_Result of Tc140mfr305C001H001S007:S0007000015,18,255,0,255,255,255,759.000,668.833,759.000,668.833,26.627,756,663,7,10,8.956,2.559,55.758,0.319,11.662,4590,255,NaN,100,4590,15,757,673,59.036,4.472,3.500,0.286,0.507
7766,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,169.500,665.583,169.500,665.583,15.556,167,664,5,4,4.807,3.179,162.089,0.623,6.403,3060,255,NaN,100,3060,15,167,664,141.340,4.000,1.512,0.661,0.706
7767,MASK_Result of Tc140mfr305C001H001S007:S0007000015,48,255,0,255,255,255,625.167,669.604,625.167,669.604,77.640,617,664,17,11,11.870,5.149,28.094,0.100,19.235,12240,255,NaN,100,12240,15,617,674,27.897,9.246,2.305,0.434,0.356
7768,MASK_Result of Tc140mfr305C001H001S007:S0007000015,26,255,0,255,255,255,639.192,668.269,639.192,668.269,51.012,635,664,8,9,6.172,5.364,160.413,0.126,9.220,6630,255,NaN,100,6630,15,638,664,102.529,8.000,1.151,0.869,0.464
7769,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,716.433,667.767,716.433,667.767,25.799,715,664,4,9,7.783,2.454,79.459,0.283,9.487,3825,255,NaN,100,3825,15,715,673,71.565,4.000,3.172,0.315,0.556
7770,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,186.654,667.808,186.654,667.808,27.456,183,665,8,5,5.806,2.851,11.417,0.217,8.062,3315,255,NaN,100,3315,15,183,668,172.875,4.603,2.036,0.491,0.491
7771,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,326.618,668.735,326.618,668.735,31.456,322,665,8,8,8.012,2.701,134.208,0.216,10.630,4335,255,NaN,100,4335,15,322,666,138.814,4.243,2.966,0.337,0.486
7772,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,359.583,667.667,359.583,667.667,19.799,356,665,7,5,5.782,2.643,33.202,0.385,8.062,3060,255,NaN,100,3060,15,356,670,29.745,3.536,2.188,0.457,0.571
7773,MASK_Result of Tc140mfr305C001H001S007:S0007000015,30,255,0,255,255,255,599.133,673.967,599.133,673.967,58.184,595,665,8,18,13.491,2.831,79.798,0.111,18.439,7650,255,NaN,100,7650,15,595,683,77.471,5.619,4.765,0.210,0.351
7774,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,253.188,670.000,253.188,670.000,25.213,250,666,7,8,7.543,2.701,138.168,0.316,9.220,4080,255,NaN,100,4080,15,250,667,130.601,4.841,2.793,0.358,0.457
7775,MASK_Result of Tc140mfr305C001H001S007:S0007000015,18,255,0,255,255,255,263.333,668.667,263.333,668.667,37.113,257,666,11,6,8.940,2.564,158.080,0.164,12.083,4590,255,NaN,100,4590,15,257,667,155.556,4.427,3.487,0.287,0.456
7776,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,313.409,669.409,313.409,669.409,23.213,310,666,7,6,6.568,2.132,39.576,0.257,8.602,2805,255,NaN,100,2805,15,310,671,35.538,3.536,3.080,0.325,0.478
7777,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,473.773,669.318,473.773,669.318,20.142,472,666,5,6,5.627,2.489,122.590,0.341,7.211,2805,255,NaN,100,2805,15,472,666,123.690,4.243,2.260,0.442,0.550
7778,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,484.731,668.808,484.731,668.808,23.799,482,666,6,5,4.980,3.324,6.974,0.288,7.211,3315,255,NaN,100,3315,15,482,671,33.690,5.000,1.498,0.668,0.510
7779,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,539.750,669.417,539.750,669.417,18.142,538,666,4,7,4.870,3.137,90.767,0.458,7.280,3060,255,NaN,100,3060,15,538,666,105.945,4.000,1.552,0.644,0.571
