 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9444,MASK_Result of Tc140mfr305C001H001S004:S0004000192,12,255,0,255,255,255,211.083,140.250,211.083,140.250,31.113,207,137,9,6,6.287,2.430,152.635,0.156,9.487,3060,255,NaN,100,3060,192,207,139,161.565,4.715,2.587,0.387,0.364
9445,MASK_Result of Tc140mfr305C001H001S004:S0004000192,11,255,0,255,255,255,225.409,140.318,225.409,140.318,19.799,223,138,5,5,4.006,3.497,26.565,0.353,5.831,2805,255,NaN,100,2805,192,223,139,149.036,5.000,1.146,0.873,0.500
9446,MASK_Result of Tc140mfr305C001H001S004:S0004000192,17,255,0,255,255,255,145.382,210.676,145.382,210.676,25.456,142,207,7,7,5.788,3.740,123.843,0.330,8.602,4335,255,NaN,100,4335,192,143,207,125.538,5.657,1.548,0.646,0.472
9447,MASK_Result of Tc140mfr305C001H001S004:S0004000193,42207,255,0,255,255,255,316.465,198.534,316.465,198.534,2007.941,147,43,299,266,304.391,176.548,29.480,0.132,361.773,10762785,255,NaN,100,10762785,193,148,269,35.096,214.045,1.724,0.580,0.744
9448,MASK_Result of Tc140mfr305C001H001S004:S0004000193,14,255,0,255,255,255,224.214,140.357,224.214,140.357,22.627,222,137,5,7,4.871,3.660,75.763,0.344,7.211,3570,255,NaN,100,3570,193,223,144,56.310,5.000,1.331,0.751,0.500
9449,MASK_Result of Tc140mfr305C001H001S004:S0004000193,17,255,0,255,255,255,143.735,210.088,143.735,210.088,28.284,140,207,7,7,5.782,3.744,125.410,0.267,8.602,4335,255,NaN,100,4335,193,141,207,125.538,6.261,1.544,0.647,0.447
9450,MASK_Result of Tc140mfr305C001H001S004:S0004000194,42190,255,0,255,255,255,316.042,198.823,316.042,198.823,1889.389,147,44,297,266,303.830,176.803,29.461,0.149,359.981,10758450,255,NaN,100,10758450,194,158,285,38.685,213.384,1.718,0.582,0.744
9451,MASK_Result of Tc140mfr305C001H001S004:S0004000194,11,255,0,255,255,255,223.682,140.955,223.682,140.955,19.799,221,138,6,6,4.189,3.344,131.942,0.353,6.325,2805,255,NaN,100,2805,194,222,138,108.435,5.367,1.253,0.798,0.458
9452,MASK_Result of Tc140mfr305C001H001S004:S0004000194,15,255,0,255,255,255,207.433,141.433,207.433,141.433,33.941,201,139,11,5,8.278,2.307,166.741,0.164,12.083,3825,255,NaN,100,3825,194,201,139,155.556,4.196,3.588,0.279,0.405
9453,MASK_Result of Tc140mfr305C001H001S004:S0004000194,15,255,0,255,255,255,141.900,210.300,141.900,210.300,25.456,139,206,6,8,5.394,3.541,98.796,0.291,8.246,3825,255,NaN,100,3825,194,141,214,75.964,5.060,1.524,0.656,0.455
9454,MASK_Result of Tc140mfr305C001H001S004:S0004000195,42671,255,0,255,255,255,315.094,199.204,315.094,199.204,1807.365,147,44,297,267,305.285,177.966,29.252,0.164,361.234,10881105,255,NaN,100,10881105,195,156,285,38.932,211.608,1.715,0.583,0.757
9455,MASK_Result of Tc140mfr305C001H001S004:S0004000195,15,255,0,255,255,255,223.300,141.567,223.300,141.567,28.284,220,138,7,7,4.712,4.053,165.416,0.236,7.616,3825,255,NaN,100,3825,195,220,140,156.801,6.708,1.163,0.860,0.417
9456,MASK_Result of Tc140mfr305C001H001S004:S0004000195,13,255,0,255,255,255,168.731,158.423,168.731,158.423,25.456,166,155,5,7,5.518,2.999,103.379,0.252,7.616,3315,255,NaN,100,3315,195,167,155,113.199,4.707,1.840,0.544,0.433
9457,MASK_Result of Tc140mfr305C001H001S004:S0004000195,20,255,0,255,255,255,139.850,209.950,139.850,209.950,42.426,137,205,6,10,6.331,4.022,73.572,0.140,10.770,5100,255,NaN,100,5100,195,138,215,68.199,6.000,1.574,0.635,0.400
9458,MASK_Result of Tc140mfr305C001H001S004:S0004000196,42735,255,0,255,255,255,314.775,199.361,314.775,199.361,1829.992,147,44,295,268,305.528,178.091,29.267,0.160,361.334,10897425,255,NaN,100,10897425,196,155,284,41.410,211.979,1.716,0.583,0.758
9459,MASK_Result of Tc140mfr305C001H001S004:S0004000196,10,255,0,255,255,255,206.400,142.600,206.400,142.600,22.627,204,140,6,5,4.396,2.896,169.409,0.245,7.211,2550,255,NaN,100,2550,196,204,140,146.310,5.000,1.518,0.659,0.455
9460,MASK_Result of Tc140mfr305C001H001S004:S0004000196,15,255,0,255,255,255,138.500,210.367,138.500,210.367,25.456,136,207,5,7,5.482,3.484,83.690,0.291,7.616,3825,255,NaN,100,3825,196,137,207,113.199,5.000,1.574,0.636,0.469
9461,MASK_Result of Tc140mfr305C001H001S004:S0004000197,43224,255,0,255,255,255,313.908,199.699,313.908,199.699,1791.809,145,43,298,270,307.252,179.118,29.053,0.169,366.980,11022120,255,NaN,100,11022120,197,153,288,41.465,213.713,1.715,0.583,0.755
9462,MASK_Result of Tc140mfr305C001H001S004:S0004000197,10,255,0,255,255,255,221.600,143.000,221.600,143.000,28.284,218,140,7,5,4.906,2.595,157.121,0.157,7.616,2550,255,NaN,100,2550,197,218,142,156.801,4.919,1.890,0.529,0.370
9463,MASK_Result of Tc140mfr305C001H001S004:S0004000197,16,255,0,255,255,255,137.125,208.625,137.125,208.625,25.456,135,204,5,9,6.257,3.256,82.982,0.310,9.055,4080,255,NaN,100,4080,197,136,204,96.340,5.000,1.922,0.520,0.485
9464,MASK_Result of Tc140mfr305C001H001S004:S0004000198,43236,255,0,255,255,255,313.632,199.790,313.632,199.790,1825.750,142,42,302,271,307.710,178.902,29.154,0.163,368.782,11025180,255,NaN,100,11025180,198,151,288,40.601,214.043,1.720,0.581,0.755
9465,MASK_Result of Tc140mfr305C001H001S004:S0004000198,16,255,0,255,255,255,135.375,207.750,135.375,207.750,33.941,132,204,7,8,5.942,3.429,63.435,0.175,10.000,4080,255,NaN,100,4080,198,133,212,53.130,5.367,1.733,0.577,0.390
9466,MASK_Result of Tc140mfr305C001H001S004:S0004000199,43731,255,0,255,255,255,313.223,199.768,313.223,199.768,1878.076,141,42,302,272,309.526,179.888,29.337,0.156,368.416,11151405,255,NaN,100,11151405,199,150,285,38.830,214.824,1.721,0.581,0.760
9467,MASK_Result of Tc140mfr305C001H001S004:S0004000199,11,255,0,255,255,255,159.136,165.682,159.136,165.682,25.456,156,163,6,6,5.040,2.779,130.097,0.213,7.211,2805,255,NaN,100,2805,199,157,163,123.690,4.243,1.813,0.551,0.458
9468,MASK_Result of Tc140mfr305C001H001S004:S0004000199,16,255,0,255,255,255,134.000,207.250,134.000,207.250,28.284,131,204,6,8,5.359,3.801,71.736,0.251,8.944,4080,255,NaN,100,4080,199,133,212,63.435,6.000,1.410,0.709,0.444
9469,MASK_Result of Tc140mfr305C001H001S004:S0004000200,44015,255,0,255,255,255,312.763,200.015,312.763,200.015,1871.005,140,41,302,273,310.729,180.355,29.162,0.158,371.381,11223825,255,NaN,100,11223825,200,149,288,38.660,215.733,1.723,0.580,0.762
9470,MASK_Result of Tc140mfr305C001H001S004:S0004000200,17,255,0,255,255,255,132.206,206.206,132.206,206.206,25.456,129,203,7,7,5.705,3.794,45.000,0.330,8.602,4335,255,NaN,100,4335,200,129,210,35.538,5.657,1.504,0.665,0.486
9471,MASK_Result of Tc140mfr305C001H001S004:S0004000201,43904,255,0,255,255,255,312.410,200.356,312.410,200.356,1968.100,138,42,304,272,310.444,180.066,28.939,0.142,371.540,11195520,255,NaN,100,11195520,201,149,288,38.443,215.735,1.724,0.580,0.756
9472,MASK_Result of Tc140mfr305C001H001S004:S0004000201,12,255,0,255,255,255,130.833,205.167,130.833,205.167,22.627,128,203,7,5,5.021,3.043,14.527,0.295,7.616,3060,255,NaN,100,3060,201,128,207,23.199,4.919,1.650,0.606,0.462
9473,MASK_Result of Tc140mfr305C001H001S004:S0004000202,44068,255,0,255,255,255,311.819,200.612,311.819,200.612,1886.318,137,43,306,271,311.076,180.371,28.721,0.156,372.414,11237340,255,NaN,100,11237340,202,146,287,37.362,216.281,1.725,0.580,0.759
9474,MASK_Result of Tc140mfr305C001H001S004:S0004000202,12,255,0,255,255,255,128.833,204.833,128.833,204.833,22.627,126,202,6,6,4.173,3.662,45.001,0.295,7.071,3060,255,NaN,100,3060,202,127,208,45.000,5.657,1.140,0.878,0.444
9475,MASK_Result of Tc140mfr305C001H001S004:S0004000203,44434,255,0,255,255,255,311.387,200.648,311.387,200.648,1902.703,134,42,310,272,312.672,180.941,28.798,0.154,367.200,11330670,255,NaN,100,11330670,203,147,282,36.807,213.594,1.728,0.579,0.768
9476,MASK_Result of Tc140mfr305C001H001S004:S0004000203,10,255,0,255,255,255,127.000,204.000,127.000,204.000,16.971,124,202,6,4,4.498,2.831,18.435,0.436,6.325,2550,255,NaN,100,2550,203,124,205,18.435,4.000,1.589,0.629,0.526
9477,MASK_Result of Tc140mfr305C001H001S004:S0004000204,44825,255,0,255,255,255,311.003,200.605,311.003,200.605,1927.088,133,42,312,273,314.229,181.628,28.946,0.152,370.000,11430375,255,NaN,100,11430375,204,145,284,36.870,214.037,1.730,0.578,0.768
9478,MASK_Result of Tc140mfr305C001H001S004:S0004000205,45655,255,0,255,255,255,310.207,200.542,310.207,200.542,1919.088,131,41,314,276,317.067,183.336,29.034,0.156,368.416,11642025,255,NaN,100,11642025,205,143,280,38.830,214.474,1.729,0.578,0.773
9479,MASK_Result of Tc140mfr305C001H001S004:S0004000206,45457,255,0,255,255,255,310.362,200.535,310.362,200.535,1782.495,130,41,314,277,317.041,182.555,29.387,0.180,368.022,11591535,255,NaN,100,11591535,206,144,281,37.493,212.994,1.737,0.576,0.781
9480,MASK_Result of Tc140mfr305C001H001S004:S0004000206,37,255,0,255,255,255,158.581,178.257,158.581,178.257,65.054,154,170,9,15,10.006,4.708,88.175,0.110,15.811,9435,255,NaN,100,9435,206,154,185,71.565,8.743,2.125,0.471,0.339
9481,MASK_Result of Tc140mfr305C001H001S004:S0004000207,45573,255,0,255,255,255,309.775,200.725,309.775,200.725,1886.318,130,42,315,274,317.511,182.750,29.154,0.161,370.826,11621115,255,NaN,100,11621115,207,143,282,37.550,213.321,1.737,0.576,0.777
9482,MASK_Result of Tc140mfr305C001H001S004:S0004000207,10,255,0,255,255,255,157.200,174.200,157.200,174.200,25.456,155,171,5,6,4.857,2.622,117.109,0.194,7.211,2550,255,NaN,100,2550,207,155,171,123.690,4.427,1.853,0.540,0.417
9483,MASK_Result of Tc140mfr305C001H001S004:S0004000208,45871,255,0,255,255,255,309.126,201.134,309.126,201.134,1831.164,129,43,317,275,318.712,183.253,28.941,0.172,371.203,11697105,255,NaN,100,11697105,208,142,281,37.117,213.996,1.739,0.575,0.775
9484,MASK_Result of Tc140mfr305C001H001S004:S0004000209,46035,255,0,255,255,255,308.701,201.326,308.701,201.326,1848.478,128,43,320,274,319.200,183.626,28.689,0.169,368.144,11738925,255,NaN,100,11738925,209,128,257,32.352,213.520,1.738,0.575,0.778
9485,MASK_Result of Tc140mfr305C001H001S004:S0004000209,21,255,0,255,255,255,145.881,277.405,145.881,277.405,48.083,141,273,10,9,7.463,3.583,38.405,0.114,11.662,5355,255,NaN,100,5355,209,141,280,30.964,6.517,2.083,0.480,0.350
9486,MASK_Result of Tc140mfr305C001H001S004:S0004000210,46340,255,0,255,255,255,308.030,201.720,308.030,201.720,1790.980,126,44,324,276,320.454,184.120,28.457,0.182,368.383,11816700,255,NaN,100,11816700,210,126,257,31.230,214.370,1.740,0.575,0.777
9487,MASK_Result of Tc140mfr305C001H001S004:S0004000211,46416,255,0,255,255,255,307.489,202.113,307.489,202.113,1813.365,126,44,324,276,320.487,184.403,27.995,0.177,367.589,11836080,255,NaN,100,11836080,211,136,273,35.030,215.065,1.738,0.575,0.776
9488,MASK_Result of Tc140mfr305C001H001S004:S0004000211,41,255,0,255,255,255,155.720,279.329,155.720,279.329,48.083,151,274,10,12,8.529,6.121,81.502,0.223,13.416,10455,255,NaN,100,10455,211,153,286,63.435,9.701,1.393,0.718,0.432
9489,MASK_Result of Tc140mfr305C001H001S004:S0004000212,46630,255,0,255,255,255,306.265,203.037,306.265,203.037,1872.762,125,46,326,274,321.073,184.915,27.465,0.167,368.046,11890650,255,NaN,100,11890650,212,125,258,30.537,216.949,1.736,0.576,0.769
9490,MASK_Result of Tc140mfr305C001H001S004:S0004000213,46793,255,0,255,255,255,305.662,203.462,305.662,203.462,1892.804,125,45,328,276,321.429,185.356,27.323,0.164,365.034,11932215,255,NaN,100,11932215,213,125,256,29.725,216.981,1.734,0.577,0.770
9491,MASK_Result of Tc140mfr305C001H001S004:S0004000214,47005,255,0,255,255,255,304.736,203.906,304.736,203.906,1956.443,123,45,330,276,321.851,185.951,27.043,0.154,366.565,11986275,255,NaN,100,11986275,214,123,256,28.872,216.939,1.731,0.578,0.769
9492,MASK_Result of Tc140mfr305C001H001S004:S0004000215,47147,255,0,255,255,255,303.842,204.642,303.842,204.642,1918.017,123,46,329,275,321.969,186.445,26.613,0.161,364.472,12022485,255,NaN,100,12022485,215,123,256,32.905,217.463,1.727,0.579,0.768
9493,MASK_Result of Tc140mfr305C001H001S004:S0004000215,11,255,0,255,255,255,148.227,281.500,148.227,281.500,25.456,145,279,6,6,5.026,2.787,125.338,0.213,8.485,2805,255,NaN,100,2805,215,145,279,135.000,4.919,1.804,0.554,0.423
9494,MASK_Result of Tc140mfr305C001H001S004:S0004000216,47331,255,0,255,255,255,302.975,205.218,302.975,205.218,1914.603,121,47,331,275,322.633,186.787,26.320,0.162,366.445,12069405,255,NaN,100,12069405,216,124,259,34.774,217.665,1.727,0.579,0.769
9495,MASK_Result of Tc140mfr305C001H001S004:S0004000217,47620,255,0,255,255,255,302.307,205.520,302.307,205.520,1936.402,120,47,332,275,323.760,187.273,26.173,0.160,367.535,12143100,255,NaN,100,12143100,217,120,255,32.782,219.019,1.729,0.578,0.770
9496,MASK_Result of Tc140mfr305C001H001S004:S0004000218,47855,255,0,255,255,255,301.982,205.652,301.982,205.652,1936.644,119,45,333,279,324.796,187.598,26.404,0.160,369.432,12203025,255,NaN,100,12203025,218,121,260,33.518,219.493,1.731,0.578,0.766
9497,MASK_Result of Tc140mfr305C001H001S004:S0004000219,48084,255,0,255,255,255,301.372,206.108,301.372,206.108,1982.727,118,44,335,281,325.462,188.109,26.443,0.154,368.348,12261420,255,NaN,100,12261420,219,125,264,34.380,221.855,1.730,0.578,0.762
9498,MASK_Result of Tc140mfr305C001H001S004:S0004000220,48254,255,0,255,255,255,300.967,206.483,300.967,206.483,1837.649,115,44,338,281,326.370,188.249,26.492,0.180,370.473,12304770,255,NaN,100,12304770,220,115,252,31.759,221.400,1.734,0.577,0.767
9499,MASK_Result of Tc140mfr305C001H001S004:S0004000220,80,255,0,255,255,255,143.825,189.450,143.825,189.450,104.652,136,180,18,21,14.978,6.801,51.670,0.092,25.612,20400,255,NaN,100,20400,220,137,200,51.340,14.142,2.202,0.454,0.333
9500,MASK_Result of Tc140mfr305C001H001S004:S0004000220,13,255,0,255,255,255,203.731,308.654,203.731,308.654,25.456,201,305,6,7,5.063,3.269,72.054,0.252,7.616,3315,255,NaN,100,3315,220,201,312,66.801,5.491,1.548,0.646,0.448
9501,MASK_Result of Tc140mfr305C001H001S004:S0004000221,48585,255,0,255,255,255,300.028,207.034,300.028,207.034,1830.335,116,44,337,282,327.842,188.689,26.153,0.182,367.491,12389175,255,NaN,100,12389175,221,124,265,33.906,218.075,1.737,0.576,0.774
9502,MASK_Result of Tc140mfr305C001H001S004:S0004000221,69,255,0,255,255,255,141.891,190.384,141.891,190.384,113.137,135,182,17,19,13.948,6.299,54.499,0.068,24.207,17595,255,NaN,100,17595,221,136,201,51.710,13.188,2.214,0.452,0.308
9503,MASK_Result of Tc140mfr305C001H001S004:S0004000222,1743,255,0,255,255,255,404.712,72.013,404.712,72.013,271.529,379,46,57,50,55.724,39.826,159.781,0.297,64.405,444465,255,NaN,100,444465,222,382,52,143.842,48.495,1.399,0.715,0.771
9504,MASK_Result of Tc140mfr305C001H001S004:S0004000222,46933,255,0,255,255,255,295.471,212.535,295.471,212.535,1617.032,117,94,335,232,321.518,185.859,20.355,0.226,358.734,11967915,255,NaN,100,11967915,222,123,264,23.492,208.121,1.730,0.578,0.834
9505,MASK_Result of Tc140mfr305C001H001S004:S0004000222,30,255,0,255,255,255,144.367,186.433,144.367,186.433,48.083,137,183,13,7,8.515,4.486,11.078,0.163,13.928,7650,255,NaN,100,7650,222,137,188,21.038,7.000,1.898,0.527,0.423
9506,MASK_Result of Tc140mfr305C001H001S004:S0004000222,31,255,0,255,255,255,137.629,194.919,137.629,194.919,45.255,133,190,9,11,7.126,5.539,85.550,0.190,11.662,7905,255,NaN,100,7905,222,133,191,120.964,9.000,1.287,0.777,0.392
9507,MASK_Result of Tc140mfr305C001H001S004:S0004000222,14,255,0,255,255,255,199.000,311.000,199.000,311.000,28.284,197,307,4,8,5.652,3.154,100.278,0.220,8.944,3570,255,NaN,100,3570,222,197,307,116.565,4.000,1.792,0.558,0.483
9508,MASK_Result of Tc140mfr305C001H001S004:S0004000223,48688,255,0,255,255,255,298.332,208.479,298.332,208.479,1933.573,115,46,336,281,328.214,188.875,25.452,0.164,364.642,12415440,255,NaN,100,12415440,223,121,264,31.772,217.932,1.738,0.575,0.781
9509,MASK_Result of Tc140mfr305C001H001S004:S0004000223,21,255,0,255,255,255,142.119,186.405,142.119,186.405,39.598,136,182,10,8,6.322,4.229,17.474,0.168,10.770,5355,255,NaN,100,5355,223,136,187,21.801,7.155,1.495,0.669,0.396
9510,MASK_Result of Tc140mfr305C001H001S004:S0004000223,20,255,0,255,255,255,135.950,195.350,135.950,195.350,33.941,133,191,6,10,7.135,3.569,89.182,0.218,10.198,5100,255,NaN,100,5100,223,135,191,101.310,5.940,1.999,0.500,0.426
9511,MASK_Result of Tc140mfr305C001H001S004:S0004000224,48648,255,0,255,255,255,296.910,209.609,296.910,209.609,2017.254,115,44,336,284,327.531,189.113,24.745,0.150,360.411,12405240,255,NaN,100,12405240,224,126,269,36.425,218.689,1.732,0.577,0.778
9512,MASK_Result of Tc140mfr305C001H001S004:S0004000224,13,255,0,255,255,255,134.423,194.115,134.423,194.115,25.456,131,191,6,6,4.960,3.337,57.017,0.252,7.211,3315,255,NaN,100,3315,224,131,196,33.690,5.367,1.486,0.673,0.448
9513,MASK_Result of Tc140mfr305C001H001S004:S0004000225,1043,255,0,255,255,255,396.718,70.005,396.718,70.005,260.215,377,45,44,47,40.389,32.880,109.398,0.194,49.820,265965,255,NaN,100,265965,225,386,50,128.480,43.519,1.228,0.814,0.633
9514,MASK_Result of Tc140mfr305C001H001S004:S0004000225,47825,255,0,255,255,255,293.262,213.758,293.262,213.758,1747.725,113,95,336,234,325.566,187.036,20.539,0.197,359.213,12195375,255,NaN,100,12195375,225,117,258,25.210,215.671,1.741,0.574,0.828
9515,MASK_Result of Tc140mfr305C001H001S004:S0004000225,11,255,0,255,255,255,144.045,185.318,144.045,185.318,28.284,141,183,6,6,4.575,3.061,136.408,0.173,7.211,2805,255,NaN,100,2805,225,141,183,123.690,5.657,1.495,0.669,0.393
9516,MASK_Result of Tc140mfr305C001H001S004:S0004000225,12,255,0,255,255,255,133.667,193.833,133.667,193.833,31.113,131,191,7,7,6.081,2.513,46.315,0.156,9.899,3060,255,NaN,100,3060,225,131,198,45.000,4.243,2.420,0.413,0.414
9517,MASK_Result of Tc140mfr305C001H001S004:S0004000226,849,255,0,255,255,255,394.097,68.504,394.097,68.504,228.274,376,47,40,44,36.399,29.698,83.934,0.205,46.239,216495,255,NaN,100,216495,226,381,90,68.429,39.047,1.226,0.816,0.617
9518,MASK_Result of Tc140mfr305C001H001S004:S0004000226,47476,255,0,255,255,255,292.894,214.310,292.894,214.310,1659.902,111,96,336,233,325.365,185.786,20.592,0.217,362.491,12106380,255,NaN,100,12106380,226,113,256,24.444,214.050,1.751,0.571,0.828
9519,MASK_Result of Tc140mfr305C001H001S004:S0004000226,11,255,0,255,255,255,190.773,316.227,190.773,316.227,22.627,187,314,7,4,5.205,2.691,172.372,0.270,7.616,2805,255,NaN,100,2805,226,187,315,156.801,4.000,1.934,0.517,0.478
9520,MASK_Result of Tc140mfr305C001H001S004:S0004000227,850,255,0,255,255,255,392.528,69.209,392.528,69.209,206.475,375,47,37,44,38.648,28.003,71.390,0.251,48.166,216750,255,NaN,100,216750,227,376,89,41.634,33.261,1.380,0.725,0.666
9521,MASK_Result of Tc140mfr305C001H001S004:S0004000227,47898,255,0,255,255,255,291.854,214.764,291.854,214.764,1755.725,109,97,337,233,326.654,186.698,20.352,0.195,363.816,12213990,255,NaN,100,12213990,227,111,256,24.522,217.511,1.750,0.572,0.825
9522,MASK_Result of Tc140mfr305C001H001S004:S0004000227,12,255,0,255,255,255,188.000,317.000,188.000,317.000,25.456,184,315,7,5,4.851,3.150,162.504,0.233,7.616,3060,255,NaN,100,3060,227,184,316,156.801,5.000,1.540,0.649,0.429
9523,MASK_Result of Tc140mfr305C001H001S004:S0004000228,744,255,0,255,255,255,392.145,69.563,392.145,69.563,206.475,372,47,38,44,36.631,25.860,73.364,0.219,48.765,189720,255,NaN,100,189720,228,375,90,61.858,33.045,1.417,0.706,0.598
9524,MASK_Result of Tc140mfr305C001H001S004:S0004000228,47612,255,0,255,255,255,291.225,215.365,291.225,215.365,1730.755,109,97,337,234,326.230,185.824,20.310,0.200,363.816,12141060,255,NaN,100,12141060,228,110,257,24.522,218.329,1.756,0.570,0.818
9525,MASK_Result of Tc140mfr305C001H001S004:S0004000228,10,255,0,255,255,255,184.900,316.900,184.900,316.900,19.799,182,315,6,5,3.815,3.337,19.330,0.321,6.325,2550,255,NaN,100,2550,228,182,317,18.435,5.000,1.143,0.875,0.476
9526,MASK_Result of Tc140mfr305C001H001S004:S0004000229,622,255,0,255,255,255,392.125,69.334,392.125,69.334,254.558,371,50,38,40,34.628,22.870,73.297,0.121,49.679,158610,255,NaN,100,158610,229,371,88,40.101,31.413,1.514,0.660,0.532
9527,MASK_Result of Tc140mfr305C001H001S004:S0004000229,47797,255,0,255,255,255,290.258,215.989,290.258,215.989,1770.353,107,98,338,234,327.206,185.990,20.195,0.192,364.651,12188235,255,NaN,100,12188235,229,109,258,24.808,217.366,1.759,0.568,0.821
9528,MASK_Result of Tc140mfr305C001H001S004:S0004000229,11,255,0,255,255,255,182.318,317.409,182.318,317.409,22.627,179,315,6,5,4.674,2.996,141.768,0.270,7.211,2805,255,NaN,100,2805,229,179,315,146.310,5.000,1.560,0.641,0.458
9529,MASK_Result of Tc140mfr305C001H001S004:S0004000230,482,255,0,255,255,255,393.454,66.411,393.454,66.411,192.333,378,47,29,43,31.800,19.299,88.037,0.164,43.105,122910,255,NaN,100,122910,230,395,47,93.991,26.945,1.648,0.607,0.508
9530,MASK_Result of Tc140mfr305C001H001S004:S0004000230,47720,255,0,255,255,255,289.541,216.487,289.541,216.487,1873.005,106,98,339,235,327.467,185.542,20.193,0.171,365.322,12168600,255,NaN,100,12168600,230,107,256,23.899,219.148,1.765,0.567,0.810
9531,MASK_Result of Tc140mfr305C001H001S004:S0004000230,11,255,0,255,255,255,341.318,127.500,341.318,127.500,31.113,339,123,6,8,4.989,2.807,116.358,0.143,8.602,2805,255,NaN,100,2805,230,339,123,125.538,5.657,1.777,0.563,0.355
